match_id,date,season_id,venue_id,batting_first_team_id,batting_second_team_id,first_innings_score,first_innings_wickets,second_innings_score,second_innings_wickets,winner_team_id,win_outcome,player_of_match_id,fours,sixes,powerplay_overs_score_1,middle_overs_score_1,death_overs_score_1,powerplay_overs_score_2,middle_overs_score_2,death_overs_score_2
598040.0,2013-05-01,6,34,9,8.0,136.0,7,137.0,3,8.0,7 WICKETS,364,27,8,37.0,46.0,53.0,34.0,66.0,37.0
598041.0,2013-05-02,6,9,4,15.0,186.0,4,171.0,6,4.0,15 RUNS,283,32,13,36.0,80.0,70.0,36.0,86.0,49.0
598042.0,2013-05-02,6,32,2,10.0,187.0,3,170.0,9,2.0,17 RUNS,729,26,17,30.0,89.0,68.0,39.0,83.0,48.0
598043.0,2013-05-03,6,24,1,9.0,132.0,6,133.0,2,9.0,8 WICKETS,378,21,7,34.0,68.0,30.0,48.0,66.0,19.0
598044.0,2013-05-04,6,17,8,6.0,80.0,10,81.0,4,6.0,6 WICKETS,648,12,2,26.0,44.0,10.0,41.0,40.0,0.0
598045.0,2013-05-14,6,3,2,15.0,174.0,5,176.0,3,15.0,7 WICKETS,622,36,14,31.0,80.0,63.0,46.0,94.0,36.0
598046.0,2013-05-05,6,27,14,4.0,139.0,5,79.0,10,14.0,60 RUNS,701,17,7,32.0,50.0,57.0,32.0,46.0,1.0
598047.0,2013-05-05,6,19,10,1.0,178.0,4,182.0,5,1.0,5 WICKETS,116,40,10,61.0,64.0,53.0,53.0,75.0,54.0
598048.0,2013-04-09,6,3,6,2.0,161.0,6,162.0,3,2.0,7 WICKETS,215,27,14,40.0,58.0,63.0,47.0,70.0,45.0
598049.0,2013-05-07,6,19,8,1.0,154.0,4,155.0,1,1.0,9 WICKETS,116,34,4,42.0,59.0,53.0,49.0,77.0,29.0
598050.0,2013-05-07,6,27,14,9.0,170.0,6,105.0,10,14.0,65 RUNS,110,28,8,41.0,65.0,64.0,38.0,54.0,13.0
598051.0,2013-05-08,6,17,4,6.0,223.0,3,146.0,8,4.0,77 RUNS,283,32,16,50.0,86.0,87.0,49.0,60.0,37.0
598052.0,2013-05-09,6,8,15,1.0,145.0,6,147.0,2,1.0,8 WICKETS,565,24,7,37.0,70.0,38.0,38.0,67.0,42.0
598053.0,2013-05-09,6,32,9,10.0,152.0,6,106.0,10,9.0,46 RUNS,261,19,6,50.0,46.0,56.0,34.0,46.0,26.0
598054.0,2013-05-10,6,11,2,8.0,183.0,4,179.0,7,2.0,4 RUNS,740,42,9,40.0,59.0,84.0,49.0,74.0,56.0
598055.0,2013-05-11,6,32,10,14.0,112.0,8,116.0,5,14.0,5 WICKETS,701,16,6,36.0,52.0,24.0,37.0,46.0,33.0
598056.0,2013-05-11,6,8,6,15.0,150.0,7,120.0,9,6.0,30 RUNS,33,24,8,37.0,61.0,52.0,41.0,52.0,27.0
598057.0,2013-05-12,6,36,2,9.0,115.0,9,116.0,5,9.0,5 WICKETS,203,18,3,22.0,62.0,31.0,31.0,54.0,31.0
598058.0,2013-05-12,6,19,4,1.0,141.0,4,144.0,5,1.0,5 WICKETS,577,27,9,37.0,63.0,41.0,24.0,106.0,14.0
598059.0,2013-04-23,6,11,8,15.0,120.0,7,121.0,5,15.0,5 WICKETS,270,25,3,40.0,50.0,30.0,56.0,45.0,20.0
598060.0,2013-05-13,6,27,6,14.0,178.0,3,184.0,4,14.0,7 WICKETS,134,31,16,52.0,79.0,47.0,39.0,74.0,71.0
598061.0,2013-05-15,6,36,10,9.0,170.0,4,163.0,7,10.0,7 RUNS,223,26,13,42.0,70.0,58.0,33.0,89.0,41.0
598062.0,2013-05-14,6,9,4,8.0,168.0,4,135.0,9,4.0,33 RUNS,444,19,9,47.0,62.0,59.0,49.0,54.0,32.0
598063.0,2013-05-15,6,27,14,1.0,166.0,8,152.0,7,14.0,14 RUNS,469,30,10,49.0,83.0,34.0,29.0,77.0,46.0
598064.0,2013-05-06,6,8,2,15.0,190.0,3,194.0,4,15.0,6 WICKETS,455,39,14,58.0,75.0,57.0,41.0,97.0,56.0
598065.0,2013-05-17,6,17,6,1.0,136.0,9,113.0,9,6.0,23 RUNS,605,14,6,21.0,69.0,46.0,33.0,40.0,40.0
598066.0,2013-05-18,6,12,15,14.0,183.0,8,133.0,9,15.0,50 RUNS,667,34,10,35.0,96.0,52.0,51.0,56.0,26.0
598067.0,2013-05-19,6,32,10,8.0,172.0,5,134.0,9,10.0,38 RUNS,470,26,10,40.0,67.0,65.0,47.0,57.0,30.0
598068.0,2013-05-18,6,3,2,4.0,106.0,2,82.0,6,2.0,24 RUNS,215,16,13,76.0,30.0,0.0,56.0,26.0,0.0
598069.0,2013-05-19,6,17,9,6.0,130.0,7,132.0,5,6.0,5 WICKETS,33,20,7,33.0,56.0,41.0,45.0,61.0,26.0
598070.0,2013-05-21,6,11,4,14.0,192.0,1,144.0,10,4.0,48 RUNS,623,27,14,47.0,78.0,67.0,56.0,71.0,17.0
598071.0,2013-05-22,6,11,6,1.0,132.0,7,135.0,6,1.0,4 WICKETS,298,23,10,27.0,50.0,55.0,44.0,55.0,36.0
598072.0,2013-05-24,6,24,1,14.0,165.0,6,169.0,6,14.0,4 WICKETS,662,37,7,42.0,62.0,61.0,45.0,81.0,43.0
598073.0,2013-05-26,6,24,14,4.0,148.0,9,125.0,9,14.0,23 RUNS,134,26,9,34.0,66.0,48.0,35.0,48.0,42.0
729279.0,2014-04-16,7,1,9,14.0,163.0,5,122.0,7,9.0,41 RUNS,203,21,7,31.0,79.0,53.0,32.0,63.0,27.0
729281.0,2014-04-17,7,37,8,2.0,145.0,4,146.0,2,2.0,8 WICKETS,746,20,13,30.0,52.0,63.0,50.0,74.0,22.0
729283.0,2014-04-18,7,1,4,15.0,205.0,4,206.0,4,15.0,6 WICKETS,670,41,15,70.0,75.0,60.0,64.0,92.0,50.0
729285.0,2014-04-18,7,1,6,1.0,133.0,6,135.0,6,1.0,4 WICKETS,116,20,3,41.0,49.0,43.0,30.0,72.0,33.0
729287.0,2014-04-19,7,13,14,2.0,115.0,9,116.0,3,2.0,7 WICKETS,33,20,1,49.0,43.0,23.0,30.0,62.0,24.0
729289.0,2014-04-19,7,13,9,8.0,166.0,5,167.0,6,8.0,4 WICKETS,581,29,8,31.0,81.0,54.0,49.0,74.0,44.0
729291.0,2014-04-20,7,37,1,15.0,191.0,5,193.0,3,15.0,7 WICKETS,670,28,22,54.0,89.0,48.0,39.0,93.0,61.0
729293.0,2014-04-21,7,1,4,8.0,177.0,7,84.0,9,4.0,93 RUNS,283,21,5,34.0,77.0,66.0,24.0,58.0,2.0
729295.0,2014-04-22,7,37,15,6.0,193.0,6,121.0,10,15.0,72 RUNS,670,20,17,43.0,109.0,41.0,45.0,54.0,22.0
729297.0,2014-04-23,7,13,4,1.0,140.0,6,133.0,10,4.0,7 RUNS,719,17,9,51.0,50.0,39.0,38.0,49.0,46.0
729299.0,2014-04-24,7,37,9,2.0,150.0,7,148.0,5,9.0,2 RUNS,220,25,7,42.0,64.0,44.0,49.0,67.0,32.0
729301.0,2014-04-25,7,13,6,8.0,184.0,1,180.0,4,6.0,4 RUNS,599,34,14,55.0,63.0,66.0,44.0,75.0,61.0
729303.0,2014-04-25,7,13,14,4.0,141.0,7,142.0,3,4.0,7 WICKETS,561,21,11,31.0,77.0,33.0,51.0,56.0,35.0
729305.0,2014-04-26,7,1,2,1.0,70.0,10,71.0,4,1.0,6 WICKETS,733,12,3,22.0,48.0,0.0,36.0,35.0,0.0
729307.0,2014-04-26,7,1,15,9.0,132.0,9,109.0,10,15.0,23 RUNS,636,22,3,51.0,60.0,21.0,24.0,51.0,34.0
729309.0,2014-04-27,7,37,14,8.0,125.0,7,126.0,4,8.0,6 WICKETS,100,20,5,37.0,32.0,56.0,31.0,72.0,23.0
729311.0,2014-04-27,7,37,6,4.0,145.0,5,146.0,5,4.0,5 WICKETS,310,18,12,37.0,61.0,47.0,47.0,77.0,22.0
729313.0,2014-04-28,7,13,2,15.0,124.0,8,127.0,5,15.0,5 WICKETS,636,21,4,44.0,54.0,26.0,33.0,68.0,26.0
729315.0,2014-04-29,7,1,1,9.0,152.0,5,152.0,8,,,62,30,4,45.0,61.0,46.0,33.0,68.0,51.0
729317.0,2014-04-30,7,13,6,14.0,172.0,5,157.0,7,6.0,15 RUNS,64,25,11,44.0,73.0,55.0,32.0,74.0,51.0
733971.0,2014-05-02,7,36,4,9.0,148.0,3,114.0,9,4.0,34 RUNS,719,21,11,43.0,83.0,22.0,39.0,52.0,23.0
733973.0,2014-05-03,7,27,15,14.0,168.0,5,170.0,5,14.0,5 WICKETS,508,31,15,36.0,90.0,42.0,49.0,69.0,52.0
733975.0,2014-05-03,7,11,8,1.0,152.0,5,156.0,3,1.0,7 WICKETS,176,26,11,46.0,48.0,58.0,38.0,77.0,41.0
733977.0,2014-05-04,7,3,6,2.0,155.0,6,158.0,6,2.0,4 WICKETS,729,23,17,47.0,59.0,49.0,36.0,61.0,61.0
733979.0,2014-05-05,7,2,1,9.0,170.0,6,160.0,6,1.0,10 RUNS,733,24,11,50.0,66.0,54.0,50.0,72.0,38.0
733981.0,2014-05-05,7,11,8,4.0,178.0,5,181.0,2,4.0,8 WICKETS,310,32,18,46.0,76.0,56.0,49.0,78.0,54.0
733983.0,2014-05-06,7,27,14,2.0,187.0,5,168.0,8,14.0,19 RUNS,542,29,16,50.0,69.0,68.0,64.0,61.0,43.0
733985.0,2014-05-07,7,11,8,9.0,160.0,5,161.0,2,9.0,8 WICKETS,261,27,9,29.0,74.0,57.0,52.0,76.0,33.0
733987.0,2014-05-07,7,10,15,4.0,231.0,4,187.0,6,15.0,44 RUNS,670,43,17,38.0,115.0,78.0,46.0,73.0,68.0
733989.0,2014-05-08,7,2,6,1.0,134.0,9,102.0,10,6.0,32 RUNS,64,21,1,50.0,52.0,32.0,37.0,44.0,21.0
733991.0,2014-05-09,7,3,15,2.0,198.0,8,166.0,9,15.0,32 RUNS,636,32,16,64.0,76.0,58.0,34.0,75.0,57.0
733993.0,2014-05-10,7,11,8,6.0,143.0,7,44.0,2,6.0,8 WICKETS,341,12,7,52.0,69.0,22.0,44.0,0.0,0.0
733995.0,2014-05-10,7,27,14,4.0,157.0,6,160.0,6,4.0,4 WICKETS,310,23,14,42.0,57.0,58.0,38.0,74.0,48.0
733997.0,2014-05-11,7,10,15,9.0,149.0,8,150.0,1,9.0,9 WICKETS,261,35,3,49.0,67.0,33.0,55.0,68.0,27.0
733999.0,2014-05-11,7,3,2,1.0,190.0,5,191.0,5,1.0,5 WICKETS,62,34,20,31.0,75.0,84.0,45.0,77.0,69.0
734001.0,2014-05-12,7,17,6,14.0,157.0,3,160.0,3,14.0,7 WICKETS,578,31,11,43.0,60.0,54.0,38.0,87.0,35.0
734003.0,2014-05-13,7,36,1,4.0,148.0,8,149.0,5,4.0,5 WICKETS,719,19,12,42.0,72.0,34.0,48.0,58.0,43.0
734005.0,2014-05-13,7,3,2,8.0,186.0,4,170.0,7,2.0,16 RUNS,610,22,20,34.0,74.0,78.0,46.0,73.0,51.0
734007.0,2014-05-14,7,17,6,15.0,205.0,5,211.0,4,15.0,6 WICKETS,355,33,24,55.0,72.0,78.0,86.0,83.0,42.0
734009.0,2014-05-14,7,10,14,9.0,141.0,5,142.0,4,9.0,6 WICKETS,479,25,7,37.0,62.0,42.0,45.0,55.0,42.0
734011.0,2014-05-15,7,2,1,8.0,201.0,6,139.0,9,1.0,62 RUNS,116,25,15,52.0,89.0,60.0,34.0,59.0,46.0
734013.0,2014-05-18,7,36,4,2.0,138.0,4,142.0,5,2.0,5 WICKETS,729,18,12,39.0,68.0,31.0,17.0,69.0,56.0
734015.0,2014-05-18,7,17,6,9.0,142.0,8,146.0,3,9.0,7 WICKETS,650,26,9,41.0,68.0,33.0,30.0,73.0,43.0
734017.0,2014-05-19,7,2,14,1.0,178.0,3,153.0,8,14.0,25 RUNS,623,19,17,42.0,80.0,56.0,47.0,49.0,57.0
734019.0,2014-05-19,7,11,8,15.0,164.0,7,165.0,6,15.0,4 WICKETS,179,29,11,55.0,66.0,43.0,66.0,61.0,38.0
734021.0,2014-05-20,7,17,2,6.0,160.0,6,161.0,3,6.0,7 WICKETS,364,24,14,25.0,80.0,55.0,51.0,65.0,45.0
734023.0,2014-05-20,7,24,4,9.0,154.0,4,156.0,2,9.0,8 WICKETS,479,27,12,35.0,71.0,48.0,52.0,67.0,37.0
734025.0,2014-05-21,7,8,15,14.0,156.0,8,159.0,3,14.0,7 WICKETS,262,28,10,48.0,59.0,49.0,62.0,71.0,26.0
734027.0,2014-05-22,7,24,9,2.0,195.0,4,165.0,5,9.0,30 RUNS,479,34,11,45.0,96.0,54.0,36.0,70.0,59.0
734029.0,2014-05-22,7,36,4,6.0,185.0,3,189.0,4,6.0,6 WICKETS,364,32,17,60.0,57.0,68.0,64.0,84.0,41.0
734031.0,2014-05-23,7,27,14,8.0,173.0,10,158.0,4,14.0,15 RUNS,623,33,9,65.0,84.0,24.0,47.0,58.0,53.0
734033.0,2014-05-23,7,8,15,1.0,179.0,4,163.0,8,15.0,16 RUNS,293,25,14,53.0,67.0,59.0,44.0,48.0,71.0
734035.0,2014-05-24,7,3,2,4.0,154.0,6,160.0,2,4.0,8 WICKETS,444,23,13,34.0,67.0,53.0,64.0,47.0,49.0
734037.0,2014-05-24,7,24,6,9.0,160.0,7,161.0,6,9.0,4 WICKETS,378,33,16,49.0,72.0,39.0,49.0,112.0,0.0
734039.0,2014-05-25,7,8,8,15.0,115.0,10,119.0,3,15.0,7 WICKETS,258,25,4,44.0,59.0,12.0,48.0,71.0,0.0
734041.0,2014-05-25,7,27,1,14.0,189.0,4,195.0,5,14.0,5 WICKETS,508,36,21,35.0,99.0,55.0,71.0,124.0,0.0
734043.0,2014-05-27,7,24,9,15.0,163.0,8,135.0,8,9.0,28 RUNS,650,21,15,55.0,57.0,51.0,46.0,46.0,43.0
734045.0,2014-05-28,7,28,14,4.0,173.0,8,176.0,3,4.0,7 WICKETS,283,29,17,53.0,74.0,46.0,60.0,72.0,44.0
734047.0,2014-05-30,7,27,15,4.0,226.0,6,202.0,7,15.0,24 RUNS,124,36,23,70.0,97.0,59.0,100.0,55.0,47.0
734049.0,2014-06-01,7,3,15,9.0,199.0,4,200.0,7,9.0,3 WICKETS,223,32,21,32.0,99.0,68.0,59.0,92.0,49.0
829705.0,2015-04-08,8,24,14,9.0,168.0,3,170.0,3,9.0,7 WICKETS,15,29,18,37.0,64.0,67.0,38.0,91.0,41.0
829707.0,2015-04-09,8,9,4,8.0,150.0,7,149.0,9,4.0,1 RUNS,153,28,5,59.0,57.0,34.0,40.0,62.0,47.0
829709.0,2015-04-10,8,33,1,15.0,162.0,7,136.0,8,1.0,26 RUNS,62,24,10,35.0,75.0,52.0,51.0,53.0,32.0
829711.0,2015-04-11,8,9,4,6.0,209.0,4,164.0,6,4.0,45 RUNS,200,24,21,49.0,94.0,66.0,46.0,69.0,49.0
829713.0,2015-04-11,8,24,9,2.0,177.0,6,179.0,7,2.0,3 WICKETS,235,35,15,53.0,69.0,55.0,41.0,78.0,60.0
829715.0,2015-04-12,8,11,8,1.0,184.0,3,186.0,7,1.0,3 WICKETS,111,27,18,51.0,68.0,65.0,42.0,88.0,56.0
829717.0,2015-04-12,8,27,15,14.0,177.0,5,159.0,7,15.0,18 RUNS,340,35,13,57.0,70.0,50.0,17.0,62.0,80.0
829719.0,2015-04-13,8,3,2,6.0,166.0,10,172.0,2,6.0,8 WICKETS,364,29,14,47.0,67.0,52.0,65.0,72.0,35.0
829721.0,2015-04-14,8,2,14,1.0,164.0,6,165.0,3,1.0,7 WICKETS,408,32,11,31.0,52.0,81.0,42.0,71.0,52.0
829723.0,2015-04-30,8,24,4,9.0,165.0,9,169.0,3,9.0,7 WICKETS,226,30,12,69.0,52.0,44.0,38.0,80.0,51.0
829725.0,2015-04-15,8,33,15,8.0,165.0,7,169.0,5,8.0,5 WICKETS,229,24,15,41.0,74.0,50.0,47.0,73.0,49.0
829727.0,2015-04-16,8,38,6,1.0,127.0,5,131.0,4,1.0,6 WICKETS,116,26,4,35.0,55.0,37.0,36.0,60.0,35.0
829729.0,2015-04-17,8,27,14,4.0,183.0,7,189.0,4,4.0,6 WICKETS,153,35,19,31.0,101.0,51.0,90.0,78.0,21.0
829731.0,2015-04-18,8,38,8,6.0,167.0,4,163.0,8,8.0,4 RUNS,581,19,17,40.0,81.0,46.0,50.0,60.0,53.0
829733.0,2015-04-18,8,33,15,9.0,155.0,9,159.0,6,9.0,4 WICKETS,226,31,11,48.0,64.0,43.0,53.0,72.0,34.0
829735.0,2015-04-19,8,2,4,1.0,156.0,4,157.0,2,1.0,8 WICKETS,116,30,9,39.0,67.0,50.0,47.0,91.0,19.0
829737.0,2015-04-19,8,3,14,2.0,209.0,7,191.0,7,14.0,18 RUNS,662,43,18,48.0,85.0,76.0,33.0,96.0,62.0
829739.0,2015-04-20,8,11,8,9.0,146.0,8,147.0,4,9.0,6 WICKETS,650,31,7,34.0,69.0,43.0,48.0,71.0,28.0
829741.0,2015-04-21,8,2,1,15.0,191.0,6,191.0,6,,,293,32,18,43.0,93.0,55.0,40.0,80.0,71.0
829743.0,2015-04-22,8,38,6,9.0,176.0,4,101.0,4,6.0,16 RUNS,364,21,12,43.0,90.0,43.0,49.0,52.0,0.0
829745.0,2015-04-22,8,3,4,2.0,181.0,8,154.0,8,4.0,27 RUNS,283,29,17,45.0,89.0,47.0,38.0,73.0,43.0
829747.0,2015-04-23,8,11,8,14.0,190.0,4,153.0,9,8.0,37 RUNS,409,26,17,45.0,92.0,53.0,48.0,72.0,33.0
829749.0,2015-04-24,8,2,1,2.0,130.0,9,134.0,1,2.0,9 WICKETS,232,20,7,48.0,52.0,30.0,49.0,75.0,10.0
829751.0,2015-04-25,8,27,14,6.0,157.0,8,137.0,8,14.0,20 RUNS,657,30,5,46.0,66.0,45.0,52.0,52.0,33.0
829753.0,2015-04-25,8,9,4,15.0,192.0,3,95.0,9,4.0,97 RUNS,200,24,9,54.0,84.0,54.0,39.0,40.0,16.0
829757.0,2015-04-26,8,11,8,2.0,95.0,10,99.0,0,2.0,10 WICKETS,499,20,5,38.0,47.0,10.0,50.0,49.0,0.0
829759.0,2015-04-27,8,8,6,15.0,150.0,6,130.0,9,6.0,20 RUNS,184,24,5,56.0,48.0,46.0,36.0,57.0,37.0
829761.0,2015-05-07,8,24,9,8.0,171.0,7,158.0,6,9.0,13 RUNS,79,30,13,50.0,59.0,62.0,36.0,70.0,52.0
829763.0,2015-04-29,8,3,2,,200.0,7,0.0,0,,,150,25,5,52.0,78.0,70.0,0.0,0.0,0.0
829765.0,2015-04-28,8,9,4,9.0,134.0,6,132.0,9,4.0,2 RUNS,311,24,6,53.0,46.0,35.0,54.0,36.0,42.0
829767.0,2015-05-01,8,11,15,8.0,118.0,8,119.0,1,8.0,9 WICKETS,587,20,7,27.0,47.0,44.0,41.0,78.0,0.0
829769.0,2015-05-01,8,27,14,1.0,187.0,5,179.0,7,14.0,8 RUNS,578,33,11,47.0,73.0,67.0,55.0,72.0,52.0
829771.0,2015-05-02,8,3,9,2.0,111.0,4,115.0,3,2.0,7 WICKETS,712,17,14,61.0,50.0,0.0,62.0,53.0,0.0
829773.0,2015-05-02,8,17,6,4.0,192.0,7,170.0,6,6.0,22 RUNS,364,39,11,76.0,67.0,49.0,54.0,76.0,40.0
829775.0,2015-05-03,8,8,14,15.0,172.0,3,149.0,7,14.0,23 RUNS,262,27,7,51.0,72.0,49.0,45.0,68.0,36.0
829777.0,2015-05-03,8,28,1,8.0,189.0,2,175.0,7,1.0,14 RUNS,116,33,13,43.0,71.0,75.0,55.0,65.0,55.0
829779.0,2015-05-04,8,9,4,2.0,148.0,9,124.0,10,4.0,24 RUNS,283,27,6,37.0,64.0,47.0,42.0,58.0,24.0
829781.0,2015-05-04,8,24,9,6.0,167.0,7,132.0,9,9.0,35 RUNS,650,24,9,55.0,56.0,56.0,33.0,55.0,44.0
829783.0,2015-05-05,8,27,8,14.0,152.0,6,153.0,5,14.0,5 WICKETS,662,24,13,44.0,51.0,57.0,41.0,58.0,54.0
829785.0,2015-05-06,8,3,2,15.0,226.0,3,88.0,10,2.0,138 RUNS,235,22,21,68.0,103.0,55.0,34.0,54.0,0.0
829787.0,2015-05-07,8,28,6,1.0,201.0,4,194.0,7,6.0,7 RUNS,666,39,17,56.0,77.0,68.0,36.0,90.0,68.0
829789.0,2015-05-08,8,9,4,14.0,158.0,5,159.0,4,14.0,6 WICKETS,104,24,13,44.0,59.0,55.0,61.0,40.0,58.0
829791.0,2015-05-09,8,24,15,9.0,183.0,5,184.0,9,9.0,1 WICKETS,226,31,19,45.0,89.0,49.0,57.0,79.0,48.0
829793.0,2015-05-09,8,34,6,8.0,163.0,4,157.0,4,6.0,6 RUNS,682,28,10,41.0,58.0,64.0,49.0,55.0,53.0
829795.0,2015-05-10,8,27,2,14.0,235.0,1,196.0,7,2.0,39 RUNS,729,41,20,39.0,108.0,88.0,45.0,90.0,61.0
829797.0,2015-05-10,8,9,4,1.0,157.0,5,145.0,9,4.0,12 RUNS,719,25,8,36.0,72.0,49.0,40.0,53.0,52.0
829799.0,2015-05-11,8,17,6,15.0,185.0,5,180.0,7,6.0,5 RUNS,364,27,21,56.0,84.0,45.0,47.0,57.0,76.0
829801.0,2015-05-12,8,34,4,8.0,119.0,6,120.0,4,8.0,6 WICKETS,641,25,6,16.0,67.0,36.0,28.0,69.0,23.0
829803.0,2015-05-13,8,8,15,2.0,106.0,6,84.0,6,15.0,22 RUNS,179,14,7,72.0,34.0,0.0,61.0,23.0,0.0
829805.0,2015-05-14,8,27,14,9.0,171.0,4,166.0,7,14.0,5 RUNS,104,37,7,46.0,53.0,72.0,50.0,72.0,44.0
829807.0,2015-05-15,8,17,6,2.0,135.0,3,83.0,4,2.0,6 WICKETS,215,18,12,68.0,67.0,0.0,83.0,0.0,0.0
829809.0,2015-05-16,8,8,15,4.0,130.0,7,134.0,3,4.0,7 WICKETS,446,23,7,41.0,45.0,44.0,47.0,64.0,23.0
829811.0,2015-05-16,8,28,1,9.0,199.0,6,190.0,9,1.0,9 RUNS,577,41,11,66.0,80.0,53.0,53.0,91.0,46.0
829813.0,2015-05-17,8,3,8,2.0,187.0,5,2.0,0,,,150,14,9,54.0,87.0,46.0,2.0,0.0,0.0
829815.0,2015-05-17,8,17,6,14.0,113.0,10,114.0,1,14.0,9 WICKETS,421,21,4,29.0,51.0,33.0,38.0,76.0,0.0
829817.0,2015-05-19,8,27,14,4.0,187.0,6,162.0,10,14.0,25 RUNS,134,22,19,48.0,87.0,52.0,54.0,67.0,41.0
829819.0,2015-05-20,8,33,2,1.0,180.0,4,109.0,10,2.0,71 RUNS,729,26,8,41.0,72.0,67.0,40.0,52.0,17.0
829821.0,2015-05-22,8,36,2,4.0,139.0,8,140.0,7,4.0,3 WICKETS,153,20,8,29.0,61.0,49.0,34.0,57.0,49.0
829823.0,2015-05-24,8,24,14,4.0,202.0,5,161.0,8,14.0,41 RUNS,542,32,18,61.0,85.0,56.0,31.0,81.0,49.0
980901.0,2016-04-09,9,27,14,13.0,121.0,8,126.0,1,13.0,9 WICKETS,116,20,11,37.0,31.0,53.0,57.0,69.0,0.0
980903.0,2016-04-10,9,24,8,9.0,98.0,10,99.0,1,9.0,9 WICKETS,226,23,3,35.0,57.0,6.0,47.0,52.0,0.0
980905.0,2016-04-11,9,8,15,3.0,161.0,6,162.0,5,3.0,5 WICKETS,599,36,6,52.0,73.0,36.0,57.0,77.0,28.0
980907.0,2016-04-12,9,3,2,6.0,227.0,4,182.0,6,2.0,45 RUNS,729,35,23,49.0,107.0,71.0,56.0,83.0,43.0
980909.0,2016-04-13,9,24,9,14.0,187.0,5,188.0,4,14.0,6 WICKETS,542,28,17,40.0,98.0,49.0,53.0,86.0,49.0
980911.0,2016-04-14,9,35,13,3.0,163.0,5,164.0,3,3.0,7 WICKETS,599,27,12,57.0,64.0,42.0,62.0,70.0,32.0
980913.0,2016-04-15,9,11,15,8.0,111.0,9,113.0,2,8.0,8 WICKETS,605,23,5,37.0,36.0,38.0,28.0,85.0,0.0
980915.0,2016-04-16,9,17,6,9.0,142.0,7,146.0,2,9.0,8 WICKETS,261,25,7,36.0,58.0,48.0,36.0,76.0,34.0
980917.0,2016-04-16,9,27,14,3.0,143.0,8,147.0,7,3.0,3 WICKETS,599,25,8,31.0,51.0,61.0,42.0,57.0,48.0
980919.0,2016-04-17,9,8,13,15.0,152.0,7,153.0,4,15.0,6 WICKETS,258,33,4,49.0,60.0,43.0,50.0,62.0,41.0
980921.0,2016-04-17,9,3,2,8.0,191.0,5,192.0,3,8.0,7 WICKETS,120,41,11,63.0,80.0,48.0,51.0,95.0,46.0
980923.0,2016-04-18,9,17,14,6.0,142.0,6,145.0,3,6.0,7 WICKETS,364,20,10,40.0,71.0,31.0,33.0,75.0,37.0
980925.0,2016-04-19,9,8,15,9.0,138.0,8,141.0,4,9.0,6 WICKETS,479,28,2,41.0,54.0,43.0,65.0,52.0,24.0
980927.0,2016-04-20,9,27,2,14.0,170.0,7,171.0,4,14.0,6 WICKETS,542,28,15,49.0,63.0,58.0,51.0,77.0,43.0
980929.0,2016-04-21,9,35,3,6.0,135.0,8,137.0,0,6.0,10 WICKETS,64,25,1,50.0,54.0,31.0,63.0,74.0,0.0
980931.0,2016-04-22,9,33,2,13.0,185.0,3,172.0,9,2.0,13 RUNS,729,30,10,48.0,80.0,57.0,36.0,79.0,57.0
980933.0,2016-04-23,9,11,8,14.0,164.0,4,154.0,7,8.0,10 RUNS,748,27,9,41.0,69.0,54.0,52.0,62.0,40.0
980935.0,2016-04-23,9,17,15,6.0,143.0,6,146.0,5,6.0,5 WICKETS,379,23,10,35.0,68.0,40.0,65.0,54.0,27.0
980937.0,2016-04-24,9,35,2,3.0,180.0,2,182.0,4,3.0,6 WICKETS,215,33,9,50.0,65.0,65.0,72.0,64.0,46.0
980939.0,2016-04-24,9,33,13,9.0,160.0,5,162.0,8,9.0,2 WICKETS,652,19,15,31.0,69.0,60.0,59.0,55.0,48.0
980941.0,2016-04-25,9,8,14,15.0,189.0,6,164.0,7,14.0,25 RUNS,33,29,12,39.0,101.0,49.0,40.0,81.0,43.0
980943.0,2016-04-26,9,17,6,13.0,118.0,8,94.0,3,13.0,34 RUNS,186,17,5,27.0,45.0,46.0,46.0,48.0,0.0
980945.0,2016-04-27,9,11,3,8.0,172.0,6,171.0,5,3.0,1 RUNS,420,25,16,71.0,61.0,40.0,22.0,94.0,55.0
980947.0,2016-04-28,9,27,9,14.0,174.0,5,178.0,4,14.0,6 WICKETS,542,35,12,59.0,67.0,48.0,64.0,62.0,52.0
980949.0,2016-04-29,9,33,13,3.0,195.0,3,196.0,7,3.0,3 WICKETS,310,37,10,48.0,87.0,60.0,72.0,75.0,49.0
980951.0,2016-04-30,9,11,8,9.0,186.0,8,159.0,10,8.0,27 RUNS,721,30,10,37.0,83.0,66.0,43.0,84.0,32.0
980953.0,2016-04-30,9,17,6,2.0,194.0,5,179.0,6,6.0,15 RUNS,364,33,14,49.0,92.0,53.0,45.0,87.0,47.0
980955.0,2016-05-01,9,35,15,3.0,154.0,10,131.0,9,15.0,23 RUNS,179,26,3,59.0,51.0,44.0,36.0,51.0,44.0
980957.0,2016-05-01,9,33,13,14.0,159.0,5,161.0,2,14.0,8 WICKETS,542,25,11,54.0,66.0,39.0,47.0,68.0,46.0
980959.0,2016-05-02,9,3,2,9.0,185.0,7,189.0,5,9.0,5 WICKETS,226,31,16,40.0,72.0,73.0,37.0,86.0,66.0
