player_id,venue_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
122,32,6,2,2,5.0,9.0,2.5,55.56,4.0,0,0,0,0,1,33.33,0.0
339,16,16,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
339,28,15,2,2,10.0,8.0,5.0,125.0,9.0,0,1,0,0,2,50.0,12.5
339,29,15,3,3,87.0,55.0,29.0,158.18,43.0,8,5,0,0,3,36.36,23.64
339,24,16,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,66.67,0.0
339,33,15,1,1,9.0,7.0,9.0,128.57,9.0,1,0,0,0,1,28.57,14.29
339,8,16,2,2,70.0,58.0,35.0,120.69,50.0,6,2,1,0,2,34.48,13.79
339,27,15,3,3,100.0,59.0,33.33,169.49,42.0,7,7,0,0,3,27.12,23.73
382,11,4,1,1,14.0,10.0,14.0,140.0,14.0,0,2,0,0,1,70.0,20.0
382,29,4,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,1,66.67,16.67
382,24,4,1,1,7.0,8.0,7.0,87.5,7.0,1,0,0,0,1,62.5,12.5
382,12,4,3,3,87.0,73.0,29.0,119.18,62.0,10,4,1,0,3,53.42,19.18
382,12,5,1,1,2.0,10.0,2.0,20.0,2.0,0,0,0,0,1,80.0,0.0
382,18,4,1,1,17.0,10.0,17.0,170.0,17.0,1,2,0,0,1,60.0,30.0
382,3,4,1,1,21.0,16.0,21.0,131.25,21.0,4,0,0,0,1,43.75,25.0
382,5,2,1,1,5.0,7.0,5.0,71.43,5.0,1,0,0,0,1,71.43,14.29
382,8,4,4,4,203.0,130.0,50.75,156.15,120.0,30,5,1,1,3,36.92,26.92
382,8,5,3,3,14.0,21.0,4.67,66.67,8.0,2,0,0,0,3,66.67,9.52
382,17,4,1,1,75.0,47.0,75.0,159.57,75.0,8,5,1,0,1,42.55,27.66
382,17,6,1,1,6.0,17.0,6.0,35.29,6.0,0,0,0,0,1,64.71,0.0
382,19,5,1,1,13.0,15.0,13.0,86.67,13.0,2,0,0,0,1,53.33,13.33
382,32,5,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
382,6,2,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
382,27,4,1,1,33.0,38.0,33.0,86.84,33.0,1,2,0,0,1,50.0,7.89
494,11,3,5,5,199.0,148.0,39.8,134.46,75.0,9,13,3,0,2,33.78,14.86
494,28,3,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
494,24,3,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
286,11,16,5,5,175.0,106.0,35.0,165.09,87.0,21,6,2,0,5,27.36,25.47
286,25,17,1,1,32.0,14.0,32.0,228.57,32.0,5,1,0,0,1,21.43,42.86
286,25,18,2,2,92.0,51.0,46.0,180.39,62.0,10,5,1,0,2,29.41,29.41
286,38,17,1,1,18.0,12.0,18.0,150.0,18.0,4,0,0,0,1,41.67,33.33
286,24,17,7,7,350.0,189.0,50.0,185.19,89.0,38,21,4,0,7,32.28,31.22
286,24,18,1,1,56.0,31.0,56.0,180.65,56.0,9,2,1,0,1,35.48,35.48
286,12,16,1,1,26.0,14.0,26.0,185.71,26.0,2,2,0,0,0,28.57,28.57
286,3,17,1,1,30.0,20.0,30.0,150.0,30.0,2,2,0,0,1,35.0,20.0
286,3,18,4,4,81.0,57.0,20.25,142.11,37.0,10,4,0,0,4,40.35,24.56
286,9,16,1,1,17.0,11.0,17.0,154.55,17.0,1,2,0,0,1,63.64,27.27
286,9,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
286,9,18,1,1,32.0,16.0,32.0,200.0,32.0,5,1,0,0,1,31.25,37.5
286,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",18,2,2,57.0,30.0,28.5,190.0,56.0,6,3,1,0,1,26.67,30.0
286,2,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
286,2,18,1,1,16.0,9.0,16.0,177.78,16.0,2,1,0,0,1,55.56,33.33
286,17,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
286,19,18,1,1,65.0,33.0,65.0,196.97,65.0,5,6,1,0,1,39.39,33.33
286,27,17,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,1,33.33,33.33
286,27,18,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
745,25,18,1,1,32.0,21.0,32.0,152.38,32.0,3,0,0,0,1,14.29,14.29
745,24,18,1,1,27.0,20.0,27.0,135.0,27.0,1,2,0,0,1,45.0,15.0
745,9,18,1,1,32.0,22.0,32.0,145.45,32.0,3,0,0,0,0,22.73,13.64
745,2,18,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
745,17,18,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,40.0,0.0
278,11,10,5,5,43.0,29.0,8.6,148.28,12.0,2,3,0,0,3,34.48,17.24
278,11,17,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
278,25,18,1,1,13.0,6.0,13.0,216.67,13.0,0,1,0,0,0,16.67,16.67
278,28,15,3,3,7.0,7.0,2.33,100.0,4.0,1,0,0,0,3,57.14,14.29
278,38,18,1,1,2.0,7.0,2.0,28.57,2.0,0,0,0,0,1,71.43,0.0
278,29,15,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
278,13,13,2,2,27.0,21.0,13.5,128.57,15.0,1,1,0,0,2,23.81,9.52
278,24,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
278,24,18,1,1,14.0,15.0,14.0,93.33,14.0,2,0,0,0,1,40.0,13.33
278,21,10,1,1,24.0,13.0,24.0,184.62,24.0,2,1,0,0,1,23.08,23.08
278,3,10,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,1,50.0,16.67
278,9,8,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,50.0,0.0
278,9,14,2,2,6.0,3.0,3.0,200.0,6.0,0,1,0,0,2,66.67,33.33
278,9,17,3,3,34.0,31.0,11.33,109.68,24.0,4,1,0,0,3,45.16,16.13
278,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",17,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,50.0,0.0
278,33,15,1,1,56.0,15.0,56.0,373.33,56.0,4,6,1,0,0,13.33,66.67
278,2,14,1,1,11.0,13.0,11.0,84.62,11.0,1,0,0,0,0,38.46,7.69
278,2,17,2,2,32.0,26.0,16.0,123.08,30.0,2,2,0,0,2,42.31,15.38
278,2,18,1,1,19.0,10.0,19.0,190.0,19.0,1,1,0,0,0,0.0,20.0
278,17,17,1,1,31.0,15.0,31.0,206.67,31.0,1,3,0,0,1,26.67,26.67
278,17,18,4,4,41.0,16.0,10.25,256.25,22.0,3,4,0,0,2,18.75,43.75
278,37,13,3,3,7.0,15.0,2.33,46.67,5.0,1,0,0,0,3,73.33,6.67
278,1,13,5,5,112.0,78.0,22.4,143.59,53.0,7,7,1,0,2,39.74,17.95
278,27,10,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,0,20.0,0.0
278,27,14,2,2,76.0,40.0,38.0,190.0,66.0,4,7,1,0,3,30.0,27.5
278,27,17,1,1,35.0,17.0,35.0,205.88,35.0,2,2,0,0,0,11.76,23.53
278,27,18,1,1,8.0,4.0,8.0,200.0,8.0,0,1,0,0,0,25.0,25.0
103,11,3,1,1,4.0,9.0,4.0,44.44,4.0,0,0,0,0,0,55.56,0.0
103,11,10,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
103,28,3,1,1,6.0,5.0,6.0,120.0,6.0,0,0,0,0,0,0.0,0.0
103,29,1,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
103,29,15,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
103,24,1,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
103,21,10,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
103,3,6,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,0,50.0,50.0
103,33,10,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
103,20,2,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
103,4,2,1,1,5.0,5.0,5.0,100.0,5.0,0,0,0,0,0,20.0,0.0
103,17,11,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
103,6,2,2,2,1.0,2.0,0.5,50.0,1.0,0,0,0,0,1,50.0,0.0
568,11,16,1,1,12.0,9.0,12.0,133.33,12.0,1,0,0,0,1,11.11,11.11
568,13,13,6,6,97.0,71.0,16.17,136.62,51.0,9,2,1,0,5,26.76,15.49
568,13,14,2,2,21.0,32.0,10.5,65.62,21.0,0,1,0,0,2,50.0,3.12
568,2,16,1,1,10.0,14.0,10.0,71.43,10.0,0,0,0,0,2,50.0,0.0
568,37,13,1,1,8.0,7.0,8.0,114.29,8.0,0,0,0,0,1,14.29,0.0
568,37,14,1,1,7.0,10.0,7.0,70.0,7.0,0,0,0,0,1,30.0,0.0
568,1,13,3,3,28.0,33.0,9.33,84.85,17.0,0,2,0,0,3,54.55,6.06
568,1,14,2,2,44.0,32.0,22.0,137.5,29.0,2,2,0,0,2,21.88,12.5
568,27,15,2,2,46.0,33.0,23.0,139.39,42.0,4,2,0,0,2,33.33,18.18
16,11,1,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
544,25,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
544,24,16,1,1,26.0,20.0,26.0,130.0,26.0,5,0,0,0,1,45.0,25.0
544,9,16,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,1,66.67,0.0
544,17,16,1,1,64.0,45.0,64.0,142.22,64.0,7,2,1,0,0,31.11,20.0
544,27,15,1,1,4.0,1.0,4.0,400.0,4.0,1,0,0,0,0,0.0,100.0
79,11,5,1,1,10.0,14.0,10.0,71.43,10.0,0,0,0,0,1,28.57,0.0
79,11,6,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,0,33.33,33.33
79,11,9,1,1,8.0,5.0,8.0,160.0,8.0,2,0,0,0,1,40.0,40.0
79,11,11,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
79,11,12,1,1,12.0,5.0,12.0,240.0,12.0,1,1,0,0,1,20.0,40.0
79,11,17,1,1,10.0,4.0,10.0,250.0,10.0,1,1,0,0,1,25.0,50.0
79,10,3,1,1,9.0,13.0,9.0,69.23,9.0,1,0,0,0,1,53.85,7.69
79,28,3,1,1,22.0,13.0,22.0,169.23,22.0,3,0,0,0,1,15.38,23.08
79,28,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
79,22,2,1,1,8.0,6.0,8.0,133.33,8.0,1,0,0,0,0,0.0,16.67
79,29,4,1,1,15.0,28.0,15.0,53.57,15.0,0,0,0,0,1,57.14,0.0
79,24,1,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
79,24,5,1,1,13.0,8.0,13.0,162.5,13.0,0,1,0,0,0,12.5,12.5
79,24,6,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,50.0,0.0
79,24,7,1,1,17.0,9.0,17.0,188.89,17.0,3,0,0,0,1,22.22,33.33
79,24,8,3,3,49.0,36.0,16.33,136.11,22.0,4,2,0,0,3,25.0,16.67
79,24,11,4,4,25.0,30.0,6.25,83.33,12.0,1,1,0,0,3,46.67,6.67
79,24,12,2,2,18.0,11.0,9.0,163.64,14.0,2,0,0,0,1,9.09,18.18
79,24,17,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
79,21,9,1,1,11.0,16.0,11.0,68.75,11.0,1,0,0,0,1,56.25,6.25
79,12,4,2,2,14.0,8.0,7.0,175.0,13.0,0,2,0,0,1,50.0,25.0
79,12,5,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
79,12,6,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,0.0,0.0
79,36,7,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
79,14,2,5,5,16.0,23.0,3.2,69.57,6.0,1,0,0,0,3,52.17,4.35
79,3,4,1,1,5.0,6.0,5.0,83.33,5.0,0,0,0,0,1,16.67,0.0
79,3,5,1,1,6.0,2.0,6.0,300.0,6.0,0,1,0,0,0,50.0,50.0
79,3,7,1,1,13.0,5.0,13.0,260.0,13.0,1,1,0,0,0,0.0,40.0
79,3,10,1,1,2.0,6.0,2.0,33.33,2.0,0,0,0,0,1,66.67,0.0
79,9,1,1,1,17.0,15.0,17.0,113.33,17.0,1,1,0,0,1,53.33,13.33
79,9,3,1,1,8.0,4.0,8.0,200.0,8.0,2,0,0,0,0,25.0,50.0
79,9,5,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
79,9,8,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
79,9,12,1,1,8.0,13.0,8.0,61.54,8.0,0,1,0,0,1,76.92,7.69
79,9,16,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,50.0,0.0
79,33,8,1,1,4.0,1.0,4.0,400.0,4.0,1,0,0,0,0,0.0,100.0
79,33,9,1,1,8.0,5.0,8.0,160.0,8.0,1,0,0,0,1,20.0,20.0
79,2,16,2,2,18.0,14.0,9.0,128.57,18.0,1,1,0,0,2,35.71,14.29
79,2,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
79,20,2,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
79,5,2,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,0,33.33,16.67
79,8,1,3,3,37.0,17.0,12.33,217.65,21.0,4,2,0,0,1,23.53,35.29
79,8,3,2,2,13.0,15.0,6.5,86.67,8.0,1,0,0,0,2,40.0,6.67
79,8,4,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,1,66.67,33.33
79,8,5,5,5,50.0,44.0,10.0,113.64,21.0,7,0,0,0,3,40.91,15.91
79,8,6,4,4,16.0,16.0,4.0,100.0,11.0,3,0,0,0,2,50.0,18.75
79,17,6,1,1,23.0,15.0,23.0,153.33,23.0,1,2,0,0,1,40.0,20.0
79,17,12,1,1,4.0,8.0,4.0,50.0,4.0,1,0,0,0,1,87.5,12.5
79,19,1,1,1,24.0,11.0,24.0,218.18,24.0,4,0,0,0,0,18.18,36.36
79,19,3,1,1,10.0,15.0,10.0,66.67,10.0,0,0,0,0,1,40.0,0.0
79,19,5,1,1,10.0,8.0,10.0,125.0,10.0,0,1,0,0,1,25.0,12.5
79,19,6,1,1,7.0,9.0,7.0,77.78,7.0,0,0,0,0,1,33.33,0.0
79,19,17,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
79,1,7,2,2,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,66.67,0.0
79,1,14,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
79,32,5,1,1,16.0,8.0,16.0,200.0,16.0,2,1,0,0,1,37.5,37.5
79,27,1,1,1,12.0,15.0,12.0,80.0,12.0,1,0,0,0,1,53.33,6.67
79,27,4,1,1,10.0,10.0,10.0,100.0,10.0,1,0,0,0,0,10.0,10.0
79,27,6,1,1,12.0,10.0,12.0,120.0,12.0,0,1,0,0,1,40.0,10.0
79,27,8,1,1,1.0,7.0,1.0,14.29,1.0,0,0,0,0,0,71.43,0.0
79,27,16,1,1,5.0,6.0,5.0,83.33,5.0,0,0,0,0,0,0.0,0.0
79,27,17,2,2,3.0,7.0,1.5,42.86,3.0,0,0,0,0,2,57.14,0.0
213,11,1,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
213,11,6,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
213,28,3,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,1,50.0,0.0
213,28,7,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
213,15,2,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
213,29,3,2,2,1.0,6.0,0.5,16.67,1.0,0,0,0,0,2,83.33,0.0
213,13,7,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,40.0,0.0
213,24,6,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
213,14,2,2,2,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,75.0,0.0
213,17,1,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
213,19,1,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,0.0,0.0
213,19,6,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
213,32,5,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
213,6,2,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,1,0.0,0.0
213,27,5,2,2,3.0,13.0,1.5,23.08,3.0,0,0,0,0,1,69.23,0.0
213,27,7,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
389,11,11,7,7,171.0,119.0,24.43,143.7,62.0,19,7,1,0,6,40.34,21.85
389,11,12,7,7,193.0,135.0,27.57,142.96,99.0,27,4,1,0,6,36.3,22.96
389,11,16,4,4,40.0,33.0,10.0,121.21,15.0,7,0,0,0,4,45.45,21.21
389,11,17,2,2,27.0,12.0,13.5,225.0,16.0,6,0,0,0,2,25.0,50.0
389,16,16,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
389,25,16,1,1,12.0,9.0,12.0,133.33,12.0,2,0,0,0,1,33.33,22.22
389,25,17,1,1,32.0,22.0,32.0,145.45,32.0,6,0,0,0,1,40.91,27.27
389,28,15,3,3,130.0,73.0,43.33,178.08,51.0,18,5,1,0,3,34.25,31.51
389,38,12,2,2,61.0,44.0,30.5,138.64,56.0,7,2,1,0,2,38.64,20.45
389,38,17,2,2,53.0,34.0,26.5,155.88,43.0,6,2,0,0,2,29.41,23.53
389,29,15,1,1,61.0,34.0,61.0,179.41,61.0,9,2,1,0,1,41.18,32.35
389,13,13,7,7,128.0,100.0,18.29,128.0,64.0,18,3,1,0,7,45.0,21.0
389,13,14,4,4,137.0,85.0,34.25,161.18,60.0,16,5,1,0,4,28.24,24.71
389,24,12,1,1,14.0,7.0,14.0,200.0,14.0,0,2,0,0,1,42.86,28.57
389,24,17,1,1,13.0,7.0,13.0,185.71,13.0,3,0,0,0,1,42.86,42.86
389,12,16,1,1,54.0,38.0,54.0,142.11,54.0,7,1,1,0,1,34.21,21.05
389,3,12,1,1,28.0,22.0,28.0,127.27,28.0,5,0,0,0,1,36.36,22.73
389,3,16,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
389,9,12,1,1,4.0,5.0,4.0,80.0,4.0,1,0,0,0,1,80.0,20.0
389,9,14,2,2,60.0,44.0,30.0,136.36,53.0,8,1,1,0,1,36.36,20.45
389,33,11,1,1,9.0,5.0,9.0,180.0,9.0,2,0,0,0,1,40.0,40.0
389,33,15,1,1,10.0,7.0,10.0,142.86,10.0,1,0,0,0,1,14.29,14.29
389,2,14,3,3,142.0,81.0,47.33,175.31,82.0,17,6,1,0,3,27.16,28.4
389,2,17,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,1,33.33,16.67
389,8,12,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
389,17,11,1,1,65.0,36.0,65.0,180.56,65.0,6,3,1,0,2,22.22,25.0
389,17,12,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,1,60.0,0.0
389,19,12,1,1,42.0,39.0,42.0,107.69,42.0,4,1,0,0,1,35.9,12.82
389,37,13,3,3,85.0,53.0,28.33,160.38,66.0,6,5,1,0,3,24.53,20.75
389,37,14,2,2,24.0,19.0,12.0,126.32,18.0,3,1,0,0,2,47.37,21.05
389,1,13,3,3,15.0,14.0,5.0,107.14,9.0,3,0,0,0,3,64.29,21.43
389,1,14,1,1,10.0,12.0,10.0,83.33,10.0,0,0,0,0,1,50.0,0.0
389,27,12,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,1,33.33,16.67
389,27,14,3,3,106.0,60.0,35.33,176.67,72.0,12,5,1,0,3,28.33,28.33
389,27,15,5,5,82.0,71.0,16.4,115.49,37.0,9,3,0,0,5,46.48,16.9
389,27,17,1,1,66.0,40.0,66.0,165.0,66.0,8,3,1,0,1,35.0,27.5
357,11,1,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
357,15,2,1,1,11.0,20.0,11.0,55.0,11.0,0,0,0,0,1,55.0,0.0
357,18,4,1,1,5.0,5.0,5.0,100.0,5.0,1,0,0,0,1,60.0,20.0
357,14,2,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
357,17,1,1,1,10.0,6.0,10.0,166.67,10.0,2,0,0,0,1,16.67,33.33
357,6,2,2,2,41.0,30.0,20.5,136.67,29.0,4,2,0,0,2,40.0,20.0
357,27,1,2,2,24.0,28.0,12.0,85.71,19.0,2,0,0,0,2,39.29,7.14
377,12,18,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
377,27,18,1,1,4.0,9.0,4.0,44.44,4.0,0,0,0,0,0,55.56,0.0
734,25,18,1,1,8.0,9.0,8.0,88.89,8.0,1,0,0,0,1,44.44,11.11
734,24,18,1,1,69.0,35.0,69.0,197.14,69.0,8,4,1,0,1,28.57,34.29
734,12,18,2,2,71.0,38.0,35.5,186.84,70.0,5,6,1,0,2,34.21,28.95
734,3,18,1,1,16.0,11.0,16.0,145.45,16.0,1,1,0,0,1,36.36,18.18
734,9,18,1,1,23.0,15.0,23.0,153.33,23.0,5,0,0,0,1,40.0,33.33
734,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",18,5,5,154.0,75.0,30.8,205.33,103.0,14,11,1,1,5,33.33,33.33
734,2,18,3,3,91.0,52.0,30.33,175.0,47.0,13,3,0,0,3,32.69,30.77
734,17,18,1,1,36.0,13.0,36.0,276.92,36.0,2,4,0,0,1,23.08,46.15
734,19,18,3,3,77.0,51.0,25.67,150.98,62.0,11,2,1,0,3,37.25,25.49
157,33,9,1,1,6.0,12.0,6.0,50.0,6.0,0,0,0,0,1,50.0,0.0
733,13,7,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
733,3,9,1,1,7.0,19.0,7.0,36.84,7.0,1,0,0,0,0,73.68,5.26
733,9,8,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
733,2,7,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,1,57.14,0.0
733,2,8,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,0,50.0,0.0
733,17,6,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,0,33.33,0.0
42,11,18,2,2,2.0,4.0,1.0,50.0,2.0,0,0,0,0,0,25.0,0.0
42,28,15,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
42,29,15,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,66.67,0.0
42,24,15,1,1,11.0,4.0,11.0,275.0,11.0,1,1,0,0,0,25.0,50.0
42,33,15,2,2,17.0,11.0,8.5,154.55,17.0,0,2,0,0,1,36.36,18.18
42,27,15,2,2,14.0,8.0,7.0,175.0,13.0,2,0,0,0,1,25.0,25.0
42,27,18,1,1,8.0,10.0,8.0,80.0,8.0,0,0,0,0,0,20.0,0.0
89,9,18,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
321,38,18,1,1,9.0,11.0,9.0,81.82,9.0,1,0,0,0,1,45.45,9.09
539,16,18,2,2,8.0,9.0,4.0,88.89,4.0,0,0,0,0,2,33.33,0.0
539,25,16,1,1,8.0,7.0,8.0,114.29,8.0,1,0,0,0,1,28.57,14.29
539,28,15,2,2,9.0,22.0,4.5,40.91,8.0,1,0,0,0,2,72.73,4.55
539,29,15,2,2,11.0,6.0,5.5,183.33,7.0,1,1,0,0,2,50.0,33.33
539,24,18,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
539,3,16,3,3,13.0,13.0,4.33,100.0,6.0,0,0,0,0,2,23.08,0.0
539,3,18,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
539,33,15,2,2,18.0,14.0,9.0,128.57,18.0,2,0,0,0,2,28.57,14.29
539,2,15,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
539,19,18,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
539,37,14,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
539,1,14,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
539,27,16,1,1,12.0,8.0,12.0,150.0,12.0,2,0,0,0,0,37.5,25.0
120,11,7,4,4,83.0,70.0,20.75,118.57,42.0,10,3,0,0,3,48.57,18.57
120,11,9,4,4,74.0,63.0,18.5,117.46,59.0,12,1,1,0,3,44.44,20.63
120,11,12,1,1,35.0,27.0,35.0,129.63,35.0,2,2,0,0,0,29.63,14.81
120,11,14,2,2,108.0,78.0,54.0,138.46,70.0,10,3,1,0,1,20.51,16.67
120,11,17,1,1,12.0,8.0,12.0,150.0,12.0,2,0,0,0,1,25.0,25.0
120,11,18,1,1,9.0,13.0,9.0,69.23,9.0,0,0,0,0,1,30.77,0.0
120,16,18,1,1,97.0,61.0,97.0,159.02,97.0,8,6,1,0,0,27.87,22.95
120,25,16,1,1,16.0,15.0,16.0,106.67,16.0,0,2,0,0,1,53.33,13.33
120,25,17,5,5,141.0,101.0,28.2,139.6,54.0,16,4,2,0,5,34.65,19.8
120,28,15,3,3,92.0,66.0,30.67,139.39,61.0,14,1,1,0,3,34.85,22.73
120,38,9,2,2,42.0,36.0,21.0,116.67,40.0,4,2,0,0,3,44.44,16.67
120,29,15,4,4,224.0,131.0,56.0,170.99,140.0,19,12,2,1,3,25.95,23.66
120,13,7,1,1,48.0,30.0,48.0,160.0,48.0,6,1,0,0,1,20.0,23.33
120,13,13,5,6,156.0,126.0,31.2,123.81,56.0,14,5,1,0,6,37.3,15.08
120,13,14,2,2,41.0,35.0,20.5,117.14,24.0,7,0,0,0,2,51.43,20.0
120,24,9,1,1,17.0,10.0,17.0,170.0,17.0,1,1,0,0,1,60.0,20.0
