player_id,opposition_team_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
464,14,1,1,1,20.0,13.0,20.0,153.85,20.0,4,0,0,0,0,38.46,30.77
464,14,3,1,1,28.0,18.0,28.0,155.56,28.0,2,2,0,0,1,33.33,22.22
464,3,1,2,2,45.0,22.0,22.5,204.55,39.0,3,4,0,0,2,36.36,31.82
464,11,1,1,1,13.0,8.0,13.0,162.5,13.0,1,1,0,0,0,25.0,25.0
464,11,2,1,1,18.0,13.0,18.0,138.46,18.0,0,0,0,0,0,7.69,0.0
140,2,16,1,1,26.0,16.0,26.0,162.5,26.0,5,0,0,0,1,25.0,31.25
140,8,16,1,1,19.0,18.0,19.0,105.56,19.0,1,1,0,0,1,33.33,11.11
140,3,16,1,1,9.0,9.0,9.0,100.0,9.0,0,0,0,0,0,11.11,0.0
140,17,16,1,1,4.0,4.0,4.0,100.0,4.0,0,0,0,0,0,25.0,0.0
434,7,6,2,2,7.0,9.0,3.5,77.78,6.0,0,0,0,0,2,33.33,0.0
434,7,7,2,2,12.0,7.0,6.0,171.43,11.0,2,0,0,0,0,14.29,28.57
434,7,8,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
434,10,9,1,1,4.0,12.0,4.0,33.33,4.0,0,0,0,0,1,66.67,0.0
434,10,10,1,1,7.0,3.0,7.0,233.33,7.0,1,0,0,0,0,33.33,33.33
434,10,11,1,1,12.0,6.0,12.0,200.0,12.0,2,0,0,0,0,0.0,33.33
434,8,6,1,1,10.0,6.0,10.0,166.67,10.0,0,1,0,0,0,33.33,16.67
434,8,7,3,3,24.0,24.0,8.0,100.0,14.0,1,2,0,0,2,58.33,12.5
434,8,8,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
434,14,7,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
434,14,8,2,2,11.0,11.0,5.5,100.0,8.0,0,1,0,0,1,36.36,9.09
434,14,9,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
434,3,6,2,2,13.0,16.0,6.5,81.25,11.0,2,0,0,0,2,56.25,12.5
434,3,8,2,2,13.0,11.0,6.5,118.18,13.0,1,0,0,0,1,36.36,9.09
434,1,10,1,1,13.0,14.0,13.0,92.86,13.0,0,1,0,0,0,35.71,7.14
434,11,6,1,1,9.0,5.0,9.0,180.0,9.0,0,1,0,0,0,20.0,20.0
434,11,7,1,1,16.0,12.0,16.0,133.33,16.0,1,1,0,0,0,33.33,16.67
434,11,8,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
434,17,7,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,50.0,0.0
434,17,8,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,0,16.67,0.0
434,17,11,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,0,40.0,0.0
451,7,1,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,50.0,0.0
451,12,1,2,2,37.0,33.0,18.5,112.12,34.0,4,1,0,0,2,39.39,15.15
451,10,1,1,1,47.0,25.0,47.0,188.0,47.0,2,4,0,0,2,24.0,24.0
451,15,1,2,2,29.0,15.0,14.5,193.33,21.0,4,1,0,0,2,26.67,33.33
451,14,1,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
451,3,1,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
393,12,5,1,1,41.0,31.0,41.0,132.26,41.0,7,0,0,0,1,35.48,22.58
393,8,5,2,2,14.0,20.0,7.0,70.0,13.0,0,0,0,0,2,40.0,0.0
393,14,5,1,1,14.0,15.0,14.0,93.33,14.0,2,0,0,0,1,46.67,13.33
393,3,5,1,1,16.0,18.0,16.0,88.89,16.0,1,0,0,0,1,44.44,5.56
393,11,5,1,1,13.0,10.0,13.0,130.0,13.0,2,0,0,0,1,40.0,20.0
335,6,12,1,1,36.0,19.0,36.0,189.47,36.0,1,4,0,0,1,36.84,26.32
335,10,9,1,1,48.0,42.0,48.0,114.29,48.0,2,3,0,0,1,42.86,11.9
335,10,10,1,1,50.0,27.0,50.0,185.19,50.0,6,3,1,0,0,37.04,33.33
335,13,9,1,1,7.0,9.0,7.0,77.78,7.0,1,0,0,0,1,55.56,11.11
335,13,10,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,80.0,0.0
335,8,10,1,1,12.0,16.0,12.0,75.0,12.0,1,0,0,0,1,56.25,6.25
335,14,10,1,1,36.0,18.0,36.0,200.0,36.0,5,1,0,0,1,16.67,33.33
335,14,12,1,2,16.0,12.0,16.0,133.33,16.0,1,1,0,0,1,33.33,16.67
335,1,10,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
335,11,10,1,1,9.0,10.0,9.0,90.0,9.0,1,0,0,0,1,50.0,10.0
335,11,12,1,1,30.0,23.0,30.0,130.43,30.0,2,2,0,0,1,56.52,17.39
335,17,9,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,75.0,0.0
335,17,10,1,1,23.0,11.0,23.0,209.09,23.0,4,1,0,0,1,45.45,45.45
627,7,3,2,2,67.0,42.0,33.5,159.52,37.0,9,3,0,0,2,45.24,28.57
627,12,3,2,2,60.0,42.0,30.0,142.86,45.0,9,1,0,0,1,35.71,23.81
627,10,3,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
627,15,3,2,2,124.0,73.0,62.0,169.86,83.0,23,2,1,0,2,38.36,34.25
627,8,3,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
627,14,3,1,1,8.0,6.0,8.0,133.33,8.0,2,0,0,0,1,50.0,33.33
627,14,4,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
627,11,3,2,2,19.0,26.0,9.5,73.08,10.0,2,0,0,0,1,50.0,7.69
752,7,12,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
752,6,12,1,1,10.0,8.0,10.0,125.0,10.0,2,0,0,0,1,50.0,25.0
752,10,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
752,10,10,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
752,13,10,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,1,0.0,0.0
752,15,9,1,1,4.0,4.0,4.0,100.0,4.0,1,0,0,0,1,75.0,25.0
752,15,11,1,1,11.0,7.0,11.0,157.14,11.0,1,1,0,0,0,42.86,28.57
752,15,12,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,50.0,0.0
752,8,9,1,1,20.0,8.0,20.0,250.0,20.0,0,3,0,0,1,37.5,37.5
752,3,11,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
752,1,9,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
752,1,10,1,1,12.0,11.0,12.0,109.09,12.0,0,1,0,0,1,36.36,9.09
752,11,8,1,1,12.0,4.0,12.0,300.0,12.0,0,2,0,0,0,50.0,50.0
752,11,10,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
752,11,11,1,1,0.0,0.0,0.0,,0.0,0,0,0,0,0,0.0,
752,11,12,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
752,17,8,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
752,17,9,1,1,8.0,9.0,8.0,88.89,8.0,1,0,0,0,1,44.44,11.11
752,17,10,1,1,2.0,1.0,2.0,200.0,2.0,0,0,0,0,0,0.0,0.0
752,17,11,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
188,3,18,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
678,7,18,1,1,11.0,13.0,11.0,84.62,11.0,1,0,0,0,1,38.46,7.69
678,2,15,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
678,2,16,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,33.33,0.0
678,2,17,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
678,2,18,2,2,18.0,11.0,9.0,163.64,18.0,1,2,0,0,0,45.45,27.27
678,4,16,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
678,4,18,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,50.0,0.0
678,14,12,1,1,22.0,20.0,22.0,110.0,22.0,0,2,0,0,1,40.0,10.0
678,14,15,1,1,11.0,9.0,11.0,122.22,11.0,2,0,0,0,1,55.56,22.22
678,16,15,1,1,9.0,15.0,9.0,60.0,9.0,1,0,0,0,1,60.0,6.67
678,16,17,1,1,11.0,11.0,11.0,100.0,11.0,1,0,0,0,1,27.27,9.09
678,16,18,2,2,1.0,2.0,0.5,50.0,1.0,0,0,0,0,0,0.0,0.0
678,3,12,1,1,10.0,3.0,10.0,333.33,10.0,0,1,0,0,0,0.0,33.33
678,3,15,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
678,9,17,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,25.0,0.0
678,9,18,1,1,8.0,4.0,8.0,200.0,8.0,0,1,0,0,1,25.0,25.0
678,17,18,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
411,9,17,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
553,7,15,1,1,42.0,27.0,42.0,155.56,42.0,3,2,0,0,1,22.22,18.52
553,7,16,1,1,0.0,5.0,0.0,0.0,0.0,0,0,0,0,1,80.0,0.0
553,7,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
553,6,12,1,1,8.0,3.0,8.0,266.67,8.0,2,0,0,0,1,33.33,66.67
553,6,13,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
553,6,14,1,1,19.0,24.0,19.0,79.17,19.0,0,1,0,0,1,45.83,4.17
553,6,16,2,2,80.0,47.0,40.0,170.21,54.0,6,5,1,0,1,21.28,23.4
553,6,17,1,1,13.0,8.0,13.0,162.5,13.0,0,1,0,0,1,12.5,12.5
553,2,15,1,1,16.0,8.0,16.0,200.0,16.0,2,1,0,0,1,25.0,37.5
553,2,16,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
553,15,11,1,1,9.0,9.0,9.0,100.0,9.0,1,0,0,0,0,44.44,11.11
553,8,16,1,1,34.0,18.0,34.0,188.89,34.0,1,3,0,0,1,22.22,22.22
553,8,17,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,1,66.67,33.33
553,4,15,1,1,14.0,9.0,14.0,155.56,14.0,2,0,0,0,1,22.22,22.22
553,4,16,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,25.0,0.0
553,4,17,1,1,33.0,13.0,33.0,253.85,33.0,3,3,0,0,2,15.38,46.15
553,14,13,1,1,11.0,13.0,11.0,84.62,11.0,1,0,0,0,1,38.46,7.69
553,14,16,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
553,14,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
553,16,14,1,1,43.0,17.0,43.0,252.94,43.0,2,4,0,0,1,11.76,35.29
553,16,15,1,1,6.0,3.0,6.0,200.0,6.0,0,1,0,0,1,66.67,33.33
553,16,16,1,1,7.0,9.0,7.0,77.78,7.0,1,0,0,0,0,33.33,11.11
553,16,17,2,2,17.0,10.0,8.5,170.0,17.0,2,1,0,0,1,20.0,30.0
553,3,15,1,1,8.0,10.0,8.0,80.0,8.0,0,0,0,0,1,20.0,0.0
553,3,16,2,2,9.0,8.0,4.5,112.5,8.0,1,0,0,0,2,25.0,12.5
553,3,17,1,1,32.0,17.0,32.0,188.24,32.0,2,2,0,0,1,23.53,23.53
553,11,13,1,1,47.0,39.0,47.0,120.51,47.0,1,3,0,0,1,28.21,10.26
553,11,14,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,25.0,0.0
553,17,11,1,1,11.0,12.0,11.0,91.67,11.0,0,0,0,0,1,33.33,0.0
553,17,14,1,1,29.0,28.0,29.0,103.57,29.0,1,1,0,0,0,28.57,7.14
553,17,17,2,2,26.0,15.0,13.0,173.33,19.0,1,2,0,0,2,20.0,20.0
629,7,2,1,1,48.0,35.0,48.0,137.14,48.0,7,0,0,0,1,31.43,20.0
629,7,3,2,2,25.0,35.0,12.5,71.43,20.0,3,0,0,0,2,54.29,8.57
629,7,4,2,2,22.0,22.0,11.0,100.0,12.0,3,0,0,0,2,50.0,13.64
629,7,5,1,1,13.0,6.0,13.0,216.67,13.0,0,1,0,0,1,50.0,16.67
629,7,6,1,1,9.0,8.0,9.0,112.5,9.0,1,0,0,0,1,37.5,12.5
629,7,7,2,2,19.0,30.0,9.5,63.33,18.0,0,0,0,0,1,33.33,0.0
629,7,8,2,2,18.0,30.0,9.0,60.0,15.0,2,0,0,0,2,60.0,6.67
629,7,11,3,3,13.0,24.0,4.33,54.17,8.0,0,0,0,0,3,50.0,0.0
629,7,12,1,1,83.0,49.0,83.0,169.39,83.0,7,3,1,0,0,18.37,20.41
629,7,13,2,2,33.0,24.0,16.5,137.5,29.0,6,0,0,0,2,41.67,25.0
629,7,14,1,1,61.0,46.0,61.0,132.61,61.0,5,1,1,0,1,26.09,13.04
629,7,15,1,1,5.0,6.0,5.0,83.33,5.0,0,0,0,0,1,50.0,0.0
629,7,16,1,1,27.0,29.0,27.0,93.1,27.0,1,2,0,0,2,51.72,10.34
629,7,18,1,1,36.0,28.0,36.0,128.57,36.0,1,1,0,0,0,14.29,7.14
629,12,2,2,2,118.0,81.0,59.0,145.68,114.0,10,4,1,1,1,33.33,17.28
629,12,3,2,2,1.0,7.0,0.5,14.29,1.0,0,0,0,0,2,85.71,0.0
629,12,4,2,2,72.0,62.0,36.0,116.13,49.0,9,3,0,0,2,54.84,19.35
629,12,5,2,2,21.0,21.0,10.5,100.0,21.0,2,1,0,0,2,52.38,14.29
629,6,12,2,2,40.0,49.0,20.0,81.63,30.0,3,0,0,0,2,40.82,6.12
629,6,13,3,3,68.0,50.0,22.67,136.0,44.0,7,1,0,0,2,32.0,16.0
629,6,14,1,1,17.0,16.0,17.0,106.25,17.0,1,0,0,0,1,25.0,6.25
629,10,3,1,1,39.0,29.0,39.0,134.48,39.0,4,1,0,0,1,27.59,17.24
629,10,5,1,1,80.0,56.0,80.0,142.86,80.0,7,3,1,0,0,26.79,17.86
629,10,6,1,1,10.0,14.0,10.0,71.43,10.0,0,1,0,0,1,57.14,7.14
629,10,7,2,2,71.0,56.0,35.5,126.79,48.0,7,0,0,0,1,26.79,12.5
629,10,8,2,2,22.0,22.0,11.0,100.0,22.0,1,1,0,0,2,45.45,9.09
629,10,9,1,1,15.0,12.0,15.0,125.0,15.0,3,0,0,0,0,50.0,25.0
629,10,10,2,2,74.0,53.0,37.0,139.62,69.0,5,3,1,0,1,26.42,15.09
629,10,11,1,1,21.0,17.0,21.0,123.53,21.0,2,0,0,0,1,23.53,11.76
629,13,9,2,2,1.0,5.0,0.5,20.0,1.0,0,0,0,0,2,80.0,0.0
629,13,10,1,1,24.0,21.0,24.0,114.29,24.0,2,0,0,0,1,28.57,9.52
629,2,15,1,1,6.0,5.0,6.0,120.0,6.0,1,0,0,0,1,40.0,20.0
629,2,16,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
629,15,3,2,2,67.0,51.0,33.5,131.37,38.0,5,3,0,0,1,37.25,15.69
629,15,4,1,1,28.0,30.0,28.0,93.33,28.0,3,0,0,0,1,40.0,10.0
629,15,5,2,2,12.0,7.0,6.0,171.43,12.0,1,1,0,0,1,42.86,28.57
629,15,6,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
629,15,7,4,4,159.0,115.0,39.75,138.26,94.0,14,6,1,0,3,33.91,17.39
629,15,8,2,2,34.0,21.0,17.0,161.9,22.0,6,0,0,0,2,33.33,28.57
629,15,9,1,1,12.0,11.0,12.0,109.09,12.0,1,0,0,0,1,18.18,9.09
629,15,10,2,2,43.0,39.0,21.5,110.26,25.0,3,1,0,0,1,28.21,10.26
629,15,11,2,2,111.0,93.0,55.5,119.35,57.0,6,2,2,0,1,26.88,8.6
629,15,12,2,2,55.0,40.0,27.5,137.5,36.0,5,1,0,0,2,20.0,15.0
629,15,13,2,2,16.0,31.0,8.0,51.61,15.0,0,0,0,0,2,48.39,0.0
629,8,1,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
629,8,2,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
629,8,3,1,1,0.0,7.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
629,8,4,1,1,16.0,12.0,16.0,133.33,16.0,3,0,0,0,1,50.0,25.0
629,8,5,1,1,17.0,15.0,17.0,113.33,17.0,2,0,0,0,1,26.67,13.33
629,8,6,1,1,66.0,47.0,66.0,140.43,66.0,8,1,1,0,1,25.53,19.15
629,8,11,2,2,29.0,33.0,14.5,87.88,25.0,2,1,0,0,2,42.42,9.09
629,8,12,1,1,8.0,5.0,8.0,160.0,8.0,1,0,0,0,0,0.0,20.0
629,8,13,2,2,57.0,45.0,28.5,126.67,51.0,3,2,1,0,2,24.44,11.11
629,8,14,1,1,61.0,44.0,61.0,138.64,61.0,2,3,1,0,0,27.27,11.36
629,8,16,1,1,21.0,23.0,21.0,91.3,21.0,2,0,0,0,1,34.78,8.7
629,14,3,3,3,61.0,54.0,20.33,112.96,40.0,5,2,0,0,3,38.89,12.96
629,14,4,1,1,59.0,47.0,59.0,125.53,59.0,4,3,1,0,1,34.04,14.89
629,14,5,1,1,0.0,5.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
629,14,6,1,1,29.0,29.0,29.0,100.0,29.0,1,1,0,0,1,31.03,6.9
629,14,7,2,2,78.0,74.0,39.0,105.41,64.0,6,2,1,0,2,39.19,10.81
629,14,8,2,2,41.0,25.0,20.5,164.0,40.0,2,3,0,0,1,24.0,20.0
629,14,9,1,1,52.0,29.0,52.0,179.31,52.0,3,3,1,0,1,17.24,20.69
629,14,10,2,2,114.0,80.0,57.0,142.5,81.0,7,5,1,0,1,22.5,15.0
629,14,11,2,2,27.0,19.0,13.5,142.11,16.0,4,0,0,0,2,36.84,21.05
629,14,12,2,3,88.0,69.0,44.0,127.54,72.0,8,2,1,0,2,30.43,14.49
629,14,13,1,1,30.0,19.0,30.0,157.89,30.0,4,1,0,0,1,31.58,26.32
629,14,14,2,2,71.0,48.0,35.5,147.92,69.0,7,2,1,0,1,20.83,18.75
629,14,15,2,2,60.0,51.0,30.0,117.65,38.0,6,1,0,0,2,35.29,13.73
629,14,16,1,1,26.0,18.0,26.0,144.44,26.0,5,0,0,0,1,38.89,27.78
629,14,17,1,1,42.0,31.0,42.0,135.48,42.0,2,2,0,0,1,22.58,12.9
629,14,18,1,1,19.0,14.0,19.0,135.71,19.0,2,1,0,0,1,42.86,21.43
629,16,14,1,1,13.0,23.0,13.0,56.52,13.0,1,0,0,0,1,60.87,4.35
629,16,16,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,66.67,0.0
629,3,1,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,1,50.0,0.0
629,3,3,2,2,56.0,43.0,28.0,130.23,42.0,10,1,0,0,1,55.81,25.58
629,3,4,1,1,30.0,31.0,30.0,96.77,30.0,4,0,0,0,2,38.71,12.9
629,3,7,2,3,27.0,14.0,13.5,192.86,27.0,1,2,0,0,2,14.29,21.43
629,3,8,1,1,21.0,21.0,21.0,100.0,21.0,3,0,0,0,1,38.1,14.29
629,3,11,1,1,16.0,15.0,16.0,106.67,16.0,1,0,0,0,1,33.33,6.67
629,3,12,2,2,62.0,40.0,31.0,155.0,61.0,9,0,1,0,2,20.0,22.5
629,3,13,2,2,137.0,91.0,68.5,150.55,83.0,6,11,2,0,1,34.07,18.68
629,3,14,1,1,31.0,20.0,31.0,155.0,31.0,3,2,0,0,1,40.0,25.0
629,3,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
629,1,9,1,1,15.0,10.0,15.0,150.0,15.0,1,0,0,0,0,20.0,10.0
629,1,10,1,1,37.0,32.0,37.0,115.62,37.0,4,1,0,0,1,37.5,15.62
629,11,4,1,1,19.0,23.0,19.0,82.61,19.0,2,0,0,0,1,43.48,8.7
629,11,5,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
629,11,7,2,2,18.0,15.0,9.0,120.0,13.0,4,0,0,0,2,60.0,26.67
629,11,8,1,1,23.0,15.0,23.0,153.33,23.0,4,0,0,0,1,33.33,26.67
629,11,9,2,2,58.0,47.0,29.0,123.4,50.0,5,2,1,0,2,29.79,14.89
629,11,10,2,2,19.0,19.0,9.5,100.0,15.0,1,0,0,0,1,26.32,5.26
629,11,11,2,2,67.0,45.0,33.5,148.89,62.0,7,2,1,0,1,28.89,20.0
629,11,12,1,1,9.0,12.0,9.0,75.0,9.0,1,0,0,0,1,50.0,8.33
629,11,13,3,3,84.0,73.0,28.0,115.07,34.0,9,3,0,0,3,46.58,16.44
629,11,14,1,1,38.0,39.0,38.0,97.44,38.0,2,2,0,0,1,48.72,10.26
629,11,15,1,1,6.0,8.0,6.0,75.0,6.0,1,0,0,0,1,62.5,12.5
629,11,16,1,1,50.0,38.0,50.0,131.58,50.0,5,1,1,0,1,34.21,15.79
629,17,6,2,2,22.0,35.0,11.0,62.86,15.0,1,0,0,0,1,54.29,2.86
629,17,7,2,2,37.0,39.0,18.5,94.87,35.0,3,1,0,0,2,43.59,10.26
629,17,8,2,2,66.0,50.0,33.0,132.0,33.0,4,3,0,0,1,28.0,14.0
629,17,9,3,3,95.0,69.0,31.67,137.68,48.0,4,4,0,0,2,14.49,11.59
629,17,10,2,2,85.0,64.0,42.5,132.81,46.0,6,2,0,0,2,25.0,12.5
629,17,15,1,1,11.0,10.0,11.0,110.0,11.0,1,1,0,0,1,70.0,20.0
629,17,16,2,2,35.0,30.0,17.5,116.67,34.0,2,0,0,0,2,16.67,6.67
629,17,18,1,1,37.0,23.0,37.0,160.87,37.0,2,3,0,0,1,34.78,21.74
100,7,1,1,1,5.0,2.0,5.0,250.0,5.0,1,0,0,0,0,0.0,50.0
100,7,2,1,1,9.0,13.0,9.0,69.23,9.0,1,0,0,0,1,53.85,7.69
100,7,3,2,2,35.0,34.0,17.5,102.94,27.0,4,0,0,0,2,41.18,11.76
100,7,4,2,2,42.0,27.0,21.0,155.56,27.0,3,2,0,0,1,18.52,18.52
100,7,5,3,3,34.0,30.0,11.33,113.33,13.0,4,0,0,0,2,30.0,13.33
100,7,6,1,1,13.0,18.0,13.0,72.22,13.0,0,0,0,0,1,33.33,0.0
100,7,7,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
100,7,11,1,1,35.0,30.0,35.0,116.67,35.0,3,1,0,0,1,36.67,13.33
100,12,1,1,1,4.0,1.0,4.0,400.0,4.0,1,0,0,0,0,0.0,100.0
100,12,3,2,2,5.0,8.0,2.5,62.5,5.0,0,0,0,0,2,50.0,0.0
100,12,4,2,2,63.0,49.0,31.5,128.57,33.0,5,3,0,0,1,32.65,16.33
100,12,5,1,1,30.0,28.0,30.0,107.14,30.0,2,0,0,0,0,25.0,7.14
100,10,3,2,2,26.0,21.0,13.0,123.81,26.0,1,1,0,0,2,28.57,9.52
100,10,4,1,1,61.0,47.0,61.0,129.79,61.0,2,3,1,0,1,27.66,10.64
100,10,5,2,2,8.0,7.0,4.0,114.29,8.0,0,0,0,0,2,42.86,0.0
100,10,6,1,1,23.0,23.0,23.0,100.0,23.0,2,0,0,0,1,34.78,8.7
100,10,10,1,1,60.0,45.0,60.0,133.33,60.0,5,3,1,0,1,28.89,17.78
100,13,10,2,2,31.0,29.0,15.5,106.9,31.0,2,1,0,0,2,37.93,10.34
100,15,1,1,1,39.0,34.0,39.0,114.71,39.0,6,0,0,0,1,38.24,17.65
100,15,3,2,2,110.0,79.0,55.0,139.24,75.0,10,2,1,0,1,16.46,15.19
100,15,4,1,1,34.0,41.0,34.0,82.93,34.0,3,1,0,0,0,51.22,9.76
100,15,5,1,1,20.0,27.0,20.0,74.07,20.0,1,0,0,0,1,40.74,3.7
100,15,6,1,1,1.0,7.0,1.0,14.29,1.0,0,0,0,0,1,85.71,0.0
100,15,7,2,2,18.0,19.0,9.0,94.74,10.0,1,0,0,0,1,31.58,5.26
100,15,10,1,1,40.0,23.0,40.0,173.91,40.0,3,2,0,0,0,8.7,21.74
100,18,4,2,2,47.0,58.0,23.5,81.03,46.0,2,2,0,0,3,51.72,6.9
100,8,1,1,1,9.0,7.0,9.0,128.57,9.0,2,0,0,0,1,42.86,28.57
100,8,7,1,1,8.0,6.0,8.0,133.33,8.0,1,0,0,0,1,33.33,16.67
100,8,8,2,2,57.0,56.0,28.5,101.79,32.0,8,1,0,0,2,46.43,16.07
100,8,10,2,2,9.0,11.0,4.5,81.82,8.0,1,0,0,0,2,45.45,9.09
100,14,1,1,1,36.0,29.0,36.0,124.14,36.0,5,0,0,0,0,31.03,17.24
100,14,4,2,2,39.0,29.0,19.5,134.48,35.0,5,1,0,0,2,37.93,20.69
100,14,5,2,2,68.0,68.0,34.0,100.0,41.0,6,2,0,0,2,41.18,11.76
100,14,6,1,1,33.0,24.0,33.0,137.5,33.0,2,1,0,0,1,25.0,12.5
100,14,7,1,1,41.0,31.0,41.0,132.26,41.0,5,1,0,0,1,32.26,19.35
100,14,10,3,3,87.0,69.0,29.0,126.09,58.0,9,2,1,0,2,31.88,15.94
100,14,11,1,1,4.0,1.0,4.0,400.0,4.0,1,0,0,0,0,0.0,100.0
100,5,4,1,1,24.0,24.0,24.0,100.0,24.0,1,1,0,0,1,66.67,8.33
100,5,5,2,2,14.0,13.0,7.0,107.69,8.0,0,0,0,0,0,15.38,0.0
100,5,6,2,2,15.0,12.0,7.5,125.0,15.0,2,0,0,0,1,16.67,16.67
100,3,1,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
100,3,3,1,1,11.0,13.0,11.0,84.62,11.0,2,0,0,0,1,61.54,15.38
100,3,4,1,1,30.0,26.0,30.0,115.38,30.0,4,1,0,0,0,50.0,19.23
100,3,5,2,2,83.0,67.0,41.5,123.88,59.0,8,1,1,0,2,31.34,13.43
100,3,6,1,1,14.0,13.0,14.0,107.69,14.0,1,0,0,0,1,38.46,7.69
100,3,7,1,1,61.0,44.0,61.0,138.64,61.0,5,2,1,0,1,25.0,15.91
100,3,11,1,1,7.0,8.0,7.0,87.5,7.0,0,0,0,0,1,25.0,0.0
100,11,1,1,1,11.0,9.0,11.0,122.22,11.0,1,0,0,0,0,11.11,11.11
100,11,3,2,2,50.0,31.0,25.0,161.29,50.0,6,2,1,0,2,35.48,25.81
100,11,4,1,1,19.0,24.0,19.0,79.17,19.0,1,0,0,0,0,37.5,4.17
100,11,5,2,2,3.0,6.0,1.5,50.0,2.0,0,0,0,0,1,50.0,0.0
100,11,6,2,2,47.0,43.0,23.5,109.3,24.0,5,0,0,0,2,41.86,11.63
100,11,7,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
