player_id,season_id,phase,matches,innings,balls_bowled,overs,runs_conceded,wickets,economy,bowling_avg,bowling_strike_rate,dot_balls,dot_balls_pct,fours_conceded,sixes_conceded
531,9,Middle Over,3,3,34,5.0,42.0,1,8.4,42.0,30.0,9,26.47,4,0
531,9,Powerplay Over,2,2,25,4.0,35.0,1,8.75,35.0,24.0,8,32.0,4,1
543,9,Death Over,1,1,4,0.0,4.0,2,inf,2.0,2.0,3,75.0,1,0
543,9,Middle Over,1,1,6,1.0,4.0,0,4.0,0.0,inf,2,33.33,0,0
547,9,Middle Over,2,2,23,3.0,39.0,1,13.0,39.0,23.0,5,21.74,4,2
549,9,Death Over,3,3,18,3.0,21.0,3,7.0,7.0,6.0,6,33.33,3,0
549,9,Middle Over,7,7,80,13.0,96.0,4,7.38,24.0,19.5,21,26.25,10,1
549,9,Powerplay Over,6,6,42,7.0,77.0,1,11.0,77.0,42.0,12,28.57,11,3
552,9,Death Over,1,1,7,1.0,11.0,1,11.0,11.0,6.0,1,14.29,0,1
552,9,Powerplay Over,2,2,27,4.0,55.0,1,13.75,55.0,24.0,8,29.63,9,1
558,9,Death Over,4,4,30,5.0,45.0,3,9.0,15.0,10.0,8,26.67,1,4
558,9,Middle Over,4,4,67,11.0,93.0,2,8.45,46.5,33.0,17,25.37,6,4
561,9,Death Over,12,12,116,19.0,171.0,10,9.0,17.1,11.1,33,28.45,15,6
561,9,Middle Over,9,9,82,13.0,103.0,0,7.92,0.0,inf,22,26.83,13,0
561,9,Powerplay Over,12,12,106,17.0,133.0,3,7.82,44.33,34.0,42,39.62,17,3
577,9,Death Over,14,14,148,24.0,245.0,13,10.21,18.85,10.38,42,28.38,21,13
577,9,Middle Over,14,14,99,16.0,116.0,3,7.25,38.67,32.0,32,32.32,12,2
577,9,Powerplay Over,16,16,113,18.0,124.0,4,6.89,31.0,27.0,47,41.59,12,3
581,9,Middle Over,5,5,43,7.0,55.0,2,7.86,27.5,21.0,12,27.91,6,0
585,9,Death Over,6,6,54,9.0,86.0,5,9.56,17.2,9.8,11,20.37,4,5
585,9,Middle Over,6,6,36,6.0,45.0,0,7.5,0.0,inf,11,30.56,5,1
585,9,Powerplay Over,7,7,66,11.0,113.0,0,10.27,0.0,inf,17,25.76,18,2
587,9,Death Over,2,2,26,4.0,37.0,3,9.25,12.33,8.0,7,26.92,3,1
587,9,Middle Over,3,3,30,5.0,30.0,0,6.0,0.0,inf,14,46.67,5,0
587,9,Powerplay Over,4,4,37,6.0,47.0,0,7.83,0.0,inf,16,43.24,8,0
605,9,Death Over,6,6,36,6.0,62.0,1,10.33,62.0,36.0,10,27.78,4,4
605,9,Middle Over,14,14,248,41.0,282.0,12,6.88,23.5,20.0,83,33.47,20,8
610,9,Death Over,1,1,1,0.0,6.0,0,inf,0.0,inf,0,0.0,0,1
610,9,Middle Over,5,5,37,6.0,46.0,0,7.67,0.0,inf,7,18.92,2,1
612,9,Middle Over,1,1,14,2.0,31.0,0,15.5,0.0,inf,0,0.0,1,2
626,9,Death Over,2,2,18,3.0,42.0,1,14.0,42.0,18.0,4,22.22,4,3
626,9,Middle Over,4,4,78,13.0,105.0,2,8.08,52.5,39.0,22,28.21,9,4
636,9,Death Over,8,8,91,15.0,143.0,6,9.53,23.83,14.0,23,25.27,9,7
636,9,Middle Over,8,8,55,9.0,67.0,3,7.44,22.33,18.0,16,29.09,6,1
636,9,Powerplay Over,14,14,163,27.0,156.0,6,5.78,26.0,27.0,88,53.99,19,4
641,9,Death Over,10,10,67,11.0,118.0,3,10.73,39.33,21.0,17,25.37,10,5
641,9,Middle Over,5,5,33,5.0,32.0,2,6.4,16.0,15.5,14,42.42,3,0
641,9,Powerplay Over,12,12,171,28.0,187.0,5,6.68,37.4,33.6,80,46.78,26,2
650,9,Death Over,5,5,58,9.0,104.0,7,11.56,14.86,7.71,12,20.69,7,7
650,9,Middle Over,5,5,55,9.0,66.0,0,7.33,0.0,inf,14,25.45,6,1
650,9,Powerplay Over,5,5,50,8.0,64.0,3,8.0,21.33,16.0,20,40.0,8,1
653,9,Middle Over,1,1,18,3.0,18.0,0,6.0,0.0,inf,4,22.22,1,0
654,9,Death Over,1,1,6,1.0,8.0,0,8.0,0.0,inf,3,50.0,0,1
654,9,Middle Over,3,3,27,4.0,27.0,1,6.75,27.0,24.0,10,37.04,3,0
654,9,Powerplay Over,2,2,24,4.0,29.0,2,7.25,14.5,12.0,12,50.0,4,1
656,9,Death Over,7,7,47,7.0,64.0,2,9.14,32.0,23.0,17,36.17,4,4
656,9,Middle Over,11,11,153,25.0,165.0,6,6.6,27.5,25.0,66,43.14,14,5
656,9,Powerplay Over,8,8,62,10.0,75.0,3,7.5,25.0,20.0,26,41.94,8,2
662,9,Death Over,2,2,12,2.0,22.0,0,11.0,0.0,inf,3,25.0,1,2
662,9,Middle Over,14,14,257,42.0,327.0,8,7.79,40.88,31.5,70,27.24,25,11
662,9,Powerplay Over,4,4,31,5.0,43.0,1,8.6,43.0,30.0,10,32.26,2,3
670,9,Middle Over,6,6,43,7.0,58.0,0,8.29,0.0,inf,11,25.58,6,1
670,9,Powerplay Over,2,2,12,2.0,22.0,0,11.0,0.0,inf,5,41.67,3,1
672,9,Death Over,1,1,7,1.0,12.0,1,12.0,12.0,6.0,3,42.86,1,1
672,9,Middle Over,5,5,48,8.0,50.0,1,6.25,50.0,48.0,16,33.33,4,0
672,9,Powerplay Over,3,3,49,8.0,63.0,0,7.88,0.0,inf,19,38.78,7,2
682,9,Death Over,3,3,18,3.0,27.0,1,9.0,27.0,18.0,3,16.67,2,1
682,9,Middle Over,17,17,294,49.0,380.0,11,7.76,34.55,26.18,83,28.23,27,14
682,9,Powerplay Over,1,1,6,1.0,8.0,0,8.0,0.0,inf,3,50.0,0,1
683,9,Death Over,2,2,13,2.0,14.0,2,7.0,7.0,6.0,4,30.77,2,0
683,9,Middle Over,3,3,61,10.0,86.0,4,8.6,21.5,15.0,24,39.34,3,6
690,9,Death Over,6,6,64,10.0,115.0,4,11.5,28.75,15.0,13,20.31,7,7
690,9,Middle Over,8,8,83,13.0,89.0,7,6.85,12.71,11.14,26,31.33,6,2
690,9,Powerplay Over,5,5,34,5.0,54.0,0,10.8,0.0,inf,10,29.41,9,0
694,9,Middle Over,1,1,6,1.0,7.0,0,7.0,0.0,inf,2,33.33,1,0
694,9,Powerplay Over,2,2,27,4.0,34.0,0,8.5,0.0,inf,11,40.74,4,1
701,9,Death Over,2,2,12,2.0,22.0,2,11.0,11.0,6.0,3,25.0,4,0
701,9,Middle Over,3,3,18,3.0,30.0,0,10.0,0.0,inf,5,27.78,4,1
701,9,Powerplay Over,3,3,39,6.0,54.0,0,9.0,0.0,inf,13,33.33,9,0
705,9,Middle Over,2,2,12,2.0,15.0,0,7.5,0.0,inf,5,41.67,1,1
719,9,Death Over,4,4,35,5.0,49.0,2,9.8,24.5,16.0,14,40.0,1,5
719,9,Middle Over,14,14,198,33.0,242.0,5,7.33,48.4,39.4,53,26.77,14,8
719,9,Powerplay Over,2,2,14,2.0,20.0,1,10.0,20.0,12.0,4,28.57,1,1
721,9,Death Over,3,3,19,3.0,25.0,1,8.33,25.0,19.0,4,21.05,0,1
721,9,Middle Over,8,8,106,17.0,139.0,6,8.18,23.17,17.0,31,29.25,12,4
721,9,Powerplay Over,3,3,18,3.0,25.0,0,8.33,0.0,inf,6,33.33,4,0
733,9,Death Over,1,1,6,1.0,13.0,1,13.0,13.0,6.0,1,16.67,1,1
733,9,Middle Over,7,7,73,12.0,103.0,3,8.58,34.33,24.0,17,23.29,6,4
733,9,Powerplay Over,3,3,18,3.0,27.0,1,9.0,27.0,18.0,8,44.44,4,1
740,9,Death Over,1,1,7,1.0,22.0,0,22.0,0.0,inf,1,14.29,0,3
740,9,Powerplay Over,1,1,12,2.0,27.0,0,13.5,0.0,inf,4,33.33,3,2
746,9,Death Over,8,8,44,7.0,71.0,4,10.14,17.75,10.75,9,20.45,7,2
746,9,Middle Over,13,13,214,35.0,271.0,13,7.74,20.85,15.69,69,32.24,19,11
746,9,Powerplay Over,6,6,50,8.0,59.0,4,7.38,14.75,12.0,22,44.0,7,2
753,9,Death Over,1,1,6,1.0,5.0,1,5.0,5.0,6.0,2,33.33,0,0
753,9,Middle Over,5,5,81,13.0,128.0,2,9.85,64.0,39.0,25,30.86,4,10
753,9,Powerplay Over,3,3,18,3.0,26.0,0,8.67,0.0,inf,8,44.44,2,2
773,9,Death Over,3,3,18,3.0,30.0,0,10.0,0.0,inf,3,16.67,1,2
773,9,Middle Over,5,5,82,13.0,106.0,3,8.15,35.33,27.0,19,23.17,8,3
773,9,Powerplay Over,1,1,7,1.0,10.0,0,10.0,0.0,inf,2,28.57,2,0
13,10,Middle Over,9,9,133,22.0,149.0,9,6.77,16.56,14.44,54,40.6,6,9
13,10,Powerplay Over,7,7,56,9.0,65.0,4,7.22,16.25,13.5,21,37.5,6,2
32,10,Death Over,1,1,6,1.0,1.0,0,1.0,0.0,inf,4,66.67,0,0
32,10,Middle Over,2,2,40,6.0,57.0,2,9.5,28.5,18.0,12,30.0,4,3
50,10,Death Over,2,2,13,2.0,23.0,0,11.5,0.0,inf,4,30.77,1,2
50,10,Middle Over,4,4,40,6.0,19.0,2,3.17,9.5,18.0,22,55.0,1,0
50,10,Powerplay Over,4,4,34,5.0,51.0,1,10.2,51.0,30.0,14,41.18,7,2
58,10,Powerplay Over,2,2,25,4.0,15.0,1,3.75,15.0,24.0,13,52.0,2,0
62,10,Death Over,7,7,57,9.0,86.0,2,9.56,43.0,28.0,10,17.54,6,4
62,10,Middle Over,8,8,66,11.0,104.0,4,9.45,26.0,16.5,16,24.24,10,4
62,10,Powerplay Over,6,6,36,6.0,68.0,0,11.33,0.0,inf,8,22.22,10,1
62,10,Super Over,1,1,5,0.0,11.0,2,inf,5.5,2.5,2,40.0,1,1
64,10,Death Over,13,13,154,25.0,196.0,18,7.84,10.89,8.11,40,25.97,14,7
64,10,Middle Over,4,4,24,4.0,26.0,2,6.5,13.0,12.0,6,25.0,2,0
64,10,Powerplay Over,14,14,146,24.0,147.0,6,6.12,24.5,24.0,71,48.63,19,2
71,10,Middle Over,2,2,26,4.0,40.0,0,10.0,0.0,inf,2,7.69,2,0
71,10,Powerplay Over,1,1,6,1.0,12.0,0,12.0,0.0,inf,2,33.33,1,1
72,10,Middle Over,1,1,6,1.0,16.0,0,16.0,0.0,inf,0,0.0,3,0
72,10,Powerplay Over,1,1,6,1.0,10.0,0,10.0,0.0,inf,2,33.33,2,0
79,10,Death Over,1,1,6,1.0,11.0,0,11.0,0.0,inf,0,0.0,0,1
79,10,Middle Over,6,6,84,14.0,142.0,2,10.14,71.0,42.0,18,21.43,11,7
79,10,Powerplay Over,3,3,32,5.0,26.0,4,5.2,6.5,7.5,18,56.25,2,1
81,10,Death Over,4,4,24,4.0,26.0,2,6.5,13.0,12.0,8,33.33,1,1
81,10,Middle Over,13,13,210,35.0,237.0,6,6.77,39.5,34.0,57,27.14,15,6
81,10,Powerplay Over,2,2,12,2.0,10.0,2,5.0,5.0,6.0,8,66.67,2,0
82,10,Death Over,1,1,3,0.0,9.0,0,inf,0.0,inf,0,0.0,0,1
82,10,Middle Over,1,1,12,2.0,16.0,0,8.0,0.0,inf,2,16.67,0,1
82,10,Powerplay Over,1,1,6,1.0,8.0,0,8.0,0.0,inf,4,66.67,2,0
103,10,Death Over,4,4,24,4.0,46.0,0,11.5,0.0,inf,6,25.0,3,3
103,10,Middle Over,2,2,12,2.0,27.0,0,13.5,0.0,inf,4,33.33,6,0
103,10,Powerplay Over,5,5,74,12.0,108.0,5,9.0,21.6,14.4,34,45.95,16,4
104,10,Death Over,6,6,46,7.0,54.0,3,7.71,18.0,14.0,14,30.43,3,2
104,10,Middle Over,9,9,86,14.0,109.0,3,7.79,36.33,28.0,24,27.91,6,4
104,10,Powerplay Over,4,4,30,5.0,50.0,0,10.0,0.0,inf,7,23.33,9,0
111,10,Middle Over,2,2,18,3.0,25.0,2,8.33,12.5,9.0,6,33.33,1,2
111,10,Powerplay Over,1,1,6,1.0,17.0,0,17.0,0.0,inf,1,16.67,2,1
112,10,Death Over,1,1,6,1.0,10.0,0,10.0,0.0,inf,2,33.33,0,1
112,10,Powerplay Over,1,1,6,1.0,16.0,0,16.0,0.0,inf,2,33.33,2,1
134,10,Death Over,1,1,5,0.0,15.0,0,inf,0.0,inf,0,0.0,0,2
134,10,Middle Over,1,1,7,1.0,15.0,0,15.0,0.0,inf,0,0.0,1,1
138,10,Death Over,5,5,37,6.0,66.0,2,11.0,33.0,18.0,5,13.51,5,3
138,10,Middle Over,6,6,43,7.0,36.0,5,5.14,7.2,8.4,20,46.51,2,1
138,10,Powerplay Over,6,6,61,10.0,110.0,3,11.0,36.67,20.0,23,37.7,15,5
142,10,Death Over,15,15,170,28.0,236.0,10,8.43,23.6,16.4,42,24.71,19,5
142,10,Middle Over,13,13,90,15.0,106.0,4,7.07,26.5,22.5,29,32.22,8,3
142,10,Powerplay Over,14,14,105,17.0,98.0,6,5.76,16.33,17.0,51,48.57,9,1
142,10,Super Over,1,1,8,1.0,4.0,0,4.0,0.0,inf,2,25.0,0,0
148,10,Death Over,1,1,6,1.0,4.0,0,4.0,0.0,inf,2,33.33,0,0
148,10,Middle Over,6,6,66,11.0,74.0,3,6.73,24.67,22.0,24,36.36,7,2
148,10,Powerplay Over,7,7,79,13.0,110.0,6,8.46,18.33,13.0,36,45.57,11,6
149,10,Death Over,9,9,77,12.0,96.0,6,8.0,16.0,12.0,24,31.17,7,4
149,10,Middle Over,12,12,119,19.0,128.0,2,6.74,64.0,57.0,44,36.97,10,4
149,10,Powerplay Over,12,12,78,13.0,92.0,4,7.08,23.0,19.5,40,51.28,13,3
153,10,Death Over,5,5,38,6.0,46.0,6,7.67,7.67,6.0,15,39.47,5,1
153,10,Middle Over,4,4,31,5.0,51.0,0,10.2,0.0,inf,7,22.58,7,1
153,10,Powerplay Over,6,6,63,10.0,100.0,2,10.0,50.0,30.5,25,39.68,16,2
167,10,Middle Over,2,2,18,3.0,34.0,0,11.33,0.0,inf,5,27.78,1,3
169,10,Middle Over,3,3,56,9.0,80.0,0,8.89,0.0,inf,16,28.57,4,5
169,10,Powerplay Over,1,1,12,2.0,25.0,0,12.5,0.0,inf,4,33.33,6,0
170,10,Powerplay Over,1,1,6,1.0,16.0,0,16.0,0.0,inf,1,16.67,2,1
175,10,Death Over,6,6,37,6.0,64.0,3,10.67,21.33,12.33,8,21.62,6,3
175,10,Middle Over,11,11,107,17.0,127.0,4,7.47,31.75,25.5,39,36.45,13,2
175,10,Powerplay Over,9,9,95,15.0,124.0,4,8.27,31.0,22.5,38,40.0,20,0
177,10,Middle Over,3,3,25,4.0,38.0,2,9.5,19.0,12.0,3,12.0,4,0
177,10,Powerplay Over,2,2,12,2.0,12.0,2,6.0,6.0,6.0,6,50.0,2,0
179,10,Death Over,4,4,26,4.0,34.0,3,8.5,11.33,8.0,7,26.92,1,2
179,10,Middle Over,14,14,232,38.0,284.0,10,7.47,28.4,22.8,61,26.29,12,13
179,10,Powerplay Over,6,6,36,6.0,44.0,2,7.33,22.0,18.0,14,38.89,4,2
181,10,Death Over,3,3,31,5.0,37.0,3,7.4,12.33,10.0,11,35.48,3,1
181,10,Middle Over,2,2,27,4.0,51.0,0,12.75,0.0,inf,3,11.11,6,2
181,10,Powerplay Over,3,3,32,5.0,46.0,0,9.2,0.0,inf,11,34.38,8,0
184,10,Death Over,6,6,74,12.0,127.0,4,10.58,31.75,17.75,18,24.32,15,5
184,10,Middle Over,1,1,6,1.0,7.0,0,7.0,0.0,inf,2,33.33,1,0
184,10,Powerplay Over,6,6,68,11.0,82.0,1,7.45,82.0,66.0,33,48.53,15,0
186,10,Death Over,3,3,26,4.0,68.0,0,17.0,0.0,inf,4,15.38,3,7
186,10,Powerplay Over,3,3,39,6.0,51.0,1,8.5,51.0,36.0,17,43.59,7,1
212,10,Death Over,3,3,18,3.0,31.0,2,10.33,15.5,9.0,4,22.22,3,1
212,10,Middle Over,6,6,38,6.0,58.0,1,9.67,58.0,35.0,11,28.95,4,3
212,10,Powerplay Over,6,6,62,10.0,84.0,0,8.4,0.0,inf,20,32.26,12,1
252,10,Death Over,5,5,49,8.0,81.0,2,10.12,40.5,22.0,16,32.65,11,2
252,10,Middle Over,2,2,12,2.0,8.0,1,4.0,8.0,12.0,6,50.0,0,0
252,10,Powerplay Over,6,6,76,12.0,99.0,3,8.25,33.0,24.0,26,34.21,9,3
278,10,Death Over,10,10,98,16.0,126.0,7,7.88,18.0,13.0,27,27.55,9,4
278,10,Middle Over,11,11,110,18.0,128.0,4,7.11,32.0,27.0,34,30.91,8,5
278,10,Powerplay Over,10,10,81,13.0,119.0,4,9.15,29.75,19.5,23,28.4,20,0
279,10,Middle Over,2,2,36,6.0,50.0,1,8.33,50.0,36.0,8,22.22,5,1
279,10,Powerplay Over,1,1,6,1.0,7.0,0,7.0,0.0,inf,2,33.33,1,0
283,10,Middle Over,3,3,36,6.0,52.0,0,8.67,0.0,inf,7,19.44,3,2
283,10,Powerplay Over,4,4,36,6.0,50.0,1,8.33,50.0,36.0,13,36.11,2,4
287,10,Death Over,9,9,81,13.0,107.0,3,8.23,35.67,26.0,24,29.63,5,6
287,10,Middle Over,12,12,136,22.0,150.0,8,6.82,18.75,16.5,38,27.94,10,2
287,10,Powerplay Over,4,4,32,5.0,41.0,0,8.2,0.0,inf,12,37.5,5,1
310,10,Death Over,2,2,13,2.0,33.0,1,16.5,33.0,12.0,1,7.69,2,3
310,10,Middle Over,7,7,63,10.0,98.0,1,9.8,98.0,60.0,15,23.81,7,6
310,10,Powerplay Over,1,1,6,1.0,17.0,0,17.0,0.0,inf,1,16.67,4,0
317,10,Death Over,1,1,6,1.0,14.0,1,14.0,14.0,6.0,3,50.0,2,1
317,10,Middle Over,1,1,12,2.0,14.0,2,7.0,7.0,6.0,4,33.33,2,0
317,10,Powerplay Over,1,1,7,1.0,15.0,0,15.0,0.0,inf,1,14.29,3,0
351,10,Middle Over,1,1,7,1.0,20.0,0,20.0,0.0,inf,1,14.29,1,2
351,10,Powerplay Over,1,1,6,1.0,9.0,0,9.0,0.0,inf,3,50.0,2,0
354,10,Death Over,6,6,52,8.0,83.0,3,10.38,27.67,17.0,13,25.0,5,5
354,10,Middle Over,5,5,43,7.0,51.0,1,7.29,51.0,42.0,13,30.23,3,2
354,10,Powerplay Over,10,10,95,15.0,141.0,1,9.4,141.0,90.0,32,33.68,17,5
359,10,Death Over,4,4,22,3.0,37.0,1,12.33,37.0,21.0,6,27.27,4,1
359,10,Middle Over,1,1,6,1.0,6.0,0,6.0,0.0,inf,0,0.0,0,0
359,10,Powerplay Over,6,6,80,13.0,108.0,5,8.31,21.6,14.4,34,42.5,15,2
374,10,Middle Over,2,2,22,3.0,36.0,2,12.0,18.0,9.0,4,18.18,1,3
374,10,Powerplay Over,2,2,12,2.0,19.0,0,9.5,0.0,inf,2,16.67,2,0
378,10,Middle Over,3,3,18,3.0,24.0,1,8.0,24.0,18.0,7,38.89,1,2
378,10,Powerplay Over,1,1,6,1.0,17.0,0,17.0,0.0,inf,1,16.67,2,1
379,10,Death Over,1,1,4,0.0,4.0,0,inf,0.0,inf,1,25.0,0,0
379,10,Middle Over,1,1,7,1.0,11.0,0,11.0,0.0,inf,1,14.29,0,1
379,10,Powerplay Over,1,1,6,1.0,19.0,0,19.0,0.0,inf,1,16.67,3,1
384,10,Death Over,11,11,89,14.0,140.0,8,10.0,17.5,10.5,22,24.72,12,6
384,10,Middle Over,11,11,112,18.0,115.0,8,6.39,14.38,13.5,43,38.39,12,2
384,10,Powerplay Over,9,9,77,12.0,131.0,1,10.92,131.0,72.0,22,28.57,14,6
401,10,Death Over,1,1,6,1.0,20.0,0,20.0,0.0,inf,0,0.0,2,1
401,10,Middle Over,3,3,26,4.0,52.0,0,13.0,0.0,inf,4,15.38,4,3
401,10,Powerplay Over,6,6,82,13.0,107.0,0,8.23,0.0,inf,28,34.15,14,2
410,10,Death Over,3,3,27,4.0,40.0,1,10.0,40.0,24.0,7,25.93,2,2
410,10,Middle Over,4,4,44,7.0,58.0,1,8.29,58.0,41.0,17,38.64,6,2
410,10,Powerplay Over,4,4,37,6.0,46.0,3,7.67,15.33,12.0,18,48.65,5,2
418,10,Middle Over,4,4,43,7.0,61.0,1,8.71,61.0,42.0,7,16.28,0,4
420,10,Death Over,7,7,78,13.0,101.0,7,7.77,14.43,11.14,20,25.64,8,2
420,10,Middle Over,4,4,25,4.0,37.0,1,9.25,37.0,24.0,8,32.0,3,2
420,10,Powerplay Over,9,9,86,14.0,102.0,4,7.29,25.5,21.0,43,50.0,13,3
421,10,Death Over,12,12,132,22.0,190.0,8,8.64,23.75,15.0,38,28.79,11,11
421,10,Middle Over,7,7,62,10.0,126.0,1,12.6,126.0,60.0,17,27.42,17,5
421,10,Powerplay Over,13,13,151,25.0,191.0,10,7.64,19.1,14.4,64,42.38,26,4
429,10,Middle Over,3,3,43,7.0,55.0,2,7.86,27.5,21.0,9,20.93,1,3
436,10,Powerplay Over,1,1,18,3.0,31.0,0,10.33,0.0,inf,5,27.78,5,1
446,10,Death Over,5,5,34,5.0,37.0,7,7.4,5.29,4.43,13,38.24,0,3
446,10,Middle Over,10,10,154,25.0,148.0,9,5.92,16.44,16.67,59,38.31,6,6
446,10,Powerplay Over,1,1,12,2.0,12.0,0,6.0,0.0,inf,8,66.67,1,1
450,10,Death Over,5,5,62,10.0,77.0,6,7.7,12.83,10.0,18,29.03,6,2
450,10,Middle Over,5,5,30,5.0,24.0,3,4.8,8.0,10.0,8,26.67,2,0
450,10,Powerplay Over,6,6,36,6.0,40.0,3,6.67,13.33,12.0,18,50.0,3,2
471,10,Middle Over,6,6,72,12.0,70.0,4,5.83,17.5,17.75,31,43.06,3,4
471,10,Powerplay Over,5,5,38,6.0,49.0,2,8.17,24.5,18.0,16,42.11,7,1
477,10,Death Over,1,1,7,1.0,12.0,0,12.0,0.0,inf,3,42.86,1,1
477,10,Middle Over,6,6,67,11.0,88.0,2,8.0,44.0,33.0,16,23.88,0,6
477,10,Powerplay Over,3,3,26,4.0,29.0,1,7.25,29.0,26.0,9,34.62,4,0
485,10,Death Over,3,3,17,2.0,31.0,4,15.5,7.75,4.25,7,41.18,3,2
485,10,Middle Over,6,6,105,17.0,132.0,3,7.76,44.0,34.0,31,29.52,5,7
490,10,Death Over,1,1,6,1.0,13.0,0,13.0,0.0,inf,0,0.0,1,1
490,10,Middle Over,1,1,6,1.0,4.0,0,4.0,0.0,inf,2,33.33,0,0
490,10,Powerplay Over,1,1,12,2.0,6.0,1,3.0,6.0,12.0,9,75.0,1,0
499,10,Death Over,4,4,32,5.0,41.0,2,8.2,20.5,15.0,12,37.5,3,2
499,10,Middle Over,6,6,61,10.0,64.0,3,6.4,21.33,18.0,23,37.7,8,0
499,10,Powerplay Over,5,5,36,6.0,58.0,2,9.67,29.0,18.0,16,44.44,9,2
500,10,Death Over,4,4,42,7.0,61.0,2,8.71,30.5,20.5,14,33.33,5,3
500,10,Middle Over,3,3,24,4.0,36.0,0,9.0,0.0,inf,7,29.17,5,1
500,10,Powerplay Over,5,5,45,7.0,56.0,3,8.0,18.67,14.0,20,44.44,5,2
501,10,Death Over,1,1,13,2.0,21.0,1,10.5,21.0,12.0,3,23.08,3,0
501,10,Middle Over,1,1,13,2.0,14.0,1,7.0,14.0,12.0,4,30.77,1,0
501,10,Powerplay Over,3,3,40,6.0,61.0,1,10.17,61.0,36.0,14,35.0,5,4
508,10,Death Over,5,5,41,6.0,69.0,1,11.5,69.0,36.0,7,17.07,4,4
508,10,Middle Over,7,7,75,12.0,110.0,2,9.17,55.0,36.0,12,16.0,8,4
508,10,Powerplay Over,1,1,5,0.0,7.0,0,inf,0.0,inf,1,20.0,1,0
513,10,Middle Over,1,1,18,3.0,31.0,1,10.33,31.0,18.0,6,33.33,1,3
513,10,Powerplay Over,1,1,6,1.0,11.0,0,11.0,0.0,inf,1,16.67,2,0
517,10,Death Over,2,2,14,2.0,16.0,0,8.0,0.0,inf,3,21.43,1,0
517,10,Middle Over,4,4,43,7.0,66.0,2,9.43,33.0,21.0,9,20.93,5,3
517,10,Powerplay Over,3,3,25,4.0,33.0,0,8.25,0.0,inf,12,48.0,3,2
529,10,Death Over,4,4,34,5.0,69.0,0,13.8,0.0,inf,8,23.53,5,5
529,10,Middle Over,4,4,31,5.0,36.0,1,7.2,36.0,30.0,7,22.58,2,1
529,10,Powerplay Over,2,2,14,2.0,18.0,0,9.0,0.0,inf,5,35.71,3,0
531,10,Death Over,3,3,19,3.0,36.0,1,12.0,36.0,18.0,2,10.53,2,3
531,10,Middle Over,5,5,68,11.0,71.0,3,6.45,23.67,22.0,25,36.76,8,1
534,10,Middle Over,1,1,6,1.0,12.0,0,12.0,0.0,inf,0,0.0,2,0
546,10,Death Over,1,1,12,2.0,25.0,0,12.5,0.0,inf,0,0.0,2,1
546,10,Middle Over,2,2,19,3.0,31.0,0,10.33,0.0,inf,3,15.79,0,3
549,10,Death Over,3,3,16,2.0,38.0,0,19.0,0.0,inf,2,12.5,1,4
549,10,Middle Over,5,5,46,7.0,58.0,1,8.29,58.0,42.0,7,15.22,4,1
549,10,Powerplay Over,1,1,7,1.0,14.0,1,14.0,14.0,6.0,1,14.29,1,1
558,10,Death Over,10,10,61,10.0,97.0,2,9.7,48.5,30.0,16,26.23,5,7
558,10,Middle Over,12,12,201,33.0,233.0,13,7.06,17.92,15.23,70,34.83,9,12
558,10,Powerplay Over,4,4,24,4.0,39.0,3,9.75,13.0,8.0,8,33.33,6,1
560,10,Middle Over,3,3,30,5.0,24.0,1,4.8,24.0,30.0,15,50.0,2,0
560,10,Powerplay Over,3,3,36,6.0,34.0,1,5.67,34.0,36.0,19,52.78,2,2
561,10,Death Over,12,12,108,18.0,172.0,5,9.56,34.4,21.2,25,23.15,9,11
561,10,Middle Over,9,9,73,12.0,96.0,5,8.0,19.2,14.4,23,31.51,11,2
561,10,Powerplay Over,12,12,96,16.0,142.0,3,8.88,47.33,32.0,39,40.62,18,5
564,10,Death Over,1,1,2,0.0,7.0,0,inf,0.0,inf,0,0.0,0,1
564,10,Middle Over,8,8,86,14.0,115.0,4,8.21,28.75,20.5,26,30.23,9,4
564,10,Powerplay Over,2,2,14,2.0,13.0,0,6.5,0.0,inf,7,50.0,2,0
577,10,Death Over,5,5,56,9.0,97.0,4,10.78,24.25,13.25,16,28.57,11,4
577,10,Middle Over,8,8,79,13.0,93.0,0,7.15,0.0,inf,21,26.58,6,3
577,10,Powerplay Over,5,5,30,5.0,55.0,1,11.0,55.0,30.0,10,33.33,11,0
585,10,Death Over,4,4,33,5.0,46.0,3,9.2,15.33,10.0,9,27.27,4,1
585,10,Middle Over,5,5,62,10.0,91.0,1,9.1,91.0,60.0,17,27.42,8,3
585,10,Powerplay Over,6,6,70,11.0,106.0,1,9.64,106.0,66.0,29,41.43,14,4
586,10,Middle Over,1,1,7,1.0,15.0,0,15.0,0.0,inf,2,28.57,3,0
586,10,Powerplay Over,1,1,8,1.0,17.0,0,17.0,0.0,inf,2,25.0,2,1
587,10,Death Over,5,5,45,7.0,62.0,6,8.86,10.33,7.33,13,28.89,7,1
587,10,Middle Over,5,5,55,9.0,47.0,5,5.22,9.4,10.8,24,43.64,2,2
587,10,Powerplay Over,7,7,78,13.0,119.0,4,9.15,29.75,18.0,33,42.31,19,3
592,10,Death Over,2,2,13,2.0,35.0,1,17.5,35.0,12.0,1,7.69,1,4
592,10,Powerplay Over,2,2,18,3.0,36.0,0,12.0,0.0,inf,6,33.33,6,1
