match_id,date,toss_decision,win_outcome,result_type,stage,runs_target,season_id,venue_id,toss_winner_id,match_winner_id,player_of_match_id,superover_winner_id
980953.0,2016-04-30,FIELD,15 RUNS,,LEAGUE,195.0,9,16.0,17,15.0,392,
980955.0,2016-05-01,FIELD,23 RUNS,,LEAGUE,155.0,9,34.0,14,13.0,656,
980957.0,2016-05-01,FIELD,8 WICKETS,,LEAGUE,160.0,9,32.0,5,5.0,705,
980959.0,2016-05-02,FIELD,5 WICKETS,,LEAGUE,186.0,9,3.0,9,9.0,116,
980961.0,2016-05-03,FIELD,8 WICKETS,,LEAGUE,150.0,9,34.0,2,2.0,267,
980963.0,2016-05-04,FIELD,7 RUNS,,LEAGUE,165.0,9,23.0,13,9.0,116,
980965.0,2016-05-05,FIELD,7 WICKETS,,LEAGUE,163.0,9,10.0,3,3.0,490,
980967.0,2016-05-06,FIELD,5 WICKETS,,LEAGUE,127.0,9,16.0,15,15.0,545,
980969.0,2016-05-07,FIELD,7 WICKETS,,LEAGUE,192.0,9,3.0,17,17.0,151,
980971.0,2016-05-07,FIELD,9 RUNS,,LEAGUE,182.0,9,7.0,2,13.0,644,
980973.0,2016-05-08,FIELD,85 RUNS,,LEAGUE,178.0,9,37.0,5,15.0,64,
980975.0,2016-05-08,FIELD,5 WICKETS,,LEAGUE,159.0,9,23.0,14,14.0,477,
980977.0,2016-05-09,FIELD,1 RUNS,,LEAGUE,176.0,9,7.0,13,17.0,74,
980979.0,2016-05-10,BAT,4 RUNS,,LEAGUE,138.0,9,37.0,15,15.0,243,
980981.0,2016-05-11,FIELD,6 WICKETS,,LEAGUE,152.0,9,3.0,5,5.0,546,
980983.0,2016-05-12,FIELD,7 WICKETS,,LEAGUE,147.0,9,16.0,2,2.0,158,
980985.0,2016-05-13,BAT,7 WICKETS,,LEAGUE,125.0,9,37.0,5,13.0,644,
980987.0,2016-05-14,FIELD,144 RUNS,,LEAGUE,249.0,9,3.0,14,17.0,481,
980989.0,2016-05-14,BAT,8 WICKETS,,LEAGUE,66.0,9,23.0,3,9.0,654,
980991.0,2016-05-15,BAT,7 WICKETS,,LEAGUE,180.0,9,7.0,13,15.0,480,
980993.0,2016-05-15,FIELD,80 RUNS,,LEAGUE,207.0,9,37.0,2,5.0,546,
980995.0,2016-05-16,FIELD,9 WICKETS,,LEAGUE,184.0,9,23.0,17,17.0,151,
980997.0,2016-05-17,FIELD,19 RUNS,,LEAGUE,58.0,9,37.0,3,3.0,134,
980999.0,2016-05-18,FIELD,82 RUNS,,LEAGUE,203.0,9,3.0,13,17.0,151,
981001.0,2016-05-19,FIELD,6 WICKETS,,LEAGUE,125.0,9,20.0,14,14.0,634,
981003.0,2016-05-20,FIELD,6 WICKETS,,LEAGUE,159.0,9,33.0,2,2.0,492,
981005.0,2016-05-21,BAT,4 WICKETS,,LEAGUE,173.0,9,37.0,13,3.0,522,
981007.0,2016-05-21,FIELD,6 WICKETS,,LEAGUE,173.0,9,20.0,14,14.0,230,
981009.0,2016-05-22,FIELD,22 RUNS,,LEAGUE,172.0,9,23.0,15,9.0,654,
981011.0,2016-05-22,FIELD,6 WICKETS,,LEAGUE,139.0,9,33.0,17,17.0,151,
981013.0,2016-05-24,FIELD,4 WICKETS,,QUALIFIER 1,159.0,9,3.0,17,17.0,481,
981015.0,2016-05-25,FIELD,22 RUNS,,ELIMINATION FINAL,163.0,9,10.0,9,15.0,269,
981017.0,2016-05-27,FIELD,4 WICKETS,,QUALIFIER 2,163.0,9,10.0,15,15.0,392,
981019.0,2016-05-29,BAT,8 RUNS,,FINAL,209.0,9,3.0,15,15.0,173,
1082591.0,2017-04-05,FIELD,35 RUNS,,LEAGUE,208.0,10,16.0,17,15.0,111,
1082592.0,2017-04-06,FIELD,7 WICKETS,,LEAGUE,185.0,10,32.0,3,3.0,530,
1082593.0,2017-04-07,FIELD,10 WICKETS,,LEAGUE,184.0,10,34.0,9,9.0,436,
1082594.0,2017-04-08,FIELD,6 WICKETS,,LEAGUE,164.0,10,17.0,13,13.0,63,
1082595.0,2017-04-08,BAT,15 RUNS,,LEAGUE,158.0,10,3.0,17,17.0,23,
1082596.0,2017-04-09,FIELD,9 WICKETS,,LEAGUE,136.0,10,16.0,15,15.0,363,
1082597.0,2017-04-09,FIELD,4 WICKETS,,LEAGUE,179.0,10,28.0,5,5.0,60,
1082598.0,2017-04-10,BAT,8 WICKETS,,LEAGUE,149.0,10,17.0,17,13.0,656,
1082599.0,2017-04-11,FIELD,97 RUNS,,LEAGUE,206.0,10,32.0,3,2.0,502,
1082600.0,2017-04-12,FIELD,4 WICKETS,,LEAGUE,159.0,10,28.0,5,5.0,263,
1082601.0,2017-04-13,FIELD,8 WICKETS,,LEAGUE,171.0,10,23.0,9,9.0,255,
1082602.0,2017-04-14,FIELD,4 WICKETS,,LEAGUE,143.0,10,3.0,5,5.0,665,
1082603.0,2017-04-14,FIELD,7 WICKETS,,LEAGUE,172.0,10,34.0,14,14.0,32,
1082604.0,2017-04-15,FIELD,17 RUNS,,LEAGUE,173.0,10,23.0,15,9.0,302,
1082605.0,2017-04-15,BAT,51 RUNS,,LEAGUE,189.0,10,10.0,2,2.0,229,
1082606.0,2017-04-16,FIELD,6 WICKETS,,LEAGUE,177.0,10,28.0,5,5.0,60,
1082607.0,2017-04-16,FIELD,27 RUNS,,LEAGUE,162.0,10,3.0,17,3.0,78,
1082608.0,2017-04-17,BAT,4 WICKETS,,LEAGUE,169.0,10,10.0,2,9.0,249,
1082609.0,2017-04-17,FIELD,5 RUNS,,LEAGUE,160.0,10,16.0,13,15.0,545,
1082610.0,2017-04-18,FIELD,21 RUNS,,LEAGUE,214.0,10,34.0,14,17.0,624,
1082611.0,2017-04-19,BAT,15 RUNS,,LEAGUE,192.0,10,16.0,15,15.0,614,
1082612.0,2017-04-20,FIELD,8 WICKETS,,LEAGUE,199.0,10,17.0,5,5.0,537,
1082613.0,2017-04-21,FIELD,4 WICKETS,,LEAGUE,188.0,10,23.0,14,14.0,230,
1082614.0,2017-04-22,FIELD,14 RUNS,,LEAGUE,143.0,10,28.0,2,5.0,514,
1082615.0,2017-04-22,FIELD,6 WICKETS,,LEAGUE,177.0,10,32.0,3,3.0,522,
1082616.0,2017-04-23,FIELD,26 RUNS,,LEAGUE,189.0,10,34.0,14,13.0,480,
1082617.0,2017-04-23,FIELD,82 RUNS,,LEAGUE,132.0,10,23.0,17,9.0,249,
1082618.0,2017-04-24,FIELD,3 RUNS,,LEAGUE,161.0,10,28.0,5,3.0,78,
1082620.0,2017-04-26,FIELD,7 WICKETS,,LEAGUE,183.0,10,32.0,9,9.0,302,
1082621.0,2017-04-27,FIELD,7 WICKETS,,LEAGUE,135.0,10,3.0,14,14.0,32,
1082622.0,2017-04-28,FIELD,7 WICKETS,,LEAGUE,161.0,10,23.0,9,9.0,128,
1082623.0,2017-04-28,FIELD,26 RUNS,,LEAGUE,208.0,10,7.0,13,15.0,363,
1082624.0,2017-04-29,FIELD,61 RUNS,,LEAGUE,158.0,10,32.0,17,3.0,494,
1082625.0,2017-04-29,BAT,,TIE,LEAGUE,154.0,10,34.0,14,,546,5.0
1082626.0,2017-04-30,FIELD,10 WICKETS,,LEAGUE,68.0,10,7.0,13,13.0,371,
1082627.0,2017-04-30,FIELD,48 RUNS,,LEAGUE,210.0,10,16.0,9,15.0,392,
1082628.0,2017-05-01,BAT,5 WICKETS,,LEAGUE,163.0,10,28.0,17,5.0,705,
1082629.0,2017-05-01,FIELD,5 WICKETS,,LEAGUE,162.0,10,32.0,3,3.0,78,
1082630.0,2017-05-02,FIELD,6 WICKETS,,LEAGUE,186.0,10,10.0,2,2.0,148,
1082631.0,2017-05-03,FIELD,4 WICKETS,,LEAGUE,156.0,10,23.0,3,3.0,141,
1082632.0,2017-05-04,FIELD,7 WICKETS,,LEAGUE,209.0,10,10.0,2,2.0,267,
1082633.0,2017-05-05,FIELD,19 RUNS,,LEAGUE,139.0,10,3.0,17,13.0,371,
1082634.0,2017-05-06,FIELD,12 RUNS,,LEAGUE,149.0,10,16.0,15,3.0,58,
1082635.0,2017-05-06,FIELD,146 RUNS,,LEAGUE,213.0,10,10.0,2,5.0,694,
1082636.0,2017-05-07,FIELD,6 WICKETS,,LEAGUE,159.0,10,3.0,9,9.0,255,
1082637.0,2017-05-07,FIELD,6 WICKETS,,LEAGUE,190.0,10,7.0,14,14.0,634,
1082638.0,2017-05-08,BAT,7 WICKETS,,LEAGUE,139.0,10,16.0,5,15.0,504,
1082639.0,2017-05-09,FIELD,14 RUNS,,LEAGUE,168.0,10,7.0,9,13.0,178,
1082640.0,2017-05-10,FIELD,2 WICKETS,,LEAGUE,196.0,10,20.0,2,2.0,760,
1082641.0,2017-05-11,FIELD,7 RUNS,,LEAGUE,231.0,10,28.0,5,13.0,465,
1082642.0,2017-05-12,BAT,7 RUNS,,LEAGUE,169.0,10,10.0,2,2.0,492,
1082643.0,2017-05-13,FIELD,8 WICKETS,,LEAGUE,155.0,10,20.0,15,15.0,38,
1082644.0,2017-05-13,FIELD,9 RUNS,,LEAGUE,174.0,10,23.0,9,5.0,268,
1082645.0,2017-05-14,FIELD,9 WICKETS,,LEAGUE,74.0,10,32.0,3,3.0,58,
1082646.0,2017-05-14,BAT,10 RUNS,,LEAGUE,162.0,10,10.0,17,17.0,224,
1082647.0,2017-05-16,FIELD,20 RUNS,,QUALIFIER 1,163.0,10,28.0,5,3.0,638,
1082648.0,2017-05-17,FIELD,7 WICKETS,,ELIMINATOR,48.0,10,3.0,9,9.0,249,
1082649.0,2017-05-19,FIELD,6 WICKETS,,QUALIFIER 2,108.0,10,3.0,5,5.0,485,
1082650.0,2017-05-21,BAT,1 RUNS,,FINAL,130.0,10,16.0,5,5.0,546,
1136561.0,2018-04-07,FIELD,1 WICKETS,,LEAGUE,166.0,11,28.0,6,6.0,449,
1136562.0,2018-04-08,FIELD,6 WICKETS,,LEAGUE,167.0,11,7.0,13,13.0,370,
1136563.0,2018-04-08,FIELD,4 WICKETS,,LEAGUE,177.0,11,23.0,9,9.0,255,
1136564.0,2018-04-09,FIELD,9 WICKETS,,LEAGUE,126.0,11,16.0,15,15.0,504,
1136565.0,2018-04-10,FIELD,5 WICKETS,,LEAGUE,203.0,11,8.0,6,6.0,535,
1136566.0,2018-04-11,FIELD,10 RUNS,,LEAGUE,71.0,11,18.0,2,11.0,502,
1136567.0,2018-04-12,FIELD,1 WICKETS,,LEAGUE,148.0,11,16.0,15,15.0,363,
1136568.0,2018-04-13,FIELD,4 WICKETS,,LEAGUE,156.0,11,3.0,17,17.0,564,
1136569.0,2018-04-14,FIELD,7 WICKETS,,LEAGUE,195.0,11,28.0,2,2.0,452,
1136570.0,2018-04-14,FIELD,5 WICKETS,,LEAGUE,139.0,11,23.0,15,15.0,524,
1136571.0,2018-04-15,FIELD,19 RUNS,,LEAGUE,218.0,11,3.0,17,11.0,502,
1136572.0,2018-04-15,FIELD,4 RUNS,,LEAGUE,198.0,11,7.0,6,13.0,624,
1136573.0,2018-04-16,FIELD,71 RUNS,,LEAGUE,201.0,11,23.0,2,9.0,60,
1136574.0,2018-04-17,FIELD,46 RUNS,,LEAGUE,214.0,11,28.0,17,5.0,705,
1136575.0,2018-04-18,FIELD,7 WICKETS,,LEAGUE,161.0,11,18.0,9,9.0,60,
1136576.0,2018-04-19,BAT,15 RUNS,,LEAGUE,194.0,11,7.0,13,13.0,624,
1136577.0,2018-04-20,FIELD,64 RUNS,,LEAGUE,205.0,11,32.0,11,6.0,74,
1136578.0,2018-04-21,FIELD,9 WICKETS,,LEAGUE,125.0,11,23.0,13,13.0,370,
1136579.0,2018-04-21,FIELD,6 WICKETS,,LEAGUE,175.0,11,3.0,17,17.0,481,
1136580.0,2018-04-22,FIELD,4 RUNS,,LEAGUE,183.0,11,16.0,15,6.0,268,
1136581.0,2018-04-22,BAT,3 WICKETS,,LEAGUE,168.0,11,18.0,5,11.0,493,
1136582.0,2018-04-23,FIELD,4 RUNS,,LEAGUE,144.0,11,10.0,2,13.0,466,
1136583.0,2018-04-24,FIELD,31 RUNS,,LEAGUE,119.0,11,28.0,5,15.0,363,
1136584.0,2018-04-25,FIELD,5 WICKETS,,LEAGUE,206.0,11,3.0,6,6.0,522,
1136585.0,2018-04-26,FIELD,13 RUNS,,LEAGUE,133.0,11,16.0,13,15.0,466,
1136586.0,2018-04-27,FIELD,55 RUNS,,LEAGUE,220.0,11,10.0,9,2.0,760,
1136587.0,2018-04-28,FIELD,8 WICKETS,,LEAGUE,170.0,11,32.0,5,5.0,705,
1136588.0,2018-04-29,BAT,11 RUNS,,LEAGUE,152.0,11,18.0,15,15.0,614,
1136589.0,2018-04-29,FIELD,6 WICKETS,,LEAGUE,176.0,11,3.0,9,9.0,436,
1136590.0,2018-04-30,FIELD,13 RUNS,,LEAGUE,212.0,11,32.0,2,6.0,74,
1136591.0,2018-05-01,FIELD,14 RUNS,,LEAGUE,168.0,11,3.0,5,17.0,439,
1136592.0,2018-05-02,FIELD,4 RUNS,,LEAGUE,151.0,11,10.0,11,2.0,267,
1136593.0,2018-05-03,FIELD,6 WICKETS,,LEAGUE,178.0,11,23.0,9,9.0,255,
1136594.0,2018-05-04,FIELD,6 WICKETS,,LEAGUE,175.0,11,17.0,5,5.0,631,
1136595.0,2018-05-05,FIELD,6 WICKETS,,LEAGUE,128.0,11,32.0,6,6.0,6,
1136596.0,2018-05-05,BAT,7 WICKETS,,LEAGUE,164.0,11,16.0,2,15.0,363,
1136597.0,2018-05-06,FIELD,13 RUNS,,LEAGUE,182.0,11,28.0,9,5.0,399,
1136598.0,2018-05-06,FIELD,6 WICKETS,,LEAGUE,153.0,11,17.0,13,13.0,483,
1136599.0,2018-05-07,FIELD,5 RUNS,,LEAGUE,147.0,11,16.0,17,15.0,614,
1136600.0,2018-05-08,BAT,15 RUNS,,LEAGUE,159.0,11,18.0,11,11.0,537,
1136601.0,2018-05-09,FIELD,102 RUNS,,LEAGUE,211.0,11,23.0,9,5.0,35,
1136602.0,2018-05-10,BAT,9 WICKETS,,LEAGUE,188.0,11,10.0,2,15.0,504,
1136603.0,2018-05-11,BAT,4 WICKETS,,LEAGUE,177.0,11,18.0,6,11.0,537,
1136604.0,2018-05-12,FIELD,31 RUNS,,LEAGUE,246.0,11,17.0,13,9.0,255,
1136605.0,2018-05-12,FIELD,5 WICKETS,,LEAGUE,182.0,11,10.0,17,17.0,481,
1136606.0,2018-05-13,FIELD,8 WICKETS,,LEAGUE,180.0,11,32.0,6,6.0,268,
1136607.0,2018-05-13,FIELD,7 WICKETS,,LEAGUE,169.0,11,28.0,11,11.0,537,
1136608.0,2018-05-14,FIELD,10 WICKETS,,LEAGUE,89.0,11,17.0,17,17.0,564,
1136609.0,2018-05-15,FIELD,6 WICKETS,,LEAGUE,143.0,11,23.0,9,9.0,472,
1136610.0,2018-05-16,FIELD,3 RUNS,,LEAGUE,187.0,11,28.0,13,5.0,263,
1136611.0,2018-05-17,FIELD,14 RUNS,,LEAGUE,219.0,11,3.0,15,17.0,481,
1136612.0,2018-05-18,FIELD,34 RUNS,,LEAGUE,163.0,11,10.0,6,2.0,224,
1136613.0,2018-05-19,BAT,30 RUNS,,LEAGUE,165.0,11,18.0,11,11.0,462,
1136614.0,2018-05-19,BAT,5 WICKETS,,LEAGUE,173.0,11,16.0,15,9.0,436,
1136615.0,2018-05-20,BAT,11 RUNS,,LEAGUE,175.0,11,10.0,2,2.0,234,
1136616.0,2018-05-20,FIELD,5 WICKETS,,LEAGUE,154.0,11,32.0,6,6.0,721,
1136617.0,2018-05-22,FIELD,2 WICKETS,,QUALIFIER 1,140.0,11,28.0,6,6.0,415,
1136618.0,2018-05-23,FIELD,25 RUNS,,ELIMINATOR,170.0,11,23.0,11,9.0,116,
1136619.0,2018-05-25,FIELD,14 RUNS,,QUALIFIER 2,175.0,11,23.0,9,15.0,363,
1136620.0,2018-05-27,FIELD,8 WICKETS,,FINAL,179.0,11,28.0,6,6.0,74,
1175356.0,2019-03-23,FIELD,7 WICKETS,,LEAGUE,71.0,12,8.0,6,6.0,293,
1175357.0,2019-03-24,FIELD,6 WICKETS,,LEAGUE,182.0,12,23.0,9,9.0,116,
1175358.0,2019-03-24,FIELD,37 RUNS,,LEAGUE,214.0,12,28.0,5,10.0,267,
1175359.0,2019-03-25,FIELD,14 RUNS,,LEAGUE,185.0,12,18.0,11,13.0,624,
1175360.0,2019-03-26,BAT,6 WICKETS,,LEAGUE,148.0,12,10.0,10,6.0,74,
1175361.0,2019-03-27,FIELD,28 RUNS,,LEAGUE,219.0,12,23.0,13,9.0,116,
1175362.0,2019-03-28,FIELD,6 RUNS,,LEAGUE,188.0,12,3.0,17,5.0,263,
1175363.0,2019-03-29,BAT,5 WICKETS,,LEAGUE,199.0,12,16.0,11,15.0,363,
1175364.0,2019-03-30,FIELD,8 WICKETS,,LEAGUE,177.0,12,7.0,13,13.0,476,
1175365.0,2019-03-30,FIELD,,TIE,LEAGUE,186.0,12,10.0,10,,501,10.0
1175366.0,2019-03-31,FIELD,118 RUNS,,LEAGUE,232.0,12,16.0,17,15.0,358,
1175367.0,2019-03-31,FIELD,8 RUNS,,LEAGUE,176.0,12,8.0,11,6.0,522,
1175368.0,2019-04-01,FIELD,14 RUNS,,LEAGUE,167.0,12,7.0,10,13.0,106,
1175369.0,2019-04-02,FIELD,7 WICKETS,,LEAGUE,159.0,12,18.0,11,11.0,462,
1175370.0,2019-04-03,FIELD,37 RUNS,,LEAGUE,171.0,12,28.0,6,5.0,399,
1175371.0,2019-04-04,FIELD,5 WICKETS,,LEAGUE,130.0,12,10.0,15,15.0,358,
1175372.0,2019-04-05,FIELD,5 WICKETS,,LEAGUE,206.0,12,3.0,9,9.0,116,
1178393.0,2019-04-06,BAT,22 RUNS,,LEAGUE,161.0,12,8.0,6,6.0,293,
1178394.0,2019-04-06,FIELD,40 RUNS,,LEAGUE,137.0,12,16.0,15,5.0,172,
1178395.0,2019-04-07,FIELD,4 WICKETS,,LEAGUE,150.0,12,3.0,10,10.0,685,
1178396.0,2019-04-07,FIELD,8 WICKETS,,LEAGUE,140.0,12,18.0,9,9.0,527,
1178397.0,2019-04-08,FIELD,6 WICKETS,,LEAGUE,151.0,12,7.0,13,13.0,370,
1178398.0,2019-04-09,FIELD,7 WICKETS,,LEAGUE,109.0,12,8.0,6,6.0,217,
1178399.0,2019-04-10,FIELD,3 WICKETS,,LEAGUE,198.0,12,28.0,5,5.0,665,
1178400.0,2019-04-11,FIELD,4 WICKETS,,LEAGUE,152.0,12,18.0,6,6.0,522,
1178401.0,2019-04-12,FIELD,7 WICKETS,,LEAGUE,179.0,12,23.0,10,10.0,504,
1178402.0,2019-04-13,FIELD,4 WICKETS,,LEAGUE,188.0,12,28.0,11,11.0,537,
1178403.0,2019-04-13,FIELD,8 WICKETS,,LEAGUE,174.0,12,7.0,17,17.0,481,
1178404.0,2019-04-14,FIELD,5 WICKETS,,LEAGUE,162.0,12,23.0,6,6.0,235,
1178405.0,2019-04-14,FIELD,39 RUNS,,LEAGUE,156.0,12,16.0,15,10.0,658,
1178406.0,2019-04-15,FIELD,5 WICKETS,,LEAGUE,172.0,12,28.0,5,5.0,386,
1178407.0,2019-04-16,FIELD,12 RUNS,,LEAGUE,183.0,12,7.0,11,13.0,137,
1178408.0,2019-04-17,BAT,6 WICKETS,,LEAGUE,133.0,12,16.0,6,15.0,392,
1178409.0,2019-04-18,BAT,40 RUNS,,LEAGUE,169.0,12,10.0,5,5.0,399,
1178410.0,2019-04-19,FIELD,10 RUNS,,LEAGUE,214.0,12,23.0,9,17.0,151,
1178411.0,2019-04-20,FIELD,5 WICKETS,,LEAGUE,162.0,12,18.0,11,11.0,530,
1178412.0,2019-04-20,FIELD,5 WICKETS,,LEAGUE,164.0,12,10.0,10,10.0,760,
1178413.0,2019-04-21,FIELD,9 WICKETS,,LEAGUE,160.0,12,16.0,15,15.0,71,
1178414.0,2019-04-21,FIELD,1 RUNS,,LEAGUE,162.0,12,3.0,6,17.0,121,
1178415.0,2019-04-22,FIELD,6 WICKETS,,LEAGUE,192.0,12,18.0,10,10.0,267,
1178416.0,2019-04-23,FIELD,6 WICKETS,,LEAGUE,176.0,12,8.0,6,6.0,74,
1178417.0,2019-04-24,FIELD,17 RUNS,,LEAGUE,203.0,12,3.0,13,17.0,481,
1178418.0,2019-04-25,FIELD,3 WICKETS,,LEAGUE,176.0,12,23.0,11,11.0,86,
1178419.0,2019-04-26,FIELD,46 RUNS,,LEAGUE,156.0,12,8.0,6,5.0,705,
1178420.0,2019-04-27,FIELD,7 WICKETS,,LEAGUE,161.0,12,18.0,11,11.0,58,
1178421.0,2019-04-28,BAT,16 RUNS,,LEAGUE,188.0,12,10.0,10,10.0,504,
1178422.0,2019-04-28,FIELD,34 RUNS,,LEAGUE,233.0,12,23.0,5,9.0,116,
1178423.0,2019-04-29,FIELD,45 RUNS,,LEAGUE,213.0,12,16.0,13,15.0,392,
1178424.0,2019-04-30,FIELD,,NO RESULT,LEAGUE,63.0,12,3.0,11,,513,
1178425.0,2019-05-01,FIELD,80 RUNS,,LEAGUE,180.0,12,8.0,10,6.0,522,
1178426.0,2019-05-02,BAT,,TIE,LEAGUE,163.0,12,28.0,5,,263,5.0
1178427.0,2019-05-03,FIELD,7 WICKETS,,LEAGUE,184.0,12,7.0,9,9.0,49,
1178428.0,2019-05-04,BAT,5 WICKETS,,LEAGUE,116.0,12,10.0,11,10.0,234,
1178429.0,2019-05-04,FIELD,4 WICKETS,,LEAGUE,176.0,12,3.0,17,17.0,165,
1178430.0,2019-05-05,FIELD,6 WICKETS,,LEAGUE,171.0,12,7.0,13,13.0,370,
1178431.0,2019-05-05,FIELD,9 WICKETS,,LEAGUE,134.0,12,28.0,5,5.0,399,
1181764.0,2019-05-07,BAT,6 WICKETS,,QUALIFIER 1,132.0,12,8.0,6,5.0,631,
1181766.0,2019-05-08,FIELD,2 WICKETS,,ELIMINATOR,163.0,12,37.0,10,10.0,267,
1181767.0,2019-05-10,FIELD,6 WICKETS,,QUALIFIER 2,148.0,12,37.0,6,6.0,415,
1181768.0,2019-05-12,BAT,1 RUNS,,FINAL,150.0,12,16.0,5,5.0,263,
1216492.0,2020-09-19,FIELD,5 WICKETS,,LEAGUE,163.0,13,1.0,6,6.0,268,
1216493.0,2020-09-20,FIELD,,TIE,LEAGUE,158.0,13,12.0,13,,644,10.0
1216534.0,2020-09-21,FIELD,10 RUNS,,LEAGUE,164.0,13,12.0,15,17.0,179,
1216496.0,2020-09-22,FIELD,16 RUNS,,LEAGUE,217.0,13,36.0,6,11.0,502,
1216508.0,2020-09-23,FIELD,49 RUNS,,LEAGUE,196.0,13,1.0,9,5.0,705,
1216510.0,2020-09-24,FIELD,97 RUNS,,LEAGUE,207.0,13,12.0,17,13.0,370,
1216539.0,2020-09-25,FIELD,44 RUNS,,LEAGUE,176.0,13,12.0,6,10.0,501,
1216545.0,2020-09-26,BAT,7 WICKETS,,LEAGUE,143.0,13,1.0,15,9.0,49,
1216527.0,2020-09-27,FIELD,4 WICKETS,,LEAGUE,224.0,13,36.0,11,11.0,502,
1216547.0,2020-09-28,FIELD,,TIE,LEAGUE,202.0,13,12.0,5,,481,17.0
1216532.0,2020-09-29,FIELD,15 RUNS,,LEAGUE,163.0,13,1.0,10,15.0,363,
1216504.0,2020-09-30,FIELD,37 RUNS,,LEAGUE,175.0,13,12.0,11,9.0,696,
1216503.0,2020-10-01,FIELD,48 RUNS,,LEAGUE,192.0,13,1.0,13,5.0,665,
1216516.0,2020-10-02,BAT,7 RUNS,,LEAGUE,165.0,13,12.0,15,15.0,746,
1216514.0,2020-10-03,BAT,8 WICKETS,,LEAGUE,155.0,13,1.0,11,17.0,179,
1216515.0,2020-10-03,FIELD,18 RUNS,,LEAGUE,229.0,13,36.0,9,10.0,760,
1216513.0,2020-10-04,BAT,10 WICKETS,,LEAGUE,179.0,13,12.0,13,6.0,74,
1216538.0,2020-10-04,BAT,34 RUNS,,LEAGUE,209.0,13,36.0,5,5.0,292,
1216519.0,2020-10-05,FIELD,59 RUNS,,LEAGUE,197.0,13,12.0,17,10.0,656,
1216511.0,2020-10-06,BAT,57 RUNS,,LEAGUE,194.0,13,1.0,5,5.0,631,
1216501.0,2020-10-07,BAT,10 RUNS,,LEAGUE,168.0,13,1.0,9,9.0,141,
1216542.0,2020-10-08,BAT,69 RUNS,,LEAGUE,202.0,13,12.0,15,15.0,358,
1216500.0,2020-10-09,FIELD,46 RUNS,,LEAGUE,185.0,13,36.0,11,10.0,137,
1216523.0,2020-10-10,BAT,2 RUNS,,LEAGUE,165.0,13,1.0,9,9.0,170,
1216525.0,2020-10-10,BAT,37 RUNS,,LEAGUE,170.0,13,12.0,17,17.0,151,
1216507.0,2020-10-11,BAT,5 WICKETS,,LEAGUE,159.0,13,12.0,15,11.0,679,
1216529.0,2020-10-11,BAT,5 WICKETS,,LEAGUE,163.0,13,1.0,10,5.0,398,
1216540.0,2020-10-12,BAT,82 RUNS,,LEAGUE,195.0,13,36.0,17,17.0,481,
1216528.0,2020-10-13,BAT,20 RUNS,,LEAGUE,168.0,13,12.0,6,6.0,6,
1216543.0,2020-10-14,BAT,13 RUNS,,LEAGUE,162.0,13,12.0,10,10.0,744,
1216531.0,2020-10-15,BAT,8 WICKETS,,LEAGUE,172.0,13,36.0,17,13.0,370,
1216526.0,2020-10-16,BAT,8 WICKETS,,LEAGUE,149.0,13,1.0,9,5.0,398,
1216509.0,2020-10-17,BAT,5 WICKETS,,LEAGUE,180.0,13,36.0,6,10.0,504,
1216522.0,2020-10-17,BAT,7 WICKETS,,LEAGUE,178.0,13,12.0,11,17.0,481,
1216512.0,2020-10-18,FIELD,,TIE,LEAGUE,164.0,13,1.0,15,,494,9.0
1216517.0,2020-10-18,BAT,,TIE,LEAGUE,177.0,13,12.0,5,,370,13.0
1216533.0,2020-10-19,BAT,7 WICKETS,,LEAGUE,126.0,13,1.0,6,11.0,537,
1216546.0,2020-10-20,BAT,5 WICKETS,,LEAGUE,165.0,13,12.0,10,13.0,504,
1216494.0,2020-10-21,BAT,8 WICKETS,,LEAGUE,85.0,13,1.0,9,17.0,38,
1216518.0,2020-10-22,FIELD,8 WICKETS,,LEAGUE,155.0,13,12.0,15,15.0,554,
1216521.0,2020-10-23,FIELD,10 WICKETS,,LEAGUE,115.0,13,36.0,5,5.0,292,
1216497.0,2020-10-24,FIELD,59 RUNS,,LEAGUE,195.0,13,1.0,10,9.0,312,
1216498.0,2020-10-24,FIELD,12 RUNS,,LEAGUE,127.0,13,12.0,15,13.0,482,
1216541.0,2020-10-25,BAT,8 WICKETS,,LEAGUE,196.0,13,1.0,5,11.0,78,
1216544.0,2020-10-25,BAT,8 WICKETS,,LEAGUE,146.0,13,12.0,17,6.0,632,
1216520.0,2020-10-26,FIELD,8 WICKETS,,LEAGUE,150.0,13,36.0,13,13.0,624,
1216524.0,2020-10-27,FIELD,88 RUNS,,LEAGUE,220.0,13,12.0,10,15.0,465,
1216499.0,2020-10-28,FIELD,5 WICKETS,,LEAGUE,165.0,13,1.0,5,5.0,631,
1216536.0,2020-10-29,FIELD,6 WICKETS,,LEAGUE,173.0,13,12.0,6,6.0,632,
1216537.0,2020-10-30,FIELD,7 WICKETS,,LEAGUE,186.0,13,1.0,11,11.0,78,
1216502.0,2020-10-31,FIELD,5 WICKETS,,LEAGUE,121.0,13,36.0,15,15.0,371,
1216535.0,2020-10-31,FIELD,9 WICKETS,,LEAGUE,111.0,13,12.0,5,5.0,35,
1216506.0,2020-11-01,FIELD,9 WICKETS,,LEAGUE,154.0,13,1.0,6,6.0,632,
