player_id,venue_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
191,1,13,6,6,99.0,60.0,16.5,165.0,47.0,7,6,0,0,2,28.33,21.67
191,1,14,3,3,49.0,34.0,16.33,144.12,21.0,4,2,0,0,2,32.35,17.65
191,27,4,6,6,76.0,57.0,12.67,133.33,24.0,7,3,0,0,4,33.33,17.54
191,27,5,6,6,109.0,75.0,18.17,145.33,64.0,8,6,1,0,5,28.0,18.67
191,27,6,8,8,174.0,106.0,21.75,164.15,66.0,9,15,1,0,6,32.08,22.64
191,27,7,5,5,89.0,55.0,17.8,161.82,43.0,8,4,0,0,4,29.09,21.82
191,27,8,8,8,290.0,182.0,36.25,159.34,64.0,18,19,1,0,6,29.12,20.33
191,27,9,4,4,92.0,47.0,23.0,195.74,51.0,6,9,1,0,2,44.68,31.91
191,27,10,8,8,176.0,136.0,22.0,129.41,50.0,12,10,1,0,7,34.56,16.18
191,27,11,4,4,64.0,37.0,16.0,172.97,50.0,5,4,1,0,4,27.03,24.32
191,27,12,5,6,139.0,73.0,27.8,190.41,83.0,5,14,1,0,5,32.88,26.03
191,27,15,1,1,19.0,20.0,19.0,95.0,19.0,0,1,0,0,1,35.0,5.0
704,29,3,1,1,10.0,9.0,10.0,111.11,10.0,1,0,0,0,1,33.33,11.11
692,29,1,1,1,6.0,7.0,6.0,85.71,6.0,1,0,0,0,1,57.14,14.29
692,9,1,1,1,53.0,28.0,53.0,189.29,53.0,4,3,1,0,0,21.43,25.0
692,8,1,1,1,24.0,8.0,24.0,300.0,24.0,1,3,0,0,1,25.0,50.0
692,17,1,1,1,12.0,9.0,12.0,133.33,12.0,1,1,0,0,1,44.44,22.22
692,19,1,2,2,33.0,26.0,16.5,126.92,18.0,6,1,0,0,1,57.69,26.92
94,5,2,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,60.0,0.0
323,24,7,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
323,3,8,1,1,4.0,7.0,4.0,57.14,4.0,0,0,0,0,1,57.14,0.0
323,9,8,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,0,60.0,0.0
323,33,8,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,0,50.0,25.0
111,28,15,1,1,7.0,5.0,7.0,140.0,7.0,1,0,0,0,1,40.0,20.0
111,13,13,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
111,13,14,2,2,2.0,4.0,1.0,50.0,1.0,0,0,0,0,1,25.0,0.0
111,37,13,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
111,27,15,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
137,12,4,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,1,33.33,16.67
137,3,4,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
137,3,6,2,2,24.0,24.0,12.0,100.0,19.0,3,0,0,0,1,29.17,12.5
137,9,6,1,1,5.0,5.0,5.0,100.0,5.0,0,0,0,0,0,40.0,0.0
137,2,3,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,0,20.0,0.0
137,17,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
137,27,6,1,1,12.0,8.0,12.0,150.0,12.0,0,1,0,0,1,37.5,12.5
110,11,10,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
110,3,9,1,1,12.0,8.0,12.0,150.0,12.0,0,1,0,0,0,12.5,12.5
110,17,10,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
110,17,12,1,1,9.0,3.0,9.0,300.0,9.0,0,1,0,0,0,0.0,33.33
110,35,9,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
655,11,3,1,1,33.0,30.0,33.0,110.0,33.0,4,0,0,0,1,30.0,13.33
655,11,4,1,1,49.0,35.0,49.0,140.0,49.0,8,1,0,0,1,40.0,25.71
655,11,5,1,1,1.0,7.0,1.0,14.29,1.0,0,0,0,0,1,85.71,0.0
655,11,6,1,1,28.0,28.0,28.0,100.0,28.0,4,0,0,0,1,46.43,14.29
655,10,3,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
655,10,5,2,2,94.0,67.0,47.0,140.3,82.0,11,2,1,0,2,22.39,19.4
655,22,2,1,1,25.0,18.0,25.0,138.89,25.0,1,1,0,0,1,27.78,11.11
655,38,5,1,1,14.0,19.0,14.0,73.68,14.0,1,0,0,0,1,42.11,5.26
655,29,4,1,1,25.0,21.0,25.0,119.05,25.0,2,1,0,0,1,38.1,14.29
655,24,1,1,1,64.0,45.0,64.0,142.22,64.0,7,2,1,0,1,31.11,20.0
655,24,3,1,1,38.0,22.0,38.0,172.73,38.0,2,2,0,0,1,4.55,18.18
655,24,4,1,1,16.0,15.0,16.0,106.67,16.0,2,0,0,0,1,33.33,13.33
655,24,6,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
655,12,3,2,2,85.0,61.0,42.5,139.34,52.0,14,1,1,0,2,40.98,24.59
655,14,2,6,6,132.0,133.0,22.0,99.25,45.0,10,2,0,0,7,30.83,9.02
655,3,5,1,1,10.0,3.0,10.0,333.33,10.0,1,1,0,0,0,0.0,66.67
655,3,6,1,1,23.0,24.0,23.0,95.83,23.0,2,0,0,0,1,33.33,8.33
655,9,3,1,1,15.0,16.0,15.0,93.75,15.0,2,0,0,0,1,50.0,12.5
655,9,4,1,1,15.0,12.0,15.0,125.0,15.0,1,1,0,0,1,50.0,16.67
655,9,5,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,60.0,0.0
655,23,4,1,1,65.0,47.0,65.0,138.3,65.0,10,0,1,0,1,27.66,21.28
655,20,2,1,1,56.0,43.0,56.0,130.23,56.0,4,1,1,0,1,23.26,11.63
655,5,2,2,2,68.0,62.0,34.0,109.68,60.0,8,1,1,0,2,41.94,14.52
655,4,2,1,1,43.0,47.0,43.0,91.49,43.0,6,0,0,0,0,51.06,12.77
655,8,1,5,5,230.0,137.0,46.0,167.88,94.0,31,5,3,0,6,25.55,26.28
655,8,3,5,5,177.0,118.0,35.4,150.0,56.0,24,2,1,0,5,27.97,22.03
655,8,5,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
655,17,1,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,50.0,0.0
655,17,4,7,7,161.0,135.0,23.0,119.26,44.0,20,1,0,0,7,31.85,15.56
655,17,5,3,3,23.0,33.0,7.67,69.7,15.0,2,0,0,0,3,51.52,6.06
655,17,6,5,5,63.0,77.0,12.6,81.82,21.0,6,0,0,0,5,44.16,7.79
655,19,1,1,1,20.0,8.0,20.0,250.0,20.0,3,1,0,0,1,25.0,50.0
655,19,3,1,1,9.0,7.0,9.0,128.57,9.0,1,0,0,0,1,28.57,14.29
655,19,5,1,1,44.0,32.0,44.0,137.5,44.0,5,1,0,0,1,31.25,18.75
655,19,6,1,1,4.0,4.0,4.0,100.0,4.0,1,0,0,0,1,75.0,25.0
655,31,2,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
655,32,5,1,1,12.0,14.0,12.0,85.71,12.0,1,0,0,0,1,42.86,7.14
655,6,2,1,1,8.0,19.0,8.0,42.11,8.0,0,0,0,0,2,63.16,0.0
655,27,1,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,75.0,0.0
655,27,4,1,1,27.0,28.0,27.0,96.43,27.0,1,1,0,0,1,39.29,7.14
642,11,1,3,3,64.0,39.0,21.33,164.1,56.0,5,3,1,0,2,23.08,20.51
642,11,3,7,7,128.0,100.0,18.29,128.0,69.0,13,4,1,0,7,35.0,17.0
642,11,4,1,1,6.0,5.0,6.0,120.0,6.0,1,0,0,0,1,20.0,20.0
642,11,5,1,1,40.0,28.0,40.0,142.86,40.0,7,0,0,0,1,35.71,25.0
642,11,6,2,2,13.0,24.0,6.5,54.17,11.0,1,0,0,0,1,58.33,4.17
642,11,7,5,5,207.0,148.0,41.4,139.86,69.0,16,9,2,0,5,30.41,16.89
642,11,9,2,2,45.0,36.0,22.5,125.0,26.0,5,2,0,0,2,44.44,19.44
642,11,10,1,1,65.0,34.0,65.0,191.18,65.0,5,5,1,0,2,29.41,29.41
642,11,11,1,1,18.0,18.0,18.0,100.0,18.0,0,1,0,0,1,33.33,5.56
642,11,12,1,2,51.0,37.0,51.0,137.84,51.0,5,2,1,0,1,29.73,18.92
642,11,16,1,1,11.0,9.0,11.0,122.22,11.0,0,1,0,0,1,33.33,11.11
642,10,3,1,1,46.0,27.0,46.0,170.37,46.0,4,2,0,0,1,14.81,22.22
642,25,16,1,1,16.0,11.0,16.0,145.45,16.0,1,1,0,0,0,27.27,18.18
642,28,3,1,1,11.0,14.0,11.0,78.57,11.0,0,0,0,0,1,14.29,0.0
642,28,15,3,3,13.0,17.0,4.33,76.47,11.0,1,0,0,0,3,41.18,5.88
642,15,2,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,0,33.33,33.33
642,38,5,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,1,16.67,16.67
642,29,1,1,1,28.0,23.0,28.0,121.74,28.0,3,0,0,0,1,21.74,13.04
642,29,4,1,1,0.0,7.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
642,29,15,4,4,93.0,43.0,23.25,216.28,34.0,6,8,0,0,1,18.6,32.56
642,13,7,2,2,71.0,54.0,35.5,131.48,56.0,6,2,1,0,2,27.78,14.81
642,13,13,3,3,22.0,14.0,7.33,157.14,21.0,3,0,0,0,2,28.57,21.43
642,13,14,3,3,38.0,30.0,12.67,126.67,18.0,3,1,0,0,2,26.67,13.33
642,24,3,1,1,20.0,17.0,20.0,117.65,20.0,2,0,0,0,1,29.41,11.76
642,24,4,1,1,42.0,42.0,42.0,100.0,42.0,4,0,0,0,2,38.1,9.52
642,24,6,3,3,50.0,49.0,16.67,102.04,22.0,7,0,0,0,3,42.86,14.29
642,24,8,1,1,6.0,8.0,6.0,75.0,6.0,1,0,0,0,1,62.5,12.5
642,24,9,1,1,51.0,29.0,51.0,175.86,51.0,8,1,1,0,1,27.59,31.03
642,24,10,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,1,33.33,0.0
642,24,11,9,9,277.0,190.0,30.78,145.79,52.0,32,6,1,0,5,25.26,20.0
642,24,12,6,6,135.0,79.0,22.5,170.89,97.0,10,10,1,0,4,31.65,25.32
642,24,15,1,1,37.0,23.0,37.0,160.87,37.0,5,1,0,0,0,34.78,26.09
642,24,16,1,1,9.0,8.0,9.0,112.5,9.0,1,0,0,0,1,25.0,12.5
642,24,17,1,1,25.0,18.0,25.0,138.89,25.0,3,1,0,0,1,38.89,22.22
642,21,9,2,2,15.0,12.0,7.5,125.0,12.0,2,0,0,0,2,33.33,16.67
642,21,10,2,2,40.0,29.0,20.0,137.93,40.0,4,1,0,0,2,27.59,17.24
642,12,4,2,2,38.0,33.0,19.0,115.15,27.0,5,0,0,0,2,39.39,15.15
642,12,6,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
642,12,17,1,1,18.0,7.0,18.0,257.14,18.0,1,2,0,0,1,28.57,42.86
642,18,4,1,1,69.0,33.0,69.0,209.09,69.0,7,5,1,0,1,30.3,36.36
642,18,11,1,1,50.0,23.0,50.0,217.39,50.0,5,3,1,0,1,17.39,34.78
642,36,8,1,1,28.0,26.0,28.0,107.69,28.0,4,0,0,0,1,42.31,15.38
642,14,2,2,2,62.0,39.0,31.0,158.97,44.0,6,3,0,0,1,30.77,23.08
642,3,1,1,1,6.0,4.0,6.0,150.0,6.0,1,0,0,0,1,25.0,25.0
642,3,3,1,1,17.0,19.0,17.0,89.47,17.0,1,0,0,0,0,26.32,5.26
642,3,4,1,1,20.0,15.0,20.0,133.33,20.0,3,0,0,0,1,26.67,20.0
642,3,5,2,2,22.0,18.0,11.0,122.22,16.0,4,0,0,0,2,44.44,22.22
642,3,6,1,1,60.0,37.0,60.0,162.16,60.0,3,4,1,0,1,21.62,18.92
642,3,7,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
642,3,8,5,5,72.0,54.0,14.4,133.33,27.0,6,3,0,0,5,35.19,16.67
642,3,9,2,2,28.0,34.0,14.0,82.35,26.0,2,0,0,0,2,35.29,5.88
642,3,11,1,1,23.0,10.0,23.0,230.0,23.0,2,1,0,0,1,20.0,30.0
642,3,12,1,1,19.0,15.0,19.0,126.67,19.0,1,1,0,0,1,20.0,13.33
642,3,16,7,7,67.0,51.0,9.57,131.37,28.0,6,2,0,0,7,31.37,15.69
642,3,17,7,7,170.0,81.0,24.29,209.88,83.0,12,13,1,0,4,24.69,30.86
642,9,3,1,1,13.0,16.0,13.0,81.25,13.0,1,0,0,0,1,43.75,6.25
642,9,6,1,1,37.0,25.0,37.0,148.0,37.0,4,1,0,0,1,32.0,20.0
642,9,8,1,1,23.0,20.0,23.0,115.0,23.0,4,0,0,0,1,40.0,20.0
642,9,11,1,1,26.0,25.0,26.0,104.0,26.0,2,1,0,0,1,44.0,12.0
642,9,12,1,1,19.0,21.0,19.0,90.48,19.0,3,0,0,0,1,61.9,14.29
642,9,14,3,3,32.0,25.0,10.67,128.0,22.0,2,1,0,0,1,24.0,12.0
642,9,17,1,1,38.0,26.0,38.0,146.15,38.0,3,2,0,0,1,23.08,19.23
642,33,8,1,1,8.0,3.0,8.0,266.67,8.0,0,1,0,0,1,33.33,33.33
642,33,9,1,1,33.0,20.0,33.0,165.0,33.0,4,0,0,0,1,10.0,20.0
642,33,10,1,1,29.0,26.0,29.0,111.54,29.0,3,0,0,0,0,23.08,11.54
642,33,15,3,3,39.0,23.0,13.0,169.57,26.0,2,3,0,0,1,34.78,21.74
642,2,3,1,1,23.0,26.0,23.0,88.46,23.0,2,0,0,0,0,34.62,7.69
642,2,7,1,1,3.0,8.0,3.0,37.5,3.0,0,0,0,0,1,62.5,0.0
642,2,14,2,2,26.0,16.0,13.0,162.5,14.0,3,1,0,0,1,31.25,25.0
642,2,15,1,1,6.0,7.0,6.0,85.71,6.0,0,0,0,0,1,28.57,0.0
642,2,17,1,1,11.0,13.0,11.0,84.62,11.0,1,0,0,0,1,38.46,7.69
642,20,2,3,3,100.0,82.0,33.33,121.95,52.0,8,1,1,0,2,19.51,10.98
642,4,2,2,2,55.0,40.0,27.5,137.5,32.0,1,2,0,0,1,27.5,7.5
642,8,1,1,1,24.0,14.0,24.0,171.43,24.0,2,1,0,0,1,21.43,21.43
642,8,3,1,1,20.0,18.0,20.0,111.11,20.0,3,0,0,0,1,44.44,16.67
642,8,4,4,4,103.0,78.0,25.75,132.05,31.0,12,2,0,0,3,28.21,17.95
642,8,5,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,1,50.0,0.0
642,8,7,1,1,13.0,7.0,13.0,185.71,13.0,3,0,0,0,1,42.86,42.86
642,8,8,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,25.0,0.0
642,8,9,1,1,41.0,26.0,41.0,157.69,41.0,7,0,0,0,1,23.08,26.92
642,8,10,1,1,35.0,23.0,35.0,152.17,35.0,2,1,0,0,0,17.39,13.04
642,8,12,1,1,21.0,9.0,21.0,233.33,21.0,2,1,0,0,0,0.0,33.33
642,8,16,1,1,7.0,5.0,7.0,140.0,7.0,1,0,0,0,1,40.0,20.0
642,17,4,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,0,40.0,0.0
642,17,6,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
642,17,8,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
642,17,9,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
642,17,10,1,1,30.0,32.0,30.0,93.75,30.0,2,0,0,0,1,28.12,6.25
642,17,11,1,1,26.0,22.0,26.0,118.18,26.0,1,1,0,0,0,36.36,9.09
642,17,12,1,1,6.0,4.0,6.0,150.0,6.0,1,0,0,0,1,25.0,25.0
642,17,17,1,1,11.0,6.0,11.0,183.33,11.0,2,0,0,0,1,16.67,33.33
642,35,9,4,4,113.0,95.0,28.25,118.95,53.0,9,0,2,0,3,30.53,9.47
642,35,10,5,5,111.0,86.0,22.2,129.07,58.0,12,2,1,0,4,26.74,16.28
642,19,1,1,1,13.0,15.0,13.0,86.67,13.0,1,0,0,0,1,53.33,6.67
642,19,6,1,1,30.0,32.0,30.0,93.75,30.0,3,0,0,0,1,37.5,9.38
642,19,11,1,1,42.0,23.0,42.0,182.61,42.0,2,2,0,0,0,13.04,17.39
642,19,16,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
642,37,7,2,2,2.0,4.0,1.0,50.0,2.0,0,0,0,0,2,75.0,0.0
642,37,13,3,3,7.0,12.0,2.33,58.33,6.0,0,0,0,0,3,50.0,0.0
642,37,14,4,4,36.0,40.0,9.0,90.0,14.0,3,1,0,0,3,50.0,10.0
642,1,7,1,1,21.0,22.0,21.0,95.45,21.0,2,0,0,0,1,40.91,9.09
642,1,13,8,9,140.0,110.0,17.5,127.27,58.0,17,4,1,0,7,37.27,19.09
642,1,14,1,1,26.0,11.0,26.0,236.36,26.0,3,1,0,0,1,9.09,36.36
642,31,2,1,1,12.0,9.0,12.0,133.33,12.0,1,1,0,0,1,55.56,22.22
642,32,5,1,1,18.0,22.0,18.0,81.82,18.0,1,0,0,0,2,27.27,4.55
642,32,6,1,1,17.0,25.0,17.0,68.0,17.0,1,1,0,0,1,68.0,8.0
642,6,2,4,4,54.0,44.0,13.5,122.73,41.0,3,2,0,0,3,27.27,11.36
642,27,1,1,1,10.0,12.0,10.0,83.33,10.0,1,0,0,0,1,41.67,8.33
642,27,4,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
642,27,5,8,8,148.0,133.0,18.5,111.28,44.0,17,2,0,0,8,42.11,14.29
642,27,6,8,8,303.0,214.0,37.88,141.59,86.0,35,8,1,0,10,31.31,20.09
642,27,7,1,1,7.0,13.0,7.0,53.85,7.0,1,0,0,0,1,69.23,7.69
642,27,9,1,1,9.0,11.0,9.0,81.82,9.0,1,0,0,0,1,54.55,9.09
642,27,10,1,1,48.0,26.0,48.0,184.62,48.0,2,2,0,0,0,15.38,15.38
642,27,11,1,1,36.0,26.0,36.0,138.46,36.0,5,1,0,0,0,34.62,23.08
642,27,12,1,1,3.0,9.0,3.0,33.33,3.0,0,0,0,0,1,66.67,0.0
642,27,14,2,2,65.0,48.0,32.5,135.42,40.0,8,2,0,0,2,35.42,20.83
642,27,15,4,4,142.0,67.0,35.5,211.94,66.0,13,10,1,0,0,26.87,34.33
642,27,16,1,1,30.0,18.0,30.0,166.67,30.0,4,1,0,0,1,33.33,27.78
642,27,17,1,1,53.0,23.0,53.0,230.43,53.0,5,4,1,0,0,26.09,39.13
99,11,9,1,1,36.0,17.0,36.0,211.76,36.0,4,2,0,0,0,23.53,35.29
99,11,11,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,1,66.67,33.33
99,11,12,1,1,37.0,26.0,37.0,142.31,37.0,5,0,0,0,0,15.38,19.23
99,11,14,2,2,71.0,49.0,35.5,144.9,39.0,4,4,0,0,2,30.61,16.33
99,11,17,1,1,18.0,18.0,18.0,100.0,18.0,2,0,0,0,1,38.89,11.11
99,11,18,1,1,73.0,47.0,73.0,155.32,73.0,5,4,1,0,0,31.91,19.15
99,25,16,7,7,153.0,130.0,21.86,117.69,49.0,12,4,0,0,5,36.92,12.31
99,25,17,6,6,69.0,46.0,11.5,150.0,43.0,5,2,0,0,3,21.74,15.22
99,25,18,1,1,8.0,6.0,8.0,133.33,8.0,2,0,0,0,1,66.67,33.33
99,28,15,2,2,26.0,24.0,13.0,108.33,25.0,1,1,0,0,1,29.17,8.33
99,38,9,3,3,122.0,60.0,40.67,203.33,86.0,10,8,1,0,3,30.0,30.0
99,29,15,3,3,67.0,45.0,22.33,148.89,42.0,6,3,0,0,2,35.56,20.0
99,13,13,3,3,48.0,41.0,16.0,117.07,34.0,4,2,0,0,2,34.15,14.63
99,13,14,2,2,9.0,16.0,4.5,56.25,5.0,0,0,0,0,2,50.0,0.0
99,24,10,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
99,24,11,1,1,8.0,2.0,8.0,400.0,8.0,0,1,0,0,0,0.0,50.0
99,24,12,1,1,24.0,18.0,24.0,133.33,24.0,0,2,0,0,1,33.33,11.11
99,24,15,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
99,24,16,1,1,9.0,8.0,9.0,112.5,9.0,0,1,0,0,1,50.0,12.5
99,24,17,1,1,7.0,8.0,7.0,87.5,7.0,0,0,0,0,0,12.5,0.0
99,21,9,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,1,66.67,33.33
99,18,11,1,1,31.0,12.0,31.0,258.33,31.0,4,2,0,0,0,16.67,50.0
99,3,10,2,2,82.0,60.0,41.0,136.67,45.0,11,1,0,0,0,30.0,20.0
99,3,11,1,1,23.0,19.0,23.0,121.05,23.0,1,1,0,0,1,21.05,10.53
99,3,12,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
99,3,16,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
99,3,18,3,3,24.0,25.0,8.0,96.0,18.0,2,0,0,0,3,40.0,8.0
99,9,12,2,2,1.0,4.0,0.5,25.0,1.0,0,0,0,0,2,75.0,0.0
99,9,14,5,5,29.0,27.0,5.8,107.41,15.0,4,0,0,0,4,37.04,14.81
99,9,16,2,2,17.0,20.0,8.5,85.0,9.0,1,1,0,0,2,50.0,10.0
99,9,18,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
99,33,10,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
99,33,15,3,3,37.0,39.0,12.33,94.87,25.0,4,0,0,0,4,41.03,10.26
99,2,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
99,2,18,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,1,20.0,0.0
99,8,12,1,1,10.0,5.0,10.0,200.0,10.0,2,0,0,0,1,20.0,40.0
99,8,16,1,1,5.0,2.0,5.0,250.0,5.0,1,0,0,0,0,0.0,50.0
99,17,9,1,1,49.0,28.0,49.0,175.0,49.0,3,3,0,0,0,21.43,21.43
99,17,10,1,1,47.0,38.0,47.0,123.68,47.0,3,2,0,0,1,31.58,13.16
99,17,11,1,1,15.0,10.0,15.0,150.0,15.0,2,0,0,0,1,40.0,20.0
99,17,12,2,2,13.0,20.0,6.5,65.0,7.0,0,0,0,0,2,55.0,0.0
99,17,17,1,1,24.0,21.0,24.0,114.29,24.0,0,2,0,0,1,38.1,9.52
99,35,10,1,1,29.0,20.0,29.0,145.0,29.0,2,1,0,0,0,25.0,15.0
99,19,11,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,1,33.33,16.67
99,19,12,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
99,19,16,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
99,19,17,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,0,20.0,0.0
99,37,13,2,2,20.0,7.0,10.0,285.71,20.0,2,2,0,0,1,42.86,57.14
99,37,14,1,1,13.0,15.0,13.0,86.67,13.0,1,1,0,0,0,66.67,13.33
99,1,13,6,6,41.0,44.0,6.83,93.18,12.0,3,1,0,0,3,36.36,9.09
99,1,14,2,2,21.0,16.0,10.5,131.25,12.0,1,1,0,0,2,31.25,12.5
99,27,9,2,2,26.0,16.0,13.0,162.5,20.0,4,0,0,0,1,25.0,25.0
99,27,10,5,5,82.0,55.0,16.4,149.09,37.0,8,3,0,0,5,36.36,20.0
99,27,11,7,7,140.0,105.0,20.0,133.33,41.0,13,6,0,0,5,36.19,18.1
99,27,12,5,5,95.0,73.0,19.0,130.14,42.0,11,3,0,0,4,42.47,19.18
99,27,15,4,4,53.0,36.0,13.25,147.22,22.0,5,0,0,0,2,19.44,13.89
99,27,17,1,1,12.0,7.0,12.0,171.43,12.0,1,1,0,0,0,42.86,28.57
625,38,9,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
625,3,9,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
625,8,9,1,1,12.0,6.0,12.0,200.0,12.0,0,1,0,0,0,33.33,16.67
471,29,15,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
471,13,13,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
471,9,14,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
471,9,18,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
471,33,15,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
471,17,12,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
535,11,6,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,1,50.0,0.0
535,24,6,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
535,2,7,2,2,37.0,24.0,18.5,154.17,32.0,2,3,0,0,2,37.5,20.83
535,8,7,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,1,50.0,0.0
535,17,6,1,1,26.0,12.0,26.0,216.67,26.0,3,1,0,0,1,25.0,33.33
535,19,5,3,3,24.0,14.0,8.0,171.43,11.0,3,1,0,0,1,35.71,28.57
535,19,6,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
535,27,5,1,1,14.0,6.0,14.0,233.33,14.0,0,2,0,0,1,33.33,33.33
535,27,6,1,1,7.0,4.0,7.0,175.0,7.0,0,1,0,0,0,50.0,25.0
46,11,7,1,1,73.0,50.0,73.0,146.0,73.0,8,2,1,0,0,32.0,20.0
46,11,8,1,1,20.0,12.0,20.0,166.67,20.0,3,0,0,0,1,33.33,25.0
46,11,9,4,4,114.0,85.0,28.5,134.12,68.0,16,1,1,0,4,32.94,20.0
46,11,10,7,7,183.0,143.0,26.14,127.97,64.0,25,3,1,0,8,37.76,19.58
46,11,11,1,1,34.0,32.0,34.0,106.25,34.0,4,0,0,0,1,34.38,12.5
46,11,18,4,4,108.0,60.0,27.0,180.0,89.0,15,5,1,0,3,38.33,33.33
46,25,18,1,1,15.0,9.0,15.0,166.67,15.0,2,1,0,0,1,44.44,33.33
46,28,8,3,3,81.0,58.0,27.0,139.66,61.0,9,2,1,0,3,34.48,18.97
46,28,15,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
46,38,8,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
46,38,9,2,2,49.0,51.0,24.5,96.08,41.0,6,0,0,0,2,47.06,11.76
46,13,13,2,2,16.0,11.0,8.0,145.45,15.0,2,0,0,0,1,18.18,18.18
46,24,9,1,1,3.0,8.0,3.0,37.5,3.0,0,0,0,0,1,75.0,0.0
46,24,10,1,1,15.0,17.0,15.0,88.24,15.0,3,0,0,0,1,58.82,17.65
46,21,10,1,1,30.0,15.0,30.0,200.0,30.0,5,1,0,0,1,33.33,40.0
