player_id,opposition_team_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
50,9,17,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,1,0.0,0.0
50,11,15,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,1,33.33,33.33
50,1,18,1,1,4.0,1.0,4.0,400.0,4.0,1,0,0,0,0,0.0,100.0
50,2,13,1,1,19.0,16.0,19.0,118.75,19.0,1,0,0,0,1,25.0,6.25
118,17,16,1,1,4.0,4.0,4.0,100.0,4.0,1,0,0,0,1,75.0,25.0
470,4,6,1,1,2.0,6.0,2.0,33.33,2.0,0,0,0,0,0,66.67,0.0
470,8,6,2,2,63.0,41.0,31.5,153.66,44.0,10,1,0,0,2,31.71,26.83
470,15,6,1,1,34.0,10.0,34.0,340.0,34.0,6,1,0,0,1,10.0,70.0
470,2,6,1,1,7.0,3.0,7.0,233.33,7.0,0,1,0,0,1,33.33,33.33
262,4,7,2,2,105.0,82.0,52.5,128.05,67.0,8,6,1,0,2,43.9,17.07
262,4,8,4,4,176.0,140.0,44.0,125.71,68.0,15,10,2,0,4,46.43,17.86
262,8,7,1,1,35.0,25.0,35.0,140.0,35.0,5,0,0,0,1,24.0,20.0
262,8,8,2,2,15.0,15.0,7.5,100.0,15.0,3,0,0,0,2,60.0,20.0
262,8,10,1,1,66.0,43.0,66.0,153.49,66.0,5,4,1,0,1,25.58,20.93
262,15,7,1,1,100.0,61.0,100.0,163.93,100.0,14,2,1,1,0,27.87,26.23
262,15,8,1,1,71.0,56.0,71.0,126.79,71.0,9,1,1,0,1,39.29,17.86
262,15,10,1,1,59.0,32.0,59.0,184.38,59.0,5,4,1,0,1,34.38,28.12
262,9,7,1,1,12.0,14.0,12.0,85.71,12.0,2,0,0,0,1,50.0,14.29
262,9,8,1,1,14.0,16.0,14.0,87.5,14.0,1,1,0,0,1,56.25,12.5
262,9,10,2,2,3.0,11.0,1.5,27.27,3.0,0,0,0,0,2,81.82,0.0
262,1,7,2,2,74.0,59.0,37.0,125.42,62.0,9,2,1,0,2,42.37,18.64
262,1,8,1,1,38.0,31.0,38.0,122.58,38.0,4,1,0,0,1,38.71,16.13
262,13,9,1,1,8.0,8.0,8.0,100.0,8.0,0,1,0,0,1,62.5,12.5
262,13,10,2,2,8.0,21.0,4.0,38.1,5.0,0,0,0,0,1,61.9,0.0
262,2,8,2,2,127.0,97.0,63.5,130.93,68.0,14,5,2,0,2,42.27,19.59
262,6,7,1,1,68.0,50.0,68.0,136.0,68.0,5,4,1,0,1,44.0,18.0
262,6,8,2,2,99.0,86.0,49.5,115.12,51.0,10,3,1,0,2,40.7,15.12
262,6,10,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
19,15,1,1,1,23.0,10.0,23.0,230.0,23.0,2,1,0,0,0,0.0,30.0
19,14,1,1,1,17.0,14.0,17.0,121.43,17.0,3,0,0,0,1,35.71,21.43
19,2,1,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
510,4,1,2,2,55.0,44.0,27.5,125.0,42.0,6,1,0,0,1,27.27,15.91
510,4,3,2,2,36.0,26.0,18.0,138.46,19.0,3,2,0,0,2,34.62,19.23
510,4,4,1,1,14.0,10.0,14.0,140.0,14.0,2,0,0,0,1,30.0,20.0
510,4,5,2,2,12.0,12.0,6.0,100.0,9.0,0,1,0,0,2,41.67,8.33
510,4,6,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
510,4,7,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,50.0,0.0
510,5,1,2,2,18.0,9.0,9.0,200.0,14.0,2,1,0,0,0,11.11,33.33
510,5,2,1,1,8.0,6.0,8.0,133.33,8.0,0,1,0,0,1,66.67,16.67
510,8,1,1,1,10.0,8.0,10.0,125.0,10.0,1,0,0,0,1,12.5,12.5
510,8,5,2,2,50.0,28.0,25.0,178.57,26.0,4,3,0,0,2,28.57,25.0
510,15,1,2,2,12.0,14.0,6.0,85.71,7.0,1,0,0,0,2,42.86,7.14
510,9,7,1,1,10.0,14.0,10.0,71.43,10.0,1,0,0,0,1,50.0,7.14
510,14,1,2,2,40.0,26.0,20.0,153.85,40.0,4,2,0,0,1,23.08,23.08
510,14,2,2,2,12.0,17.0,6.0,70.59,6.0,1,0,0,0,2,58.82,5.88
510,10,5,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
510,1,1,2,2,17.0,12.0,8.5,141.67,15.0,1,1,0,0,2,25.0,16.67
510,1,2,2,2,61.0,59.0,30.5,103.39,48.0,4,2,0,0,2,40.68,10.17
510,1,5,1,1,8.0,8.0,8.0,100.0,8.0,0,1,0,0,1,62.5,12.5
510,1,6,1,1,2.0,9.0,2.0,22.22,2.0,0,0,0,0,1,77.78,0.0
510,2,1,1,1,11.0,9.0,11.0,122.22,11.0,2,0,0,0,1,33.33,22.22
510,2,2,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
510,2,5,1,1,5.0,8.0,5.0,62.5,5.0,0,0,0,0,1,50.0,0.0
510,6,7,1,1,21.0,22.0,21.0,95.45,21.0,1,1,0,0,1,31.82,9.09
643,4,1,1,1,53.0,34.0,53.0,155.88,53.0,3,3,1,0,1,23.53,17.65
643,4,2,3,3,64.0,66.0,21.33,96.97,46.0,2,3,0,0,2,37.88,7.58
643,4,4,2,2,26.0,22.0,13.0,118.18,20.0,2,0,0,0,2,27.27,9.09
643,4,5,1,1,24.0,14.0,24.0,171.43,24.0,1,2,0,0,1,28.57,21.43
643,4,6,1,1,8.0,13.0,8.0,61.54,8.0,0,0,0,0,1,46.15,0.0
643,4,7,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,1,50.0,16.67
643,5,2,2,2,28.0,24.0,14.0,116.67,27.0,3,1,0,0,2,41.67,16.67
643,5,3,2,2,2.0,7.0,1.0,28.57,1.0,0,0,0,0,2,57.14,0.0
643,5,4,1,1,21.0,14.0,21.0,150.0,21.0,1,2,0,0,0,35.71,21.43
643,5,5,1,1,13.0,11.0,13.0,118.18,13.0,1,0,0,0,0,36.36,9.09
643,8,1,1,1,29.0,15.0,29.0,193.33,29.0,3,2,0,0,1,26.67,33.33
643,8,2,2,2,56.0,46.0,28.0,121.74,31.0,4,3,0,0,2,43.48,15.22
643,8,3,1,1,22.0,10.0,22.0,220.0,22.0,0,3,0,0,1,40.0,30.0
643,8,4,1,1,18.0,10.0,18.0,180.0,18.0,1,1,0,0,0,20.0,20.0
643,15,2,1,1,35.0,22.0,35.0,159.09,35.0,4,2,0,0,1,36.36,27.27
643,15,4,1,1,0.0,5.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
643,15,5,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
643,15,6,1,1,15.0,19.0,15.0,78.95,15.0,1,0,0,0,1,47.37,5.26
643,12,4,1,1,2.0,1.0,2.0,200.0,2.0,0,0,0,0,0,0.0,0.0
643,9,2,1,1,81.0,33.0,81.0,245.45,81.0,7,5,1,0,0,15.15,36.36
643,9,3,1,1,14.0,6.0,14.0,233.33,14.0,1,1,0,0,0,0.0,33.33
643,9,4,2,2,41.0,34.0,20.5,120.59,35.0,2,2,0,0,1,23.53,11.76
643,9,5,2,2,27.0,35.0,13.5,77.14,16.0,0,1,0,0,3,42.86,2.86
643,9,7,1,1,6.0,9.0,6.0,66.67,6.0,1,0,0,0,1,66.67,11.11
643,14,1,1,1,23.0,12.0,23.0,191.67,23.0,1,2,0,0,1,16.67,25.0
643,14,2,1,1,16.0,16.0,16.0,100.0,16.0,0,1,0,0,2,37.5,6.25
643,14,3,2,2,40.0,41.0,20.0,97.56,31.0,1,1,0,0,1,24.39,4.88
643,14,4,1,1,13.0,18.0,13.0,72.22,13.0,1,0,0,0,0,50.0,5.56
643,14,5,2,2,26.0,17.0,13.0,152.94,15.0,1,2,0,0,1,29.41,17.65
643,14,6,1,1,4.0,5.0,4.0,80.0,4.0,1,0,0,0,0,80.0,20.0
643,10,4,1,1,47.0,35.0,47.0,134.29,47.0,4,2,0,0,0,37.14,17.14
643,10,5,2,2,21.0,26.0,10.5,80.77,12.0,1,0,0,0,2,26.92,3.85
643,1,1,1,1,44.0,20.0,44.0,220.0,44.0,6,3,0,0,1,40.0,45.0
643,1,2,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
643,1,3,1,1,10.0,11.0,10.0,90.91,10.0,0,1,0,0,0,54.55,9.09
643,1,5,2,2,31.0,40.0,15.5,77.5,25.0,1,0,0,0,2,40.0,2.5
643,1,6,1,1,17.0,20.0,17.0,85.0,17.0,0,1,0,0,1,45.0,5.0
643,1,7,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,1,20.0,0.0
643,2,4,1,1,13.0,13.0,13.0,100.0,13.0,0,0,0,0,1,23.08,0.0
643,2,5,1,1,55.0,26.0,55.0,211.54,55.0,7,2,1,0,1,15.38,34.62
643,2,7,1,1,43.0,39.0,43.0,110.26,43.0,4,0,0,0,0,28.21,10.26
643,6,6,1,1,19.0,19.0,19.0,100.0,19.0,0,0,0,0,1,26.32,0.0
593,4,15,2,2,79.0,39.0,39.5,202.56,60.0,6,7,1,0,2,38.46,33.33
593,4,16,1,1,40.0,24.0,40.0,166.67,40.0,1,4,0,0,1,25.0,20.83
593,4,18,1,1,10.0,9.0,10.0,111.11,10.0,0,1,0,0,1,55.56,11.11
593,17,12,1,1,14.0,13.0,14.0,107.69,14.0,1,1,0,0,1,53.85,15.38
593,17,14,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
593,17,15,2,2,5.0,8.0,2.5,62.5,3.0,0,0,0,0,2,37.5,0.0
593,17,16,2,2,98.0,53.0,49.0,184.91,94.0,6,9,1,0,3,32.08,28.3
593,17,17,1,1,38.0,21.0,38.0,180.95,38.0,2,3,0,0,0,19.05,23.81
593,17,18,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,33.33,0.0
593,16,15,2,2,94.0,37.0,47.0,254.05,64.0,9,7,1,0,1,13.51,43.24
593,16,17,1,1,6.0,9.0,6.0,66.67,6.0,1,0,0,0,1,66.67,11.11
593,16,18,1,1,54.0,40.0,54.0,135.0,54.0,1,5,1,0,1,37.5,15.0
593,9,14,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,1,50.0,16.67
593,9,15,1,1,19.0,16.0,19.0,118.75,19.0,1,1,0,0,1,31.25,12.5
593,9,16,1,1,15.0,9.0,15.0,166.67,15.0,3,0,0,0,1,33.33,33.33
593,9,18,1,1,15.0,5.0,15.0,300.0,15.0,2,1,0,0,0,20.0,60.0
593,7,15,1,1,18.0,16.0,18.0,112.5,18.0,0,2,0,0,1,50.0,12.5
593,7,16,1,1,23.0,14.0,23.0,164.29,23.0,2,1,0,0,1,28.57,21.43
593,7,17,1,1,28.0,17.0,28.0,164.71,28.0,2,2,0,0,0,29.41,23.53
593,7,18,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
593,14,12,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
593,14,15,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
593,14,16,2,2,92.0,54.0,46.0,170.37,82.0,7,5,1,0,1,20.37,22.22
593,14,17,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
593,14,18,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
593,11,14,1,1,25.0,17.0,25.0,147.06,25.0,2,1,0,0,1,23.53,17.65
593,11,18,2,2,29.0,21.0,14.5,138.1,25.0,1,2,0,0,2,28.57,14.29
593,1,15,1,1,22.0,14.0,22.0,157.14,22.0,1,2,0,0,1,35.71,21.43
593,1,16,1,1,9.0,13.0,9.0,69.23,9.0,1,0,0,0,1,61.54,7.69
593,1,17,1,1,21.0,14.0,21.0,150.0,21.0,2,1,0,0,0,21.43,21.43
593,2,12,1,1,11.0,7.0,11.0,157.14,11.0,1,1,0,0,0,28.57,28.57
593,2,14,1,1,6.0,9.0,6.0,66.67,6.0,0,0,0,0,1,22.22,0.0
593,2,15,2,2,89.0,52.0,44.5,171.15,70.0,5,6,1,0,2,23.08,21.15
593,2,16,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
593,18,17,2,2,17.0,15.0,8.5,113.33,17.0,1,1,0,0,2,53.33,13.33
593,6,12,1,1,44.0,26.0,44.0,169.23,44.0,4,3,0,0,1,42.31,26.92
593,6,14,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,33.33,0.0
593,6,15,2,2,109.0,55.0,54.5,198.18,60.0,7,9,1,0,1,25.45,29.09
371,4,11,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
371,4,14,1,1,6.0,14.0,6.0,42.86,6.0,0,0,0,0,1,57.14,0.0
371,17,12,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
371,9,15,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
371,7,15,1,1,6.0,2.0,6.0,300.0,6.0,0,1,0,0,1,50.0,50.0
371,11,15,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
371,1,15,1,1,6.0,8.0,6.0,75.0,6.0,1,0,0,0,0,62.5,12.5
371,2,9,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
371,2,12,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
371,6,12,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
371,6,13,1,1,4.0,4.0,4.0,100.0,4.0,0,0,0,0,1,25.0,0.0
371,6,14,1,1,9.0,10.0,9.0,90.0,9.0,1,0,0,0,1,40.0,10.0
222,8,7,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
21,4,16,1,1,17.0,22.0,17.0,77.27,17.0,1,0,0,0,1,40.91,4.55
21,4,18,2,2,38.0,21.0,19.0,180.95,34.0,3,2,0,0,0,14.29,23.81
21,17,16,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
21,17,18,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
21,16,15,1,1,8.0,5.0,8.0,160.0,8.0,0,1,0,0,0,40.0,20.0
21,16,16,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,1,50.0,0.0
21,9,14,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
21,9,15,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
21,9,16,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,25.0,0.0
21,9,17,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
21,9,18,2,2,4.0,9.0,2.0,44.44,3.0,0,0,0,0,2,55.56,0.0
21,14,16,1,1,13.0,6.0,13.0,216.67,13.0,3,0,0,0,1,16.67,50.0
21,14,17,1,1,17.0,12.0,17.0,141.67,17.0,1,1,0,0,1,33.33,16.67
21,1,16,1,1,3.0,2.0,3.0,150.0,3.0,0,0,0,0,0,0.0,0.0
21,1,18,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,1,50.0,0.0
21,2,14,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
21,18,18,1,1,25.0,20.0,25.0,125.0,25.0,0,2,0,0,0,25.0,10.0
21,6,18,1,1,5.0,5.0,5.0,100.0,5.0,0,0,0,0,0,0.0,0.0
533,4,1,2,2,22.0,16.0,11.0,137.5,12.0,1,1,0,0,2,31.25,12.5
533,4,3,1,1,14.0,16.0,14.0,87.5,14.0,0,0,0,0,1,25.0,0.0
533,5,1,2,2,51.0,30.0,25.5,170.0,34.0,4,3,0,0,1,33.33,23.33
533,8,1,3,3,22.0,35.0,7.33,62.86,12.0,0,1,0,0,2,45.71,2.86
533,8,3,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,1,50.0,16.67
533,15,1,2,2,6.0,13.0,3.0,46.15,5.0,1,0,0,0,2,69.23,7.69
533,15,4,2,2,18.0,15.0,9.0,120.0,15.0,3,0,0,0,2,53.33,20.0
533,9,1,2,2,55.0,49.0,27.5,112.24,34.0,7,1,0,0,1,46.94,16.33
533,9,4,1,1,15.0,13.0,15.0,115.38,15.0,1,0,0,0,1,38.46,7.69
533,14,1,2,2,16.0,22.0,8.0,72.73,12.0,0,0,0,0,1,36.36,0.0
533,10,4,1,1,8.0,5.0,8.0,160.0,8.0,1,0,0,0,0,40.0,20.0
533,1,3,1,1,8.0,8.0,8.0,100.0,8.0,1,0,0,0,1,37.5,12.5
533,1,5,1,1,14.0,16.0,14.0,87.5,14.0,1,0,0,0,1,31.25,6.25
533,2,1,1,1,4.0,6.0,4.0,66.67,4.0,1,0,0,0,0,83.33,16.67
695,4,1,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,1,33.33,0.0
695,4,3,1,1,21.0,20.0,21.0,105.0,21.0,2,0,0,0,0,40.0,10.0
695,4,4,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,0.0,0.0
695,4,5,1,1,4.0,3.0,4.0,133.33,4.0,0,0,0,0,0,0.0,0.0
695,5,2,1,1,10.0,10.0,10.0,100.0,10.0,0,0,0,0,0,10.0,0.0
695,8,2,1,1,11.0,10.0,11.0,110.0,11.0,0,0,0,0,0,10.0,0.0
695,8,3,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
695,9,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
695,14,1,1,1,10.0,11.0,10.0,90.91,10.0,1,0,0,0,1,27.27,9.09
695,14,4,1,1,11.0,13.0,11.0,84.62,11.0,1,0,0,0,1,38.46,7.69
695,14,5,1,1,14.0,9.0,14.0,155.56,14.0,1,1,0,0,1,33.33,22.22
695,1,5,1,1,8.0,9.0,8.0,88.89,8.0,0,0,0,0,0,11.11,0.0
695,2,1,1,1,17.0,13.0,17.0,130.77,17.0,2,0,0,0,1,30.77,15.38
695,6,6,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
140,8,4,2,2,20.0,26.0,10.0,76.92,18.0,3,0,0,0,2,53.85,11.54
140,9,4,1,1,29.0,26.0,29.0,111.54,29.0,3,0,0,0,1,30.77,11.54
140,2,4,1,1,24.0,25.0,24.0,96.0,24.0,3,0,0,0,1,44.0,12.0
11,4,2,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
11,4,3,2,2,57.0,54.0,28.5,105.56,32.0,7,0,0,0,0,31.48,12.96
11,4,4,2,2,20.0,27.0,10.0,74.07,20.0,0,1,0,0,2,51.85,3.7
11,5,2,1,1,3.0,2.0,3.0,150.0,3.0,0,0,0,0,0,0.0,0.0
11,5,3,2,2,31.0,30.0,15.5,103.33,23.0,3,0,0,0,2,33.33,10.0
11,5,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
11,5,5,2,2,29.0,18.0,14.5,161.11,22.0,0,3,0,0,1,22.22,16.67
11,8,4,1,1,20.0,18.0,20.0,111.11,20.0,1,1,0,0,1,50.0,11.11
11,8,6,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,0,50.0,0.0
11,8,7,1,1,13.0,5.0,13.0,260.0,13.0,2,0,0,0,1,20.0,40.0
11,15,2,1,1,26.0,25.0,26.0,104.0,26.0,2,0,0,0,1,36.0,8.0
11,15,3,2,2,57.0,52.0,28.5,109.62,31.0,3,0,0,0,1,25.0,5.77
11,15,4,1,1,35.0,32.0,35.0,109.38,35.0,5,1,0,0,1,59.38,18.75
11,15,5,1,1,31.0,28.0,31.0,110.71,31.0,3,1,0,0,1,42.86,14.29
11,15,7,1,1,8.0,3.0,8.0,266.67,8.0,0,1,0,0,0,0.0,33.33
11,12,4,1,1,12.0,19.0,12.0,63.16,12.0,1,0,0,0,1,47.37,5.26
11,9,5,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
11,14,3,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
11,14,4,2,2,0.0,2.0,0.0,0.0,0.0,0,0,0,0,2,100.0,0.0
11,14,5,1,1,42.0,34.0,42.0,123.53,42.0,5,0,0,0,0,32.35,14.71
11,14,7,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,1,0.0,0.0
11,1,2,1,1,23.0,16.0,23.0,143.75,23.0,2,1,0,0,0,31.25,18.75
11,1,3,1,1,11.0,10.0,11.0,110.0,11.0,1,0,0,0,0,10.0,10.0
11,1,4,1,1,24.0,19.0,24.0,126.32,24.0,1,1,0,0,1,26.32,10.53
11,1,5,1,1,11.0,9.0,11.0,122.22,11.0,1,0,0,0,1,22.22,11.11
11,1,7,1,1,10.0,10.0,10.0,100.0,10.0,1,0,0,0,1,40.0,10.0
11,2,2,2,2,23.0,15.0,11.5,153.33,23.0,3,0,0,0,1,26.67,20.0
11,2,4,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,60.0,0.0
11,2,5,1,1,6.0,4.0,6.0,150.0,6.0,1,0,0,0,0,25.0,25.0
11,2,6,1,1,11.0,13.0,11.0,84.62,11.0,1,0,0,0,0,46.15,7.69
11,6,7,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,0,50.0,0.0
250,8,11,2,2,7.0,13.0,3.5,53.85,4.0,0,0,0,0,1,53.85,0.0
250,16,16,1,1,18.0,9.0,18.0,200.0,18.0,2,1,0,0,0,22.22,33.33
250,15,11,1,1,7.0,5.0,7.0,140.0,7.0,1,0,0,0,0,0.0,20.0
250,9,16,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
250,14,16,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
250,1,11,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
250,2,12,1,1,6.0,5.0,6.0,120.0,6.0,1,0,0,0,1,40.0,20.0
250,6,11,2,2,7.0,5.0,3.5,140.0,6.0,1,0,0,0,1,20.0,20.0
15,4,6,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
15,5,2,1,1,8.0,8.0,8.0,100.0,8.0,1,0,0,0,1,50.0,12.5
15,5,3,1,1,7.0,7.0,7.0,100.0,7.0,1,0,0,0,1,42.86,14.29
15,5,4,1,1,8.0,3.0,8.0,266.67,8.0,0,1,0,0,0,33.33,33.33
15,3,9,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
15,15,4,1,1,16.0,6.0,16.0,266.67,16.0,1,1,0,0,0,0.0,33.33
15,15,6,1,1,13.0,4.0,13.0,325.0,13.0,0,2,0,0,1,25.0,50.0
15,15,7,1,1,4.0,3.0,4.0,133.33,4.0,0,0,0,0,0,0.0,0.0
15,9,4,1,1,6.0,5.0,6.0,120.0,6.0,1,0,0,0,0,40.0,20.0
15,9,5,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
15,14,4,2,2,10.0,11.0,5.0,90.91,10.0,1,0,0,0,2,45.45,9.09
15,14,6,1,1,23.0,9.0,23.0,255.56,23.0,3,1,0,0,0,0.0,44.44
15,10,5,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
15,10,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
15,1,8,1,1,4.0,3.0,4.0,133.33,4.0,0,0,0,0,0,0.0,0.0
15,2,3,1,1,2.0,9.0,2.0,22.22,2.0,0,0,0,0,1,88.89,0.0
15,2,5,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
15,2,6,1,1,19.0,10.0,19.0,190.0,19.0,3,0,0,0,1,20.0,30.0
15,6,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
275,5,3,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
275,5,5,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
275,8,2,2,2,3.0,5.0,1.5,60.0,3.0,0,0,0,0,1,40.0,0.0
275,15,2,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
275,1,1,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
275,1,4,1,1,5.0,8.0,5.0,62.5,5.0,0,0,0,0,0,25.0,0.0
275,1,5,1,1,6.0,8.0,6.0,75.0,6.0,0,0,0,0,1,62.5,0.0
275,2,2,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
77,1,1,1,1,11.0,12.0,11.0,91.67,11.0,2,0,0,0,1,66.67,16.67
77,2,1,1,1,0.0,6.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
658,4,12,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
658,4,14,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
658,16,15,1,1,4.0,7.0,4.0,57.14,4.0,0,0,0,0,0,42.86,0.0
658,15,13,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
658,14,11,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,0,80.0,0.0
658,2,13,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
658,2,15,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
12,4,2,1,1,8.0,6.0,8.0,133.33,8.0,1,0,0,0,0,16.67,16.67
12,8,1,3,3,9.0,12.0,3.0,75.0,5.0,1,0,0,0,2,50.0,8.33
12,15,1,1,1,23.0,19.0,23.0,121.05,23.0,2,1,0,0,0,36.84,15.79
12,15,2,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,0,33.33,0.0
12,9,1,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
12,9,6,1,1,5.0,11.0,5.0,45.45,5.0,0,0,0,0,1,54.55,0.0
12,14,1,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
12,2,1,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
12,2,2,1,1,4.0,7.0,4.0,57.14,4.0,0,0,0,0,0,28.57,0.0
390,4,14,2,2,55.0,46.0,27.5,119.57,47.0,4,3,0,0,2,43.48,15.22
390,4,15,1,1,6.0,11.0,6.0,54.55,6.0,0,0,0,0,1,54.55,0.0
390,4,16,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,0.0,0.0
390,4,17,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
390,4,18,1,1,19.0,15.0,19.0,126.67,19.0,0,2,0,0,1,40.0,13.33
390,17,14,2,2,19.0,10.0,9.5,190.0,15.0,2,1,0,0,1,20.0,30.0
390,17,15,1,1,12.0,20.0,12.0,60.0,12.0,0,0,0,0,1,45.0,0.0
390,17,16,2,2,8.0,7.0,4.0,114.29,6.0,0,1,0,0,2,57.14,14.29
390,17,17,2,2,8.0,6.0,4.0,133.33,8.0,0,1,0,0,2,50.0,16.67
390,16,15,1,1,15.0,8.0,15.0,187.5,15.0,0,2,0,0,1,37.5,25.0
